ts_utc,ticker,kind,side,price_c,contracts,cost,fee,spot,distance_bps
2026-08-03 17:40,KXBTC15M-26AUG031345-45,entry,yes,63,7,4.41,0.12,63778.06,1.54
2026-08-03 19:10,KXBTC15M-26AUG031515-15,entry,yes,75,6,4.50,0.08,63821.47,0.40
2026-08-03 19:55,KXBTC15M-26AUG031600-00,entry,no,61,8,4.88,0.14,63850.77,8.13
2026-08-03 21:25,KXBTC15M-26AUG031730-30,entry,no,68,7,4.76,0.11,63661.97,1.34
2026-08-03 21:40,KXBTC15M-26AUG031745-45,entry,no,66,7,4.62,0.11,63629.49,5.24
2026-08-03 23:10,KXBTC15M-26AUG031915-15,entry,no,77,6,4.62,0.08,63513.43,4.60
2026-08-04 01:25,KXBTC15M-26AUG032130-30,entry,yes,77,6,4.62,0.08,63429.10,3.86
2026-08-04 02:10,KXBTC15M-26AUG032215-15,entry,no,74,6,4.44,0.09,63732.90,8.71
2026-08-04 03:55,KXBTC15M-26AUG040000-00,entry,no,74,6,4.44,0.09,63750.99,2.07
2026-08-04 06:10,KXBTC15M-26AUG040215-15,entry,yes,79,6,4.74,0.07,63781.68,2.79
2026-08-04 07:25,KXBTC15M-26AUG040330-30,entry,no,77,6,4.62,0.08,63507.80,4.22
2026-08-04 08:55,KXBTC15M-26AUG040500-00,entry,yes,71,7,4.97,0.11,63529.68,1.09
2026-08-04 10:25,KXBTC15M-26AUG040630-30,entry,no,77,6,4.62,0.08,63427.86,4.72
2026-08-04 11:25,KXBTC15M-26AUG040730-30,entry,yes,74,6,4.44,0.09,63706.26,4.25
2026-08-04 11:40,KXBTC15M-26AUG040745-45,entry,no,78,6,4.68,0.08,63658.35,9.31
2026-08-04 12:55,KXBTC15M-26AUG040900-00,entry,no,64,7,4.48,0.12,63873.12,3.88
2026-08-04 13:25,KXBTC15M-26AUG040930-30,entry,no,75,6,4.50,0.08,63846.40,6.53
2026-08-04 14:10,KXBTC15M-26AUG041015-15,entry,yes,61,8,4.88,0.14,63644.31,0.41
2026-08-04 15:40,KXBTC15M-26AUG041145-45,entry,no,66,7,4.62,0.11,63867.03,3.97
2026-08-04 16:25,KXBTC15M-26AUG041230-30,entry,yes,78,6,4.68,0.08,63999.99,3.63
2026-08-04 16:55,KXBTC15M-26AUG041300-00,entry,no,71,7,4.97,0.11,63864.93,5.13
2026-08-04 17:25,KXBTC15M-26AUG041330-30,entry,no,76,6,4.56,0.08,64018.57,1.64
2026-08-04 19:40,KXBTC15M-26AUG041545-45,entry,yes,65,7,4.55,0.12,64265.40,3.76
2026-08-04 21:40,KXBTC15M-26AUG041745-45,entry,no,76,6,4.56,0.08,64174.27,7.00
2026-08-04 22:10,KXBTC15M-26AUG041815-15,entry,yes,69,7,4.83,0.11,64168.51,1.39
2026-08-04 22:40,KXBTC15M-26AUG041845-45,entry,no,72,6,4.32,0.09,64178.79,4.47
2026-08-04 22:55,KXBTC15M-26AUG041900-00,entry,no,69,7,4.83,0.11,64169.20,1.29
2026-08-05 00:25,KXBTC15M-26AUG042030-30,entry,yes,61,8,4.88,0.14,63990.73,0.65
2026-08-05 01:10,KXBTC15M-26AUG042115-15,entry,yes,78,6,4.68,0.08,63977.28,4.48
2026-08-05 03:10,KXBTC15M-26AUG042315-15,entry,yes,70,7,4.90,0.11,64349.81,3.87
2026-08-05 07:40,KXBTC15M-26AUG050345-45,entry,no,78,6,4.68,0.08,64009.89,2.07
2026-08-05 13:40,KXBTC15M-26AUG050945-45,entry,yes,77,6,4.62,0.08,64187.16,14.91
2026-08-05 14:10,KXBTC15M-26AUG051015-15,entry,yes,75,6,4.50,0.08,64452.00,18.32
2026-08-05 17:25,KXBTC15M-26AUG051330-30,entry,no,64,7,4.48,0.12,64537.45,1.08
2026-08-05 19:25,KXBTC15M-26AUG051530-30,entry,yes,70,7,4.90,0.11,64856.30,1.57
2026-08-05 19:55,KXBTC15M-26AUG051600-00,entry,yes,79,6,4.74,0.07,64869.79,1.18
2026-08-05 20:10,KXBTC15M-26AUG051615-15,entry,no,75,6,4.50,0.08,64825.51,1.27
2026-08-05 20:40,KXBTC15M-26AUG051645-45,entry,no,76,6,4.56,0.08,64892.26,5.43
2026-08-05 21:40,KXBTC15M-26AUG051745-45,entry,yes,72,6,4.32,0.09,64638.39,3.57
2026-08-05 21:55,KXBTC15M-26AUG051800-00,entry,yes,76,6,4.56,0.08,64672.86,1.66
2026-08-05 22:25,KXBTC15M-26AUG051830-30,entry,yes,77,6,4.62,0.08,64634.27,0.85
2026-08-05 23:40,KXBTC15M-26AUG051945-45,entry,no,74,6,4.44,0.09,64626.73,3.75
2026-08-05 23:55,KXBTC15M-26AUG052000-00,entry,no,79,6,4.74,0.07,64581.00,9.11
2026-08-06 02:40,KXBTC15M-26AUG052245-45,entry,yes,65,7,4.55,0.12,64483.52,3.05
2026-08-06 03:10,KXBTC15M-26AUG052315-15,entry,no,74,6,4.44,0.09,64510.64,1.44
2026-08-06 03:40,KXBTC15M-26AUG052345-45,entry,no,63,7,4.41,0.12,64458.14,4.05
2026-08-06 04:10,KXBTC15M-26AUG060015-15,entry,yes,78,6,4.68,0.08,64489.49,2.05
2026-08-06 04:40,KXBTC15M-26AUG060045-45,entry,no,73,6,4.38,0.09,64617.06,2.58
2026-08-06 10:55,KXBTC15M-26AUG060700-00,entry,no,79,6,4.74,0.07,64535.41,4.83
2026-08-06 11:25,KXBTC15M-26AUG060730-30,entry,yes,75,6,4.50,0.08,64512.60,0.60
2026-08-06 15:40,KXBTC15M-26AUG061145-45,entry,no,78,6,4.68,0.08,64718.54,8.15
2026-08-06 16:10,KXBTC15M-26AUG061215-15,entry,yes,77,6,4.62,0.08,64655.22,6.77
2026-08-06 19:25,KXBTC15M-26AUG061530-30,entry,no,69,7,4.83,0.11,64376.24,2.24
2026-08-06 19:40,KXBTC15M-26AUG061545-45,entry,yes,74,6,4.44,0.09,64373.76,3.26
2026-08-06 21:25,KXBTC15M-26AUG061730-30,entry,no,64,7,4.48,0.12,64404.92,4.45
2026-08-06 21:55,KXBTC15M-26AUG061800-00,entry,no,67,7,4.69,0.11,64392.18,2.62
2026-08-06 22:10,KXBTC15M-26AUG061815-15,entry,no,74,6,4.44,0.09,64361.92,4.33
2026-08-06 22:55,KXBTC15M-26AUG061900-00,entry,yes,76,6,4.56,0.08,64302.62,2.23
2026-08-07 00:55,KXBTC15M-26AUG062100-00,entry,no,78,6,4.68,0.08,64213.39,7.30
2026-08-07 01:25,KXBTC15M-26AUG062130-30,entry,no,77,6,4.62,0.08,64287.37,2.79
2026-08-07 02:25,KXBTC15M-26AUG062230-30,entry,no,72,6,4.32,0.09,64264.08,12.03
2026-08-07 02:40,KXBTC15M-26AUG062245-45,entry,no,63,7,4.41,0.12,64235.01,4.31
2026-08-07 02:55,KXBTC15M-26AUG062300-00,entry,yes,72,6,4.32,0.09,64366.80,1.86
2026-08-07 03:10,KXBTC15M-26AUG062315-15,entry,no,77,6,4.62,0.08,64319.36,3.77
2026-08-07 03:25,KXBTC15M-26AUG062330-30,entry,no,78,6,4.68,0.08,64248.97,4.72
2026-08-07 03:55,KXBTC15M-26AUG070000-00,entry,no,79,6,4.74,0.07,64231.52,7.88
2026-08-07 04:10,KXBTC15M-26AUG070015-15,entry,yes,74,6,4.44,0.09,64254.64,3.24
2026-08-07 04:25,KXBTC15M-26AUG070030-30,entry,yes,65,7,4.55,0.12,64253.33,0.44
2026-08-07 04:40,KXBTC15M-26AUG070045-45,entry,no,76,6,4.56,0.08,64220.39,4.14
2026-08-07 07:40,KXBTC15M-26AUG070345-45,entry,no,77,6,4.62,0.08,64318.99,6.11
2026-08-07 07:55,KXBTC15M-26AUG070400-00,entry,no,65,7,4.55,0.12,64296.38,4.27
2026-08-07 11:40,KXBTC15M-26AUG070745-45,entry,no,66,7,4.62,0.11,64989.11,8.83
2026-08-07 11:55,KXBTC15M-26AUG070800-00,entry,no,77,6,4.62,0.08,64962.03,4.99
2026-08-07 13:10,KXBTC15M-26AUG070915-15,entry,no,78,6,4.68,0.08,65177.05,11.03
2026-08-07 15:40,KXBTC15M-26AUG071145-45,entry,no,67,7,4.69,0.11,64948.76,3.91
2026-08-07 16:40,KXBTC15M-26AUG071245-45,entry,yes,75,6,4.50,0.08,64912.78,4.91
2026-08-07 21:25,KXBTC15M-26AUG071730-30,entry,no,66,7,4.62,0.11,64949.65,2.44
2026-08-07 21:40,KXBTC15M-26AUG071745-45,entry,yes,73,6,4.38,0.09,65004.33,5.78
2026-08-07 22:10,KXBTC15M-26AUG071815-15,entry,no,66,7,4.62,0.11,64895.71,2.06
2026-08-07 23:25,KXBTC15M-26AUG071930-30,entry,no,74,6,4.44,0.09,64850.82,1.69
2026-08-07 23:40,KXBTC15M-26AUG071945-45,entry,yes,76,6,4.56,0.08,64863.14,0.63
2026-08-08 00:10,KXBTC15M-26AUG072015-15,entry,no,75,6,4.50,0.08,64872.06,2.63
2026-08-08 02:40,KXBTC15M-26AUG072245-45,entry,no,64,7,4.48,0.12,64877.65,2.63
2026-08-08 03:40,KXBTC15M-26AUG072345-45,entry,no,76,6,4.56,0.08,64963.24,3.85
2026-08-08 05:10,KXBTC15M-26AUG080115-15,entry,no,79,6,4.74,0.07,64960.22,2.22
2026-08-08 06:40,KXBTC15M-26AUG080245-45,entry,no,61,8,4.88,0.14,64934.32,1.41
2026-08-08 07:25,KXBTC15M-26AUG080330-30,entry,yes,75,6,4.50,0.08,64966.85,0.49
2026-08-08 08:10,KXBTC15M-26AUG080415-15,entry,no,66,7,4.62,0.11,64925.36,1.34
2026-08-08 09:10,KXBTC15M-26AUG080515-15,entry,yes,79,6,4.74,0.07,64963.19,0.97
2026-08-08 11:40,KXBTC15M-26AUG080745-45,entry,no,69,7,4.83,0.11,64930.64,1.41
2026-08-08 15:25,KXBTC15M-26AUG081130-30,entry,no,72,6,4.32,0.09,65058.04,0.85
2026-08-08 16:10,KXBTC15M-26AUG081215-15,entry,yes,73,6,4.38,0.09,65044.18,0.67
2026-08-08 17:55,KXBTC15M-26AUG081400-00,entry,no,77,6,4.62,0.08,65071.80,2.61
2026-08-08 18:40,KXBTC15M-26AUG081445-45,entry,yes,66,7,4.62,0.11,65007.43,1.28
2026-08-08 18:55,KXBTC15M-26AUG081500-00,entry,no,77,6,4.62,0.08,65000.44,1.52
2026-08-08 20:10,KXBTC15M-26AUG081615-15,entry,no,64,7,4.48,0.12,65027.36,0.35
2026-08-08 20:40,KXBTC15M-26AUG081645-45,entry,yes,63,7,4.41,0.12,65024.66,0.73
2026-08-08 21:25,KXBTC15M-26AUG081730-30,entry,no,79,6,4.74,0.07,64995.96,1.12
2026-08-08 23:10,KXBTC15M-26AUG081915-15,entry,no,75,6,4.50,0.08,64884.89,2.21
2026-08-09 00:25,KXBTC15M-26AUG082030-30,entry,yes,76,6,4.56,0.08,64915.06,0.58
2026-08-09 01:10,KXBTC15M-26AUG082115-15,entry,yes,74,6,4.44,0.09,64928.32,0.71
2026-08-09 01:55,KXBTC15M-26AUG082200-00,entry,no,74,6,4.44,0.09,64818.74,2.32
2026-08-09 02:40,KXBTC15M-26AUG082245-45,entry,no,78,6,4.68,0.08,64775.65,2.48
2026-08-09 04:25,KXBTC15M-26AUG090030-30,entry,no,75,6,4.50,0.08,64757.26,1.46
2026-08-09 04:40,KXBTC15M-26AUG090045-45,entry,no,79,6,4.74,0.07,64758.54,1.91
2026-08-09 06:10,KXBTC15M-26AUG090215-15,entry,yes,69,7,4.83,0.11,64754.59,1.24
2026-08-09 08:55,KXBTC15M-26AUG090500-00,entry,yes,76,6,4.56,0.08,64758.18,0.71
2026-08-09 09:10,KXBTC15M-26AUG090515-15,entry,yes,71,7,4.97,0.11,64775.96,0.62
2026-08-09 11:40,KXBTC15M-26AUG090745-45,entry,yes,78,6,4.68,0.08,64939.19,2.58
2026-08-09 12:40,KXBTC15M-26AUG090845-45,entry,no,72,6,4.32,0.09,64890.46,0.52
2026-08-09 18:40,KXBTC15M-26AUG091445-45,entry,yes,69,7,4.83,0.11,65170.86,0.99
2026-08-09 19:10,KXBTC15M-26AUG091515-15,entry,yes,71,7,4.97,0.11,65148.15,0.10
2026-08-09 23:55,KXBTC15M-26AUG092000-00,entry,no,78,6,4.68,0.08,64801.63,8.36
2026-08-10 01:10,KXBTC15M-26AUG092115-15,entry,yes,77,6,4.62,0.08,64975.13,9.32
2026-08-10 03:40,KXBTC15M-26AUG092345-45,entry,yes,68,7,4.76,0.11,65017.62,0.71
2026-08-10 04:55,KXBTC15M-26AUG100100-00,entry,yes,76,6,4.56,0.08,64960.82,0.71
2026-08-10 05:40,KXBTC15M-26AUG100145-45,entry,yes,77,6,4.62,0.08,65003.24,1.88
2026-08-10 07:40,KXBTC15M-26AUG100345-45,entry,yes,62,8,4.96,0.14,65275.22,0.39
2026-08-10 08:55,KXBTC15M-26AUG100500-00,entry,yes,66,7,4.62,0.11,65179.05,0.42
2026-08-10 11:40,KXBTC15M-26AUG100745-45,entry,no,72,6,4.32,0.09,65023.56,1.09
2026-08-10 16:40,KXBTC15M-26AUG101245-45,entry,yes,79,6,4.74,0.07,64108.27,6.26
2026-08-10 17:40,KXBTC15M-26AUG101345-45,entry,yes,77,6,4.62,0.08,63933.26,8.81
2026-08-10 18:10,KXBTC15M-26AUG101415-15,entry,yes,76,6,4.56,0.08,63927.88,7.76
2026-08-10 18:55,KXBTC15M-26AUG101500-00,entry,yes,77,6,4.62,0.08,63837.89,5.01
2026-08-10 23:55,KXBTC15M-26AUG102000-00,entry,no,75,6,4.50,0.08,63904.44,1.73
2026-08-11 00:40,KXBTC15M-26AUG102045-45,entry,yes,67,7,4.69,0.11,63917.08,0.38
2026-08-11 01:25,KXBTC15M-26AUG102130-30,entry,no,62,8,4.96,0.14,63976.48,4.55
2026-08-11 02:10,KXBTC15M-26AUG102215-15,entry,yes,67,7,4.69,0.11,64012.29,0.29
2026-08-11 02:25,KXBTC15M-26AUG102230-30,entry,yes,75,6,4.50,0.08,63994.01,0.82
2026-08-11 02:55,KXBTC15M-26AUG102300-00,entry,yes,73,6,4.38,0.09,63984.23,0.10
2026-08-11 03:40,KXBTC15M-26AUG102345-45,entry,yes,70,7,4.90,0.11,64086.52,0.65
2026-08-11 04:40,KXBTC15M-26AUG110045-45,entry,no,78,6,4.68,0.08,64034.40,2.69
2026-08-11 07:10,KXBTC15M-26AUG110315-15,entry,yes,77,6,4.62,0.08,63910.37,0.95
2026-08-11 09:55,KXBTC15M-26AUG110600-00,entry,yes,62,8,4.96,0.14,64202.31,2.18
2026-08-11 10:10,KXBTC15M-26AUG110615-15,entry,no,68,7,4.76,0.11,64214.62,3.69
2026-08-11 14:10,KXBTC15M-26AUG111015-15,entry,no,63,7,4.41,0.12,64127.79,1.94
2026-08-11 15:25,KXBTC15M-26AUG111130-30,entry,yes,62,8,4.96,0.14,63768.27,4.78
2026-08-11 16:10,KXBTC15M-26AUG111215-15,entry,yes,62,8,4.96,0.14,63596.94,5.40
2026-08-11 22:25,KXBTC15M-26AUG111830-30,entry,no,71,7,4.97,0.11,63649.36,4.30
2026-08-11 23:25,KXBTC15M-26AUG111930-30,entry,yes,72,6,4.32,0.09,63527.95,1.38
2026-08-11 23:40,KXBTC15M-26AUG111945-45,entry,yes,67,7,4.69,0.11,63553.32,2.39
2026-08-12 01:40,KXBTC15M-26AUG112145-45,entry,yes,65,7,4.55,0.12,63732.46,5.03
2026-08-12 06:40,KXBTC15M-26AUG120245-45,entry,yes,70,7,4.90,0.11,63584.44,0.33
2026-08-12 08:40,KXBTC15M-26AUG120445-45,entry,no,76,6,4.56,0.08,63721.58,5.88
2026-08-12 08:55,KXBTC15M-26AUG120500-00,entry,yes,66,7,4.62,0.11,63727.85,1.55
2026-08-12 09:55,KXBTC15M-26AUG120600-00,entry,yes,74,6,4.44,0.09,64011.59,4.64
2026-08-12 10:10,KXBTC15M-26AUG120615-15,entry,yes,67,7,4.69,0.11,64087.45,6.38
2026-08-12 10:55,KXBTC15M-26AUG120700-00,entry,yes,73,6,4.38,0.09,64091.74,0.34
2026-08-12 11:10,KXBTC15M-26AUG120715-15,entry,no,75,6,4.50,0.08,64060.00,4.09
2026-08-12 12:25,KXBTC15M-26AUG120830-30,entry,no,61,8,4.88,0.14,64206.73,2.10
2026-08-12 12:55,KXBTC15M-26AUG120900-00,entry,yes,75,6,4.50,0.08,64076.40,4.73
2026-08-12 13:10,KXBTC15M-26AUG120915-15,entry,no,75,6,4.50,0.08,64022.40,6.72
2026-08-12 14:25,KXBTC15M-26AUG121030-30,entry,no,77,6,4.62,0.08,63669.34,11.56
2026-08-12 15:25,KXBTC15M-26AUG121130-30,entry,no,69,7,4.83,0.11,63392.41,6.72
2026-08-12 15:40,KXBTC15M-26AUG121145-45,entry,yes,76,6,4.56,0.08,63410.41,0.57
2026-08-12 16:10,KXBTC15M-26AUG121215-15,entry,no,63,7,4.41,0.12,63334.96,5.18
2026-08-12 18:40,KXBTC15M-26AUG121445-45,entry,yes,65,7,4.55,0.12,63375.13,1.52
2026-08-12 19:25,KXBTC15M-26AUG121530-30,entry,no,73,6,4.38,0.09,63254.91,10.94
2026-08-12 20:10,KXBTC15M-26AUG121615-15,entry,yes,75,6,4.50,0.08,63370.79,3.73
2026-08-12 20:55,KXBTC15M-26AUG121700-00,entry,no,75,6,4.50,0.08,63475.20,0.94
2026-08-12 21:10,KXBTC15M-26AUG121715-15,entry,no,65,7,4.55,0.12,63519.92,0.33
2026-08-12 21:40,KXBTC15M-26AUG121745-45,entry,yes,71,7,4.97,0.11,63442.44,1.47
2026-08-12 22:25,KXBTC15M-26AUG121830-30,entry,yes,76,6,4.56,0.08,63453.37,3.08
2026-08-12 23:10,KXBTC15M-26AUG121915-15,entry,no,70,7,4.90,0.11,63353.10,2.08
2026-08-13 00:25,KXBTC15M-26AUG122030-30,entry,yes,70,7,4.90,0.11,63537.81,1.08
2026-08-13 02:25,KXBTC15M-26AUG122230-30,entry,no,67,7,4.69,0.11,63396.08,0.38
2026-08-13 03:25,KXBTC15M-26AUG122330-30,entry,yes,76,6,4.56,0.08,63532.27,3.20
2026-08-13 03:40,KXBTC15M-26AUG122345-45,entry,yes,77,6,4.62,0.08,63527.87,3.06
2026-08-13 04:10,KXBTC15M-26AUG130015-15,entry,no,61,8,4.88,0.14,63570.61,2.17
2026-08-13 05:55,KXBTC15M-26AUG130200-00,entry,no,78,6,4.68,0.08,63831.11,5.17
2026-08-13 10:55,KXBTC15M-26AUG130700-00,entry,yes,63,7,4.41,0.12,63582.11,1.26
2026-08-13 12:40,KXBTC15M-26AUG130845-45,entry,no,61,8,4.88,0.14,63479.99,5.16
2026-08-13 13:55,KXBTC15M-26AUG131000-00,entry,no,69,7,4.83,0.11,63706.64,4.46
2026-08-13 14:25,KXBTC15M-26AUG131030-30,entry,yes,61,8,4.88,0.14,63789.00,5.31
2026-08-13 15:25,KXBTC15M-26AUG131130-30,entry,no,73,6,4.38,0.09,63686.88,12.60
2026-08-13 17:55,KXBTC15M-26AUG131400-00,entry,no,64,7,4.48,0.12,63131.41,3.11
2026-08-13 18:25,KXBTC15M-26AUG131430-30,entry,no,79,6,4.74,0.07,63126.05,2.50
2026-08-13 18:40,KXBTC15M-26AUG131445-45,entry,yes,68,7,4.76,0.11,63073.93,2.66
2026-08-13 19:25,KXBTC15M-26AUG131530-30,entry,yes,70,7,4.90,0.11,63347.04,0.83
2026-08-13 20:40,KXBTC15M-26AUG131645-45,entry,no,67,7,4.69,0.11,63352.73,5.76
2026-08-13 23:25,KXBTC15M-26AUG131930-30,entry,no,64,7,4.48,0.12,63411.92,1.20
2026-08-13 23:40,KXBTC15M-26AUG131945-45,entry,no,79,6,4.74,0.07,63391.41,3.73
2026-08-14 01:10,KXBTC15M-26AUG132115-15,entry,no,67,7,4.69,0.11,63460.54,3.30
2026-08-14 01:25,KXBTC15M-26AUG132130-30,entry,yes,79,6,4.74,0.07,63483.97,4.44
2026-08-14 01:55,KXBTC15M-26AUG132200-00,entry,no,77,6,4.62,0.08,63469.14,4.93
2026-08-14 02:25,KXBTC15M-26AUG132230-30,entry,no,76,6,4.56,0.08,63434.74,6.15
2026-08-14 02:55,KXBTC15M-26AUG132300-00,entry,yes,73,6,4.38,0.09,63464.05,1.10
2026-08-14 03:10,KXBTC15M-26AUG132315-15,entry,no,63,7,4.41,0.12,63395.00,3.42
2026-08-14 03:55,KXBTC15M-26AUG140000-00,entry,no,70,7,4.90,0.11,63271.95,7.39
2026-08-14 04:40,KXBTC15M-26AUG140045-45,entry,no,74,6,4.44,0.09,63346.36,1.26
2026-08-14 08:10,KXBTC15M-26AUG140415-15,entry,yes,67,7,4.69,0.11,62870.00,1.22
2026-08-14 11:40,KXBTC15M-26AUG140745-45,entry,no,70,7,4.90,0.11,62774.89,8.54
2026-08-14 12:55,KXBTC15M-26AUG140900-00,entry,yes,65,7,4.55,0.12,62712.61,1.71
2026-08-14 13:25,KXBTC15M-26AUG140930-30,entry,yes,75,6,4.50,0.08,62654.92,4.03
2026-08-14 14:10,KXBTC15M-26AUG141015-15,entry,no,72,6,4.32,0.09,62573.92,0.70
2026-08-14 15:55,KXBTC15M-26AUG141200-00,entry,yes,64,7,4.48,0.12,62992.88,12.27
2026-08-14 17:10,KXBTC15M-26AUG141315-15,entry,no,66,7,4.62,0.11,63065.07,1.66
2026-08-14 17:55,KXBTC15M-26AUG141400-00,entry,no,66,7,4.62,0.11,62944.45,12.49
2026-08-14 18:10,KXBTC15M-26AUG141415-15,entry,yes,77,6,4.62,0.08,62997.82,7.26
2026-08-14 19:25,KXBTC15M-26AUG141530-30,entry,yes,67,7,4.69,0.11,62817.26,3.62
2026-08-14 19:55,KXBTC15M-26AUG141600-00,entry,no,65,7,4.55,0.12,62897.43,1.56
2026-08-14 22:10,KXBTC15M-26AUG141815-15,entry,no,75,6,4.50,0.08,62815.71,7.03
2026-08-14 22:25,KXBTC15M-26AUG141830-30,entry,no,69,7,4.83,0.11,62752.91,4.30
2026-08-14 23:10,KXBTC15M-26AUG141915-15,entry,yes,66,7,4.62,0.11,62831.40,2.07
2026-08-14 23:25,KXBTC15M-26AUG141930-30,entry,yes,77,6,4.62,0.08,62873.12,1.98
2026-08-15 00:10,KXBTC15M-26AUG142015-15,entry,no,78,6,4.68,0.08,62963.96,1.44
2026-08-15 00:25,KXBTC15M-26AUG142030-30,entry,yes,78,6,4.68,0.08,62960.22,2.08
2026-08-15 00:40,KXBTC15M-26AUG142045-45,entry,yes,70,7,4.90,0.11,62949.99,1.99
2026-08-15 01:10,KXBTC15M-26AUG142115-15,entry,no,62,8,4.96,0.14,62941.36,0.92
2026-08-15 01:40,KXBTC15M-26AUG142145-45,entry,yes,74,6,4.44,0.09,62968.20,0.85
2026-08-15 01:55,KXBTC15M-26AUG142200-00,entry,no,67,7,4.69,0.11,62955.59,1.53
2026-08-15 02:10,KXBTC15M-26AUG142215-15,entry,yes,65,7,4.55,0.12,62985.16,2.26
2026-08-15 02:40,KXBTC15M-26AUG142245-45,entry,yes,74,6,4.44,0.09,63061.25,4.00
2026-08-15 02:55,KXBTC15M-26AUG142300-00,entry,yes,76,6,4.56,0.08,63063.64,2.00
2026-08-15 03:55,KXBTC15M-26AUG150000-00,entry,yes,73,6,4.38,0.09,63009.37,1.19
2026-08-15 06:10,KXBTC15M-26AUG150215-15,entry,yes,62,8,4.96,0.14,63029.87,1.55
2026-08-15 06:25,KXBTC15M-26AUG150230-30,entry,yes,69,7,4.83,0.11,63000.73,2.51
2026-08-15 06:40,KXBTC15M-26AUG150245-45,entry,yes,74,6,4.44,0.09,62993.10,2.39
2026-08-15 07:55,KXBTC15M-26AUG150400-00,entry,no,64,7,4.48,0.12,62971.60,6.71
2026-08-15 08:10,KXBTC15M-26AUG150415-15,entry,no,71,7,4.97,0.11,62995.04,2.42
2026-08-15 08:25,KXBTC15M-26AUG150430-30,entry,no,62,8,4.96,0.14,62983.27,1.42
2026-08-15 09:10,KXBTC15M-26AUG150515-15,entry,yes,66,7,4.62,0.11,62886.03,1.06
2026-08-15 09:25,KXBTC15M-26AUG150530-30,entry,yes,61,8,4.88,0.14,62903.51,1.06
2026-08-15 10:55,KXBTC15M-26AUG150700-00,entry,no,65,7,4.55,0.12,62955.68,1.97
2026-08-15 11:25,KXBTC15M-26AUG150730-30,entry,yes,79,6,4.74,0.07,62962.99,0.40
2026-08-15 11:40,KXBTC15M-26AUG150745-45,entry,yes,75,6,4.50,0.08,62970.08,0.56
2026-08-15 12:25,KXBTC15M-26AUG150830-30,entry,no,62,8,4.96,0.14,62917.25,1.49
2026-08-15 12:55,KXBTC15M-26AUG150900-00,entry,no,64,7,4.48,0.12,62900.00,0.28
2026-08-15 13:40,KXBTC15M-26AUG150945-45,entry,no,65,7,4.55,0.12,62966.24,1.11
2026-08-15 16:10,KXBTC15M-26AUG151215-15,entry,no,77,6,4.62,0.08,63024.71,0.73
2026-08-15 17:40,KXBTC15M-26AUG151345-45,entry,no,65,7,4.55,0.12,62994.80,1.37
2026-08-15 21:10,KXBTC15M-26AUG151715-15,entry,no,71,7,4.97,0.11,63026.40,1.79
2026-08-15 22:25,KXBTC15M-26AUG151830-30,entry,no,73,6,4.38,0.09,63075.34,1.20
2026-08-15 22:40,KXBTC15M-26AUG151845-45,entry,yes,71,7,4.97,0.11,63084.10,0.37
2026-08-15 23:10,KXBTC15M-26AUG151915-15,entry,yes,73,6,4.38,0.09,63069.49,0.05
2026-08-15 23:40,KXBTC15M-26AUG151945-45,entry,no,68,7,4.76,0.11,63034.35,2.21
2026-08-16 00:40,KXBTC15M-26AUG152045-45,entry,no,76,6,4.56,0.08,63000.03,1.77
2026-08-16 00:55,KXBTC15M-26AUG152100-00,entry,no,64,7,4.48,0.12,63004.35,1.45
2026-08-16 03:25,KXBTC15M-26AUG152330-30,entry,no,61,8,4.88,0.14,63049.17,0.86
2026-08-16 06:10,KXBTC15M-26AUG160215-15,entry,yes,75,6,4.50,0.08,63008.64,0.57
2026-08-16 06:25,KXBTC15M-26AUG160230-30,entry,no,72,6,4.32,0.09,62979.78,2.84
2026-08-16 06:40,KXBTC15M-26AUG160245-45,entry,no,62,8,4.96,0.14,62992.45,2.16
2026-08-16 08:10,KXBTC15M-26AUG160415-15,entry,yes,65,7,4.55,0.12,62997.44,0.13
2026-08-16 09:10,KXBTC15M-26AUG160515-15,entry,no,67,7,4.69,0.11,63000.21,0.64
2026-08-16 10:25,KXBTC15M-26AUG160630-30,entry,yes,70,7,4.90,0.11,62927.58,0.90
2026-08-16 10:55,KXBTC15M-26AUG160700-00,entry,no,65,7,4.55,0.12,62936.28,0.83
2026-08-16 11:55,KXBTC15M-26AUG160800-00,entry,no,66,7,4.62,0.11,62921.87,0.62
2026-08-16 12:25,KXBTC15M-26AUG160830-30,entry,no,67,7,4.69,0.11,62949.76,0.08
2026-08-16 13:40,KXBTC15M-26AUG160945-45,entry,no,68,7,4.76,0.11,62994.64,0.11
2026-08-16 14:55,KXBTC15M-26AUG161100-00,entry,yes,68,7,4.76,0.11,63032.12,0.27
2026-08-16 15:10,KXBTC15M-26AUG161115-15,entry,yes,76,6,4.56,0.08,63050.00,2.04
2026-08-16 17:10,KXBTC15M-26AUG161315-15,entry,yes,69,7,4.83,0.11,63195.59,0.58
2026-08-16 17:25,KXBTC15M-26AUG161330-30,entry,no,74,6,4.44,0.09,63125.23,4.80
2026-08-16 17:40,KXBTC15M-26AUG161345-45,entry,no,68,7,4.76,0.11,63121.37,1.37
2026-08-16 18:10,KXBTC15M-26AUG161415-15,entry,yes,67,7,4.69,0.11,63095.98,0.85
2026-08-16 18:40,KXBTC15M-26AUG161445-45,entry,no,72,6,4.32,0.09,63075.46,2.69
