ts_utc,ticker,kind,side,price_c,contracts,cost,fee,spot,distance_bps
2026-07-19 12:10,KXBTC15M-26JUL190815-15,entry,no,99,5,4.95,0.01,64330.07,15.94
2026-07-19 12:25,KXBTC15M-26JUL190830-30,entry,yes,97,5,4.85,0.02,64352.00,5.16
2026-07-19 12:40,KXBTC15M-26JUL190845-45,entry,yes,98,5,4.90,0.01,64355.84,14.09
2026-07-19 12:55,KXBTC15M-26JUL190900-00,entry,yes,79,6,4.74,0.07,64398.81,5.27
2026-07-19 13:10,KXBTC15M-26JUL190915-15,entry,no,96,5,4.80,0.02,64311.68,14.38
2026-07-19 13:55,KXBTC15M-26JUL191000-00,entry,yes,98,5,4.90,0.01,64442.05,9.13
2026-07-19 14:10,KXBTC15M-26JUL191015-15,entry,yes,82,6,4.92,0.07,64445.02,0.14
2026-07-19 14:25,KXBTC15M-26JUL191030-30,entry,no,98,5,4.90,0.01,64390.40,17.64
2026-07-19 14:40,KXBTC15M-26JUL191045-45,entry,yes,89,5,4.45,0.04,64457.35,4.44
2026-07-19 14:55,KXBTC15M-26JUL191100-00,entry,yes,97,5,4.85,0.02,64548.48,11.35
2026-07-19 15:10,KXBTC15M-26JUL191115-15,entry,no,95,5,4.75,0.02,64505.08,7.79
2026-07-19 15:25,KXBTC15M-26JUL191130-30,entry,no,93,5,4.65,0.03,64488.10,7.75
2026-07-19 15:40,KXBTC15M-26JUL191145-45,entry,yes,97,5,4.85,0.02,64539.97,10.24
2026-07-19 16:10,KXBTC15M-26JUL191215-15,entry,no,87,5,4.35,0.04,64488.03,7.06
2026-07-19 16:25,KXBTC15M-26JUL191230-30,entry,yes,97,5,4.85,0.02,64554.55,6.49
2026-07-19 16:40,KXBTC15M-26JUL191245-45,entry,no,97,5,4.85,0.02,64525.50,5.79
2026-07-19 16:55,KXBTC15M-26JUL191300-00,entry,no,98,5,4.90,0.01,64489.31,11.03
2026-07-19 17:10,KXBTC15M-26JUL191315-15,entry,yes,89,5,4.45,0.04,64551.06,8.25
2026-07-19 17:55,KXBTC15M-26JUL191400-00,entry,no,94,5,4.70,0.02,64537.54,7.31
2026-07-19 18:10,KXBTC15M-26JUL191415-15,entry,no,96,5,4.80,0.02,64418.99,14.44
2026-07-19 18:40,KXBTC15M-26JUL191445-45,entry,yes,87,5,4.35,0.04,64403.31,4.25
2026-07-19 18:55,KXBTC15M-26JUL191500-00,entry,no,97,5,4.85,0.02,64328.37,9.36
2026-07-19 19:10,KXBTC15M-26JUL191515-15,entry,yes,95,5,4.75,0.02,64404.63,5.25
2026-07-19 19:25,KXBTC15M-26JUL191530-30,entry,no,77,6,4.62,0.08,64375.51,4.57
2026-07-19 19:40,KXBTC15M-26JUL191545-45,entry,no,83,6,4.98,0.06,64370.07,4.88
2026-07-19 19:55,KXBTC15M-26JUL191600-00,entry,no,76,6,4.56,0.08,64359.99,2.78
2026-07-19 20:10,KXBTC15M-26JUL191615-15,entry,yes,96,5,4.80,0.02,64474.30,8.98
2026-07-19 20:55,KXBTC15M-26JUL191700-00,entry,yes,67,7,4.69,0.11,64467.26,1.29
2026-07-19 21:25,KXBTC15M-26JUL191730-30,entry,no,97,5,4.85,0.02,64426.36,12.76
2026-07-19 21:40,KXBTC15M-26JUL191745-45,entry,no,95,5,4.75,0.02,64316.91,18.45
2026-07-19 22:10,KXBTC15M-26JUL191815-15,entry,yes,95,5,4.75,0.02,64495.16,20.24
2026-07-19 22:25,KXBTC15M-26JUL191830-30,entry,yes,91,5,4.55,0.03,64706.56,14.84
2026-07-19 22:55,KXBTC15M-26JUL191900-00,entry,no,97,5,4.85,0.02,64648.48,18.89
2026-07-19 23:55,KXBTC15M-26JUL192000-00,entry,no,81,6,4.86,0.07,64653.91,4.97
2026-07-20 00:10,KXBTC15M-26JUL192015-15,entry,yes,90,5,4.50,0.04,64850.42,25.27
2026-07-20 00:25,KXBTC15M-26JUL192030-30,entry,no,90,5,4.50,0.04,64815.84,27.24
2026-07-20 00:55,KXBTC15M-26JUL192100-00,entry,no,98,5,4.90,0.01,64527.21,40.80
2026-07-20 01:25,KXBTC15M-26JUL192130-30,entry,yes,72,6,4.32,0.09,64848.95,11.34
2026-07-20 01:40,KXBTC15M-26JUL192145-45,entry,yes,66,7,4.62,0.11,64831.15,0.82
2026-07-20 01:55,KXBTC15M-26JUL192200-00,entry,no,99,5,4.95,0.01,64465.08,37.87
2026-07-20 02:10,KXBTC15M-26JUL192215-15,entry,yes,99,5,4.95,0.01,64845.77,40.09
2026-07-20 02:25,KXBTC15M-26JUL192230-30,entry,no,98,5,4.90,0.01,64639.07,25.03
2026-07-20 02:40,KXBTC15M-26JUL192245-45,entry,yes,83,6,4.98,0.06,64739.98,13.07
2026-07-20 03:10,KXBTC15M-26JUL192315-15,entry,no,61,8,4.88,0.14,64763.14,3.89
2026-07-20 03:25,KXBTC15M-26JUL192330-30,entry,no,93,5,4.65,0.03,64665.94,21.30
2026-07-20 03:40,KXBTC15M-26JUL192345-45,entry,yes,97,5,4.85,0.02,64749.60,16.19
2026-07-20 03:55,KXBTC15M-26JUL200000-00,entry,no,84,5,4.20,0.05,64788.83,9.09
2026-07-20 04:10,KXBTC15M-26JUL200015-15,entry,no,96,5,4.80,0.02,64728.76,7.79
2026-07-20 04:55,KXBTC15M-26JUL200100-00,entry,no,99,5,4.95,0.01,64512.89,28.27
2026-07-20 05:10,KXBTC15M-26JUL200115-15,entry,no,99,5,4.95,0.01,64320.00,28.49
2026-07-20 05:25,KXBTC15M-26JUL200130-30,entry,no,62,8,4.96,0.14,64168.15,3.97
2026-07-20 05:55,KXBTC15M-26JUL200200-00,entry,no,96,5,4.80,0.02,64060.24,17.73
2026-07-20 06:25,KXBTC15M-26JUL200230-30,entry,no,94,5,4.70,0.02,64064.02,12.04
2026-07-20 06:40,KXBTC15M-26JUL200245-45,entry,no,98,5,4.90,0.01,63833.29,39.94
2026-07-20 06:55,KXBTC15M-26JUL200300-00,entry,yes,94,5,4.70,0.02,63869.70,16.59
2026-07-20 07:10,KXBTC15M-26JUL200315-15,entry,yes,95,5,4.75,0.02,63917.91,11.01
2026-07-20 07:25,KXBTC15M-26JUL200330-30,entry,yes,95,5,4.75,0.02,64027.55,16.27
2026-07-20 07:55,KXBTC15M-26JUL200400-00,entry,yes,93,5,4.65,0.03,64183.02,6.78
2026-07-20 08:25,KXBTC15M-26JUL200430-30,entry,no,89,5,4.45,0.04,64182.88,9.29
2026-07-20 08:40,KXBTC15M-26JUL200445-45,entry,no,99,5,4.95,0.01,63916.30,41.67
2026-07-20 08:55,KXBTC15M-26JUL200500-00,entry,yes,84,5,4.20,0.05,63976.00,10.39
2026-07-20 09:25,KXBTC15M-26JUL200530-30,entry,yes,92,5,4.60,0.03,64127.67,13.59
2026-07-20 09:40,KXBTC15M-26JUL200545-45,entry,yes,83,6,4.98,0.06,64164.47,3.84
2026-07-20 10:10,KXBTC15M-26JUL200615-15,entry,yes,68,7,4.76,0.11,64191.36,5.72
2026-07-20 10:25,KXBTC15M-26JUL200630-30,entry,yes,98,5,4.90,0.01,64290.50,10.97
2026-07-20 10:40,KXBTC15M-26JUL200645-45,entry,no,98,5,4.90,0.01,64204.09,15.19
2026-07-20 10:55,KXBTC15M-26JUL200700-00,entry,yes,86,5,4.30,0.05,64271.56,1.16
2026-07-20 11:10,KXBTC15M-26JUL200715-15,entry,yes,99,5,4.95,0.01,64355.35,17.94
2026-07-20 11:25,KXBTC15M-26JUL200730-30,entry,no,95,5,4.75,0.02,64293.57,5.14
2026-07-20 11:55,KXBTC15M-26JUL200800-00,entry,yes,98,5,4.90,0.01,64899.79,16.45
2026-07-20 12:10,KXBTC15M-26JUL200815-15,entry,no,98,5,4.90,0.01,64766.17,29.86
2026-07-20 12:25,KXBTC15M-26JUL200830-30,entry,no,69,7,4.83,0.11,64622.27,9.63
2026-07-20 12:40,KXBTC15M-26JUL200845-45,entry,no,66,7,4.62,0.11,64627.19,3.87
2026-07-20 12:55,KXBTC15M-26JUL200900-00,entry,yes,70,7,4.90,0.11,64596.45,2.42
2026-07-20 13:10,KXBTC15M-26JUL200915-15,entry,yes,94,5,4.70,0.02,64642.11,8.80
2026-07-20 13:25,KXBTC15M-26JUL200930-30,entry,no,94,5,4.70,0.02,64504.63,22.21
2026-07-20 13:40,KXBTC15M-26JUL200945-45,entry,yes,90,5,4.50,0.04,64542.60,8.81
2026-07-20 13:55,KXBTC15M-26JUL201000-00,entry,no,99,5,4.95,0.01,64232.10,58.81
2026-07-20 14:10,KXBTC15M-26JUL201015-15,entry,yes,96,5,4.80,0.02,64336.95,12.40
2026-07-20 14:55,KXBTC15M-26JUL201100-00,entry,no,85,5,4.25,0.05,64327.72,6.24
2026-07-20 15:55,KXBTC15M-26JUL201200-00,entry,yes,99,5,4.95,0.01,65515.18,52.21
2026-07-20 16:10,KXBTC15M-26JUL201215-15,entry,no,87,5,4.35,0.04,65491.91,6.60
2026-07-20 16:25,KXBTC15M-26JUL201230-30,entry,no,83,6,4.98,0.06,65365.85,21.79
2026-07-20 16:40,KXBTC15M-26JUL201245-45,entry,yes,71,7,4.97,0.11,65471.99,12.46
2026-07-20 17:25,KXBTC15M-26JUL201330-30,entry,no,76,6,4.56,0.08,65428.73,5.81
2026-07-20 17:40,KXBTC15M-26JUL201345-45,entry,no,95,5,4.75,0.02,65329.12,18.42
2026-07-20 17:55,KXBTC15M-26JUL201400-00,entry,yes,99,5,4.95,0.01,65507.83,29.17
2026-07-20 18:25,KXBTC15M-26JUL201430-30,entry,no,99,5,4.95,0.01,65570.53,23.11
2026-07-20 18:40,KXBTC15M-26JUL201445-45,entry,no,98,5,4.90,0.01,65403.38,23.64
2026-07-20 18:55,KXBTC15M-26JUL201500-00,entry,no,98,5,4.90,0.01,65181.23,21.98
2026-07-20 19:55,KXBTC15M-26JUL201600-00,entry,yes,89,5,4.45,0.04,65115.17,6.16
2026-07-20 20:25,KXBTC15M-26JUL201630-30,entry,yes,93,5,4.65,0.03,65270.02,13.47
2026-07-20 20:40,KXBTC15M-26JUL201645-45,entry,yes,88,5,4.40,0.04,65301.82,8.24
2026-07-20 20:55,KXBTC15M-26JUL201700-00,entry,yes,94,5,4.70,0.02,65315.17,7.51
2026-07-20 21:10,KXBTC15M-26JUL201715-15,entry,no,84,5,4.20,0.05,65307.42,2.97
2026-07-20 21:40,KXBTC15M-26JUL201745-45,entry,yes,94,5,4.70,0.02,65328.21,8.30
2026-07-20 21:55,KXBTC15M-26JUL201800-00,entry,no,94,5,4.70,0.02,65259.46,9.85
2026-07-20 22:10,KXBTC15M-26JUL201815-15,entry,no,96,5,4.80,0.02,65172.09,13.45
2026-07-20 22:25,KXBTC15M-26JUL201830-30,entry,yes,86,5,4.30,0.05,65191.73,4.06
2026-07-20 22:40,KXBTC15M-26JUL201845-45,entry,no,97,5,4.85,0.02,65068.60,17.33
2026-07-20 23:10,KXBTC15M-26JUL201915-15,entry,yes,98,5,4.90,0.01,65147.60,5.56
2026-07-20 23:25,KXBTC15M-26JUL201930-30,entry,yes,96,5,4.80,0.02,65166.15,6.84
2026-07-20 23:40,KXBTC15M-26JUL201945-45,entry,no,93,5,4.65,0.03,65165.68,6.84
2026-07-21 00:10,KXBTC15M-26JUL202015-15,entry,no,85,5,4.25,0.05,65132.76,12.92
2026-07-21 00:25,KXBTC15M-26JUL202030-30,entry,yes,99,5,4.95,0.01,65359.07,27.94
2026-07-21 00:40,KXBTC15M-26JUL202045-45,entry,yes,96,5,4.80,0.02,65446.02,18.27
2026-07-21 01:10,KXBTC15M-26JUL202115-15,entry,yes,90,5,4.50,0.04,65577.96,6.22
2026-07-21 01:25,KXBTC15M-26JUL202130-30,entry,no,98,5,4.90,0.01,65432.98,13.44
2026-07-21 01:40,KXBTC15M-26JUL202145-45,entry,no,93,5,4.65,0.03,65339.65,13.77
2026-07-21 01:55,KXBTC15M-26JUL202200-00,entry,no,94,5,4.70,0.02,65221.99,12.85
2026-07-21 02:10,KXBTC15M-26JUL202215-15,entry,yes,88,5,4.40,0.04,65232.93,4.22
2026-07-21 02:25,KXBTC15M-26JUL202230-30,entry,yes,79,6,4.74,0.07,65247.37,1.83
2026-07-21 02:40,KXBTC15M-26JUL202245-45,entry,yes,92,5,4.60,0.03,65270.32,6.03
2026-07-21 02:55,KXBTC15M-26JUL202300-00,entry,yes,89,5,4.45,0.04,65423.94,17.35
2026-07-21 03:10,KXBTC15M-26JUL202315-15,entry,yes,78,6,4.68,0.08,65420.80,5.77
2026-07-21 03:25,KXBTC15M-26JUL202330-30,entry,no,65,7,4.55,0.12,65430.68,2.80
2026-07-21 03:40,KXBTC15M-26JUL202345-45,entry,yes,87,5,4.35,0.04,65482.19,6.51
2026-07-21 03:55,KXBTC15M-26JUL210000-00,entry,yes,80,6,4.80,0.07,65476.01,2.86
2026-07-21 04:10,KXBTC15M-26JUL210015-15,entry,yes,90,5,4.50,0.04,65591.02,7.81
2026-07-21 04:25,KXBTC15M-26JUL210030-30,entry,no,81,6,4.86,0.07,65519.98,6.06
2026-07-21 04:55,KXBTC15M-26JUL210100-00,entry,no,84,5,4.20,0.05,65437.37,9.58
2026-07-21 05:10,KXBTC15M-26JUL210115-15,entry,yes,67,7,4.69,0.11,65484.02,0.14
2026-07-21 05:25,KXBTC15M-26JUL210130-30,entry,yes,95,5,4.75,0.02,65558.35,11.05
2026-07-21 05:40,KXBTC15M-26JUL210145-45,entry,no,91,5,4.55,0.03,65556.90,2.74
2026-07-21 05:55,KXBTC15M-26JUL210200-00,entry,yes,94,5,4.70,0.02,65692.13,14.36
2026-07-21 06:10,KXBTC15M-26JUL210215-15,entry,no,92,5,4.60,0.03,65617.90,14.16
2026-07-21 06:25,KXBTC15M-26JUL210230-30,entry,yes,91,5,4.55,0.03,65735.44,7.86
2026-07-21 06:40,KXBTC15M-26JUL210245-45,entry,yes,97,5,4.85,0.02,65897.72,16.58
2026-07-21 06:55,KXBTC15M-26JUL210300-00,entry,no,79,6,4.74,0.07,65848.79,7.99
2026-07-21 07:10,KXBTC15M-26JUL210315-15,entry,no,89,5,4.45,0.04,65822.82,9.83
2026-07-21 07:40,KXBTC15M-26JUL210345-45,entry,yes,95,5,4.75,0.02,66004.62,12.81
2026-07-21 07:55,KXBTC15M-26JUL210400-00,entry,yes,99,5,4.95,0.01,66171.83,27.03
2026-07-21 08:10,KXBTC15M-26JUL210415-15,entry,no,64,7,4.48,0.12,66127.55,5.04
2026-07-21 08:25,KXBTC15M-26JUL210430-30,entry,yes,69,7,4.83,0.11,66257.36,4.67
2026-07-21 08:40,KXBTC15M-26JUL210445-45,entry,yes,97,5,4.85,0.02,66289.47,16.69
2026-07-21 08:55,KXBTC15M-26JUL210500-00,entry,no,93,5,4.65,0.03,66214.60,7.41
2026-07-21 09:10,KXBTC15M-26JUL210515-15,entry,no,70,7,4.90,0.11,66162.33,4.38
2026-07-21 09:25,KXBTC15M-26JUL210530-30,entry,yes,73,6,4.38,0.09,66200.26,4.02
2026-07-21 09:40,KXBTC15M-26JUL210545-45,entry,yes,96,5,4.80,0.02,66245.76,6.19
2026-07-21 09:55,KXBTC15M-26JUL210600-00,entry,yes,86,5,4.30,0.05,66310.09,6.64
2026-07-21 10:10,KXBTC15M-26JUL210615-15,entry,yes,62,8,4.96,0.14,66332.00,12.31
2026-07-21 10:40,KXBTC15M-26JUL210645-45,entry,no,79,6,4.74,0.07,66284.40,11.28
2026-07-21 10:55,KXBTC15M-26JUL210700-00,entry,no,99,5,4.95,0.01,66156.35,28.43
2026-07-21 11:10,KXBTC15M-26JUL210715-15,entry,no,88,5,4.40,0.04,66114.04,7.94
2026-07-21 11:25,KXBTC15M-26JUL210730-30,entry,no,86,5,4.30,0.05,66175.93,5.51
2026-07-21 11:40,KXBTC15M-26JUL210745-45,entry,yes,90,5,4.50,0.04,66260.56,9.05
2026-07-21 12:10,KXBTC15M-26JUL210815-15,entry,yes,84,5,4.20,0.05,66332.78,5.96
2026-07-21 12:25,KXBTC15M-26JUL210830-30,entry,yes,78,6,4.68,0.08,66427.11,7.65
2026-07-21 12:40,KXBTC15M-26JUL210845-45,entry,yes,99,5,4.95,0.01,66586.35,26.88
2026-07-21 13:10,KXBTC15M-26JUL210915-15,entry,yes,69,7,4.83,0.11,66544.86,3.34
2026-07-21 13:25,KXBTC15M-26JUL210930-30,entry,no,98,5,4.90,0.01,66404.99,26.28
2026-07-21 13:40,KXBTC15M-26JUL210945-45,entry,no,65,7,4.55,0.12,66323.31,11.77
2026-07-21 14:10,KXBTC15M-26JUL211015-15,entry,yes,77,6,4.62,0.08,66881.83,22.22
2026-07-21 14:25,KXBTC15M-26JUL211030-30,entry,no,99,5,4.95,0.01,66663.50,34.46
2026-07-21 14:40,KXBTC15M-26JUL211045-45,entry,yes,89,5,4.45,0.04,66713.36,4.19
2026-07-21 14:55,KXBTC15M-26JUL211100-00,entry,yes,61,8,4.88,0.14,66819.56,2.12
2026-07-21 15:10,KXBTC15M-26JUL211115-15,entry,no,84,5,4.20,0.05,66714.25,17.34
2026-07-21 15:25,KXBTC15M-26JUL211130-30,entry,no,79,6,4.74,0.07,66654.55,9.51
2026-07-21 15:40,KXBTC15M-26JUL211145-45,entry,yes,79,6,4.74,0.07,66623.31,0.00
2026-07-21 15:55,KXBTC15M-26JUL211200-00,entry,yes,89,5,4.45,0.04,66638.02,4.81
2026-07-21 16:10,KXBTC15M-26JUL211215-15,entry,no,93,5,4.65,0.03,66621.65,7.72
2026-07-21 16:25,KXBTC15M-26JUL211230-30,entry,no,89,5,4.45,0.04,66563.37,5.33
2026-07-21 16:40,KXBTC15M-26JUL211245-45,entry,yes,94,5,4.70,0.02,66596.36,11.47
2026-07-21 17:10,KXBTC15M-26JUL211315-15,entry,no,91,5,4.55,0.03,66452.28,11.90
2026-07-21 17:25,KXBTC15M-26JUL211330-30,entry,yes,65,7,4.55,0.12,66457.48,3.78
2026-07-21 18:10,KXBTC15M-26JUL211415-15,entry,yes,97,5,4.85,0.02,66257.23,14.20
2026-07-21 18:25,KXBTC15M-26JUL211430-30,entry,no,87,5,4.35,0.04,66194.11,10.82
2026-07-21 18:40,KXBTC15M-26JUL211445-45,entry,yes,72,6,4.32,0.09,66210.01,1.16
2026-07-21 18:55,KXBTC15M-26JUL211500-00,entry,yes,66,7,4.62,0.11,66251.74,0.17
2026-07-21 19:10,KXBTC15M-26JUL211515-15,entry,yes,95,5,4.75,0.02,66342.17,10.35
2026-07-21 19:25,KXBTC15M-26JUL211530-30,entry,yes,98,5,4.90,0.01,66341.60,13.81
2026-07-21 19:40,KXBTC15M-26JUL211545-45,entry,yes,96,5,4.80,0.02,66436.83,10.09
2026-07-21 19:55,KXBTC15M-26JUL211600-00,entry,no,61,8,4.88,0.14,66426.79,1.04
2026-07-21 20:10,KXBTC15M-26JUL211615-15,entry,no,61,8,4.88,0.14,66406.25,0.77
2026-07-21 20:25,KXBTC15M-26JUL211630-30,entry,no,92,5,4.60,0.03,66362.00,4.55
2026-07-21 20:40,KXBTC15M-26JUL211645-45,entry,yes,91,5,4.55,0.03,66414.42,8.66
2026-07-21 20:55,KXBTC15M-26JUL211700-00,entry,no,87,5,4.35,0.04,66390.02,3.07
2026-07-21 21:10,KXBTC15M-26JUL211715-15,entry,no,91,5,4.55,0.03,66321.00,8.31
2026-07-21 21:25,KXBTC15M-26JUL211730-30,entry,no,90,5,4.50,0.04,66320.47,6.87
2026-07-21 21:55,KXBTC15M-26JUL211800-00,entry,yes,87,5,4.35,0.04,66315.23,0.60
2026-07-21 22:10,KXBTC15M-26JUL211815-15,entry,no,80,6,4.80,0.07,66310.44,4.28
2026-07-21 22:25,KXBTC15M-26JUL211830-30,entry,no,98,5,4.90,0.01,66233.37,8.48
2026-07-21 22:40,KXBTC15M-26JUL211845-45,entry,yes,90,5,4.50,0.04,66282.35,5.42
2026-07-21 22:55,KXBTC15M-26JUL211900-00,entry,no,76,6,4.56,0.08,66259.01,3.47
2026-07-21 23:10,KXBTC15M-26JUL211915-15,entry,no,88,5,4.40,0.04,66210.40,9.22
2026-07-21 23:25,KXBTC15M-26JUL211930-30,entry,yes,96,5,4.80,0.02,66297.66,8.17
2026-07-21 23:40,KXBTC15M-26JUL211945-45,entry,yes,97,5,4.85,0.02,66404.00,7.57
2026-07-21 23:55,KXBTC15M-26JUL212000-00,entry,yes,99,5,4.95,0.01,66528.43,20.65
2026-07-22 00:10,KXBTC15M-26JUL212015-15,entry,yes,94,5,4.70,0.02,66572.33,8.28
2026-07-22 00:25,KXBTC15M-26JUL212030-30,entry,no,67,7,4.69,0.11,66623.31,1.67
2026-07-22 00:40,KXBTC15M-26JUL212045-45,entry,yes,94,5,4.70,0.02,66660.38,8.70
2026-07-22 00:55,KXBTC15M-26JUL212100-00,entry,no,94,5,4.70,0.02,66574.91,16.40
2026-07-22 01:10,KXBTC15M-26JUL212115-15,entry,no,96,5,4.80,0.02,66496.77,18.79
2026-07-22 01:25,KXBTC15M-26JUL212130-30,entry,no,97,5,4.85,0.02,66333.64,18.54
2026-07-22 01:55,KXBTC15M-26JUL212200-00,entry,yes,87,5,4.35,0.04,66394.41,9.69
2026-07-22 02:40,KXBTC15M-26JUL212245-45,entry,no,97,5,4.85,0.02,66329.41,7.67
2026-07-22 02:55,KXBTC15M-26JUL212300-00,entry,no,74,6,4.44,0.09,66277.00,8.52
2026-07-22 03:10,KXBTC15M-26JUL212315-15,entry,no,83,6,4.98,0.06,66203.73,10.88
2026-07-22 03:25,KXBTC15M-26JUL212330-30,entry,yes,97,5,4.85,0.02,66231.99,9.13
2026-07-22 03:40,KXBTC15M-26JUL212345-45,entry,no,95,5,4.75,0.02,66209.16,8.30
2026-07-22 04:10,KXBTC15M-26JUL220015-15,entry,yes,98,5,4.90,0.01,66298.99,19.83
2026-07-22 04:25,KXBTC15M-26JUL220030-30,entry,yes,92,5,4.60,0.03,66325.67,4.59
2026-07-22 04:55,KXBTC15M-26JUL220100-00,entry,no,95,5,4.75,0.02,66313.62,9.41
2026-07-22 05:10,KXBTC15M-26JUL220115-15,entry,no,99,5,4.95,0.01,66238.97,15.14
2026-07-22 05:25,KXBTC15M-26JUL220130-30,entry,no,99,5,4.95,0.01,66073.87,23.80
2026-07-22 05:40,KXBTC15M-26JUL220145-45,entry,no,93,5,4.65,0.03,65944.05,13.35
2026-07-22 05:55,KXBTC15M-26JUL220200-00,entry,no,68,7,4.76,0.11,65922.40,3.43
2026-07-22 06:10,KXBTC15M-26JUL220215-15,entry,no,90,5,4.50,0.04,65844.00,13.77
2026-07-22 06:25,KXBTC15M-26JUL220230-30,entry,no,97,5,4.85,0.02,65833.32,15.20
2026-07-22 06:40,KXBTC15M-26JUL220245-45,entry,yes,98,5,4.90,0.01,65898.00,12.71
2026-07-22 06:55,KXBTC15M-26JUL220300-00,entry,no,83,6,4.98,0.06,65876.44,6.42
2026-07-22 07:25,KXBTC15M-26JUL220330-30,entry,no,82,6,4.92,0.07,65815.27,8.04
2026-07-22 07:40,KXBTC15M-26JUL220345-45,entry,no,99,5,4.95,0.01,65716.00,22.12
2026-07-22 07:55,KXBTC15M-26JUL220400-00,entry,yes,91,5,4.55,0.03,65796.57,8.51
2026-07-22 08:25,KXBTC15M-26JUL220430-30,entry,yes,87,5,4.35,0.04,65986.56,0.12
2026-07-22 08:40,KXBTC15M-26JUL220445-45,entry,no,86,5,4.30,0.05,65949.98,3.64
2026-07-22 08:55,KXBTC15M-26JUL220500-00,entry,yes,87,5,4.35,0.04,65925.12,4.08
2026-07-22 09:10,KXBTC15M-26JUL220515-15,entry,yes,96,5,4.80,0.02,66004.52,8.93
2026-07-22 09:25,KXBTC15M-26JUL220530-30,entry,yes,83,6,4.98,0.06,65987.70,4.51
2026-07-22 09:40,KXBTC15M-26JUL220545-45,entry,no,99,5,4.95,0.01,65827.15,23.95
2026-07-22 09:55,KXBTC15M-26JUL220600-00,entry,yes,64,7,4.48,0.12,65844.86,0.41
2026-07-22 10:10,KXBTC15M-26JUL220615-15,entry,no,66,7,4.62,0.11,65874.38,2.72
2026-07-22 10:25,KXBTC15M-26JUL220630-30,entry,yes,94,5,4.70,0.02,65918.00,5.46
2026-07-22 10:40,KXBTC15M-26JUL220645-45,entry,yes,66,7,4.62,0.11,65939.39,1.60
2026-07-22 10:55,KXBTC15M-26JUL220700-00,entry,yes,96,5,4.80,0.02,65995.53,4.92
2026-07-22 11:25,KXBTC15M-26JUL220730-30,entry,yes,97,5,4.85,0.02,66029.53,7.12
2026-07-22 11:40,KXBTC15M-26JUL220745-45,entry,no,90,5,4.50,0.04,65913.27,15.11
2026-07-22 11:55,KXBTC15M-26JUL220800-00,entry,yes,99,5,4.95,0.01,65981.56,14.91
2026-07-22 12:10,KXBTC15M-26JUL220815-15,entry,no,99,5,4.95,0.01,65850.28,19.19
2026-07-22 12:25,KXBTC15M-26JUL220830-30,entry,no,88,5,4.40,0.04,65819.26,5.51
2026-07-22 12:40,KXBTC15M-26JUL220845-45,entry,no,93,5,4.65,0.03,65790.35,7.99
2026-07-22 12:55,KXBTC15M-26JUL220900-00,entry,no,88,5,4.40,0.04,65599.58,22.58
2026-07-22 13:10,KXBTC15M-26JUL220915-15,entry,yes,72,6,4.32,0.09,65621.98,2.45
2026-07-22 13:25,KXBTC15M-26JUL220930-30,entry,no,94,5,4.70,0.02,65543.82,9.44
2026-07-22 13:40,KXBTC15M-26JUL220945-45,entry,yes,99,5,4.95,0.01,65774.41,30.42
2026-07-22 13:55,KXBTC15M-26JUL221000-00,entry,yes,69,7,4.83,0.11,65900.41,7.93
2026-07-22 14:10,KXBTC15M-26JUL221015-15,entry,yes,73,6,4.38,0.09,65957.91,6.64
2026-07-22 14:25,KXBTC15M-26JUL221030-30,entry,no,99,5,4.95,0.01,65680.04,31.78
2026-07-22 14:40,KXBTC15M-26JUL221045-45,entry,yes,92,5,4.60,0.03,65623.80,6.29
2026-07-22 15:10,KXBTC15M-26JUL221115-15,entry,yes,93,5,4.65,0.03,65863.68,17.14
2026-07-22 15:25,KXBTC15M-26JUL221130-30,entry,yes,89,5,4.45,0.04,66020.07,17.52
2026-07-22 15:40,KXBTC15M-26JUL221145-45,entry,no,97,5,4.85,0.02,65966.57,13.48
2026-07-22 16:10,KXBTC15M-26JUL221215-15,entry,yes,98,5,4.90,0.01,66041.14,6.32
2026-07-22 16:25,KXBTC15M-26JUL221230-30,entry,no,99,5,4.95,0.01,65929.91,26.34
2026-07-22 16:55,KXBTC15M-26JUL221300-00,entry,no,99,5,4.95,0.01,66181.53,12.79
2026-07-22 17:10,KXBTC15M-26JUL221315-15,entry,no,71,7,4.97,0.11,66174.67,4.99
2026-07-22 17:25,KXBTC15M-26JUL221330-30,entry,no,98,5,4.90,0.01,65991.25,24.43
2026-07-22 17:40,KXBTC15M-26JUL221345-45,entry,yes,99,5,4.95,0.01,66117.36,21.07
2026-07-22 17:55,KXBTC15M-26JUL221400-00,entry,no,99,5,4.95,0.01,66023.75,19.05
2026-07-22 18:10,KXBTC15M-26JUL221415-15,entry,no,74,6,4.44,0.09,65984.30,2.78
2026-07-22 18:55,KXBTC15M-26JUL221500-00,entry,yes,99,5,4.95,0.01,65882.45,20.42
2026-07-22 19:10,KXBTC15M-26JUL221515-15,entry,no,99,5,4.95,0.01,65758.83,16.70
2026-07-22 19:25,KXBTC15M-26JUL221530-30,entry,yes,99,5,4.95,0.01,65846.16,19.41
2026-07-22 19:55,KXBTC15M-26JUL221600-00,entry,yes,65,7,4.55,0.12,65877.28,5.40
2026-07-22 20:25,KXBTC15M-26JUL221630-30,entry,yes,78,6,4.68,0.08,65931.85,8.24
2026-07-22 20:55,KXBTC15M-26JUL221700-00,entry,no,78,6,4.68,0.08,65897.41,2.82
