close_utc,ticker,strike,traded,skip_reason,side,entry_price_c,entry_spot,entry_distance_bps,adds,contracts,cost,fees,payout,gross_pnl,net_pnl,won
2026-07-17 06:30,KXBTC15M-26JUL170230-30,62760.90,0,odds 60c not above 60c,yes,,62783.54,3.61,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-17 06:45,KXBTC15M-26JUL170245-45,62883.31,0,odds 47c not above 60c,no,,62862.83,3.26,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-17 07:00,KXBTC15M-26JUL170300-00,62832.21,0,odds 56c not above 60c,yes,,62841.89,1.54,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-17 07:15,KXBTC15M-26JUL170315-15,62888.10,1,,no,62,62836.21,8.25,0,8,4.96,0.14,8.00,3.04,2.90,1
2026-07-17 07:30,KXBTC15M-26JUL170330-30,62851.61,1,,no,85,62818.59,5.25,0,5,4.25,0.05,0.00,-4.25,-4.30,0
2026-07-17 07:45,KXBTC15M-26JUL170345-45,62881.43,0,odds 47c not above 60c,no,,62869.12,1.96,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-17 08:00,KXBTC15M-26JUL170400-00,62911.76,1,,no,89,62861.31,8.02,0,5,4.45,0.04,5.00,0.55,0.51,1
2026-07-17 08:15,KXBTC15M-26JUL170415-15,62779.15,1,,yes,71,62791.83,2.02,0,7,4.97,0.11,7.00,2.03,1.92,1
2026-07-17 08:30,KXBTC15M-26JUL170430-30,62835.86,1,,no,85,62732.96,16.38,0,5,4.25,0.05,5.00,0.75,0.70,1
2026-07-17 08:45,KXBTC15M-26JUL170445-45,62760.65,1,,no,96,62659.35,16.14,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-17 09:00,KXBTC15M-26JUL170500-00,62725.95,1,,yes,96,62821.27,15.20,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-17 09:15,KXBTC15M-26JUL170515-15,62843.70,0,odds 36c not above 60c,no,,62824.96,2.98,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-17 09:30,KXBTC15M-26JUL170530-30,62895.79,0,odds 48c not above 60c,yes,,62901.26,0.87,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-17 09:45,KXBTC15M-26JUL170545-45,62899.01,1,,yes,90,62942.72,6.95,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-07-17 10:00,KXBTC15M-26JUL170600-00,62999.63,1,,no,92,62928.92,11.22,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-07-17 10:15,KXBTC15M-26JUL170615-15,62937.75,1,,yes,96,62971.69,5.39,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-17 10:30,KXBTC15M-26JUL170630-30,63037.02,1,,no,82,63001.60,5.62,0,6,4.92,0.07,0.00,-4.92,-4.99,0
2026-07-17 10:45,KXBTC15M-26JUL170645-45,63042.30,1,,yes,96,63101.76,9.43,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-17 11:00,KXBTC15M-26JUL170700-00,63129.43,0,odds 37c not above 60c,no,,63115.67,2.18,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-17 11:15,KXBTC15M-26JUL170715-15,63127.49,1,,no,98,63057.95,11.02,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-17 11:30,KXBTC15M-26JUL170730-30,63048.47,0,odds 55c not above 60c,no,,63043.70,0.76,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-17 11:45,KXBTC15M-26JUL170745-45,63077.27,1,,yes,99,63234.52,24.93,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-17 12:00,KXBTC15M-26JUL170800-00,63238.36,1,,yes,93,63290.63,8.27,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-07-17 12:15,KXBTC15M-26JUL170815-15,63257.83,1,,no,88,63206.44,8.12,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-07-17 12:30,KXBTC15M-26JUL170830-30,63184.94,0,odds 60c not above 60c,yes,,63185.29,0.06,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-17 12:45,KXBTC15M-26JUL170845-45,63139.79,1,,no,95,63088.87,8.06,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-17 13:00,KXBTC15M-26JUL170900-00,63064.13,1,,yes,79,63097.12,5.23,0,6,4.74,0.07,0.00,-4.74,-4.81,0
2026-07-17 13:15,KXBTC15M-26JUL170915-15,63049.15,1,,no,99,62786.66,41.63,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-17 13:30,KXBTC15M-26JUL170930-30,62765.74,1,,yes,73,62806.55,6.50,0,6,4.38,0.09,6.00,1.62,1.53,1
2026-07-17 13:45,KXBTC15M-26JUL170945-45,62792.14,1,,no,99,62617.93,27.74,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-17 14:00,KXBTC15M-26JUL171000-00,62494.59,1,,yes,99,62757.89,42.13,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-17 14:15,KXBTC15M-26JUL171015-15,63076.22,1,,yes,99,63413.76,53.51,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-17 14:30,KXBTC15M-26JUL171030-30,63328.67,1,,no,80,63269.00,9.42,0,6,4.80,0.07,6.00,1.20,1.13,1
2026-07-17 14:45,KXBTC15M-26JUL171045-45,63179.94,1,,yes,88,63262.87,13.13,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-07-17 15:00,KXBTC15M-26JUL171100-00,63229.40,1,,no,88,63188.81,6.42,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-07-17 15:15,KXBTC15M-26JUL171115-15,63147.79,1,,no,94,62948.00,31.64,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-17 15:30,KXBTC15M-26JUL171130-30,62846.75,1,,yes,99,63098.00,39.98,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-17 15:45,KXBTC15M-26JUL171145-45,63191.70,0,odds 32c not above 60c,no,,63182.87,1.40,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-17 16:00,KXBTC15M-26JUL171200-00,63158.72,1,,yes,91,63281.27,19.40,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-07-17 16:15,KXBTC15M-26JUL171215-15,63376.07,1,,yes,79,63476.33,15.82,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-07-17 16:30,KXBTC15M-26JUL171230-30,63446.68,1,,no,98,63347.64,15.61,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-17 16:45,KXBTC15M-26JUL171245-45,63430.82,1,,no,68,63372.35,9.22,0,7,4.76,0.11,0.00,-4.76,-4.87,0
2026-07-17 17:00,KXBTC15M-26JUL171300-00,63469.97,1,,yes,97,63564.00,14.81,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-17 17:15,KXBTC15M-26JUL171315-15,63559.86,1,,yes,99,63938.24,59.53,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-17 17:30,KXBTC15M-26JUL171330-30,63960.97,0,odds 56c not above 60c,yes,,64020.00,9.23,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-17 17:45,KXBTC15M-26JUL171345-45,64012.19,0,odds 53c not above 60c,no,,63951.98,9.41,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-17 18:00,KXBTC15M-26JUL171400-00,64001.70,0,odds 51c not above 60c,no,,63985.90,2.47,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-17 18:15,KXBTC15M-26JUL171415-15,64028.69,1,,no,65,64028.03,0.10,0,7,4.55,0.12,0.00,-4.55,-4.67,0
2026-07-17 18:30,KXBTC15M-26JUL171430-30,64063.24,1,,no,98,63892.15,26.71,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-17 18:45,KXBTC15M-26JUL171445-45,63922.73,1,,yes,97,64017.05,14.76,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-17 19:00,KXBTC15M-26JUL171500-00,64086.14,1,,yes,99,64248.23,25.29,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-17 19:15,KXBTC15M-26JUL171515-15,64226.76,1,,no,99,64061.15,25.79,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-17 19:30,KXBTC15M-26JUL171530-30,64052.86,1,,no,91,63985.81,10.47,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-07-17 19:45,KXBTC15M-26JUL171545-45,64046.00,1,,yes,85,64108.34,9.73,0,5,4.25,0.05,5.00,0.75,0.70,1
2026-07-17 20:00,KXBTC15M-26JUL171600-00,64144.23,0,odds 50c not above 60c,no,,64108.46,5.58,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-17 20:15,KXBTC15M-26JUL171615-15,64126.82,1,,no,99,63984.14,22.25,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-17 20:30,KXBTC15M-26JUL171630-30,63981.07,1,,yes,79,64021.46,6.31,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-07-17 20:45,KXBTC15M-26JUL171645-45,64028.67,1,,no,97,63923.27,16.46,0,5,4.85,0.02,0.00,-4.85,-4.87,0
2026-07-17 21:00,KXBTC15M-26JUL171700-00,64035.80,1,,yes,95,64129.66,14.66,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-17 21:15,KXBTC15M-26JUL171715-15,64090.83,1,,yes,86,64114.88,3.75,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-07-17 21:30,KXBTC15M-26JUL171730-30,64134.09,0,odds 58c not above 60c,yes,,64135.37,0.20,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-17 21:45,KXBTC15M-26JUL171745-45,64143.35,1,,no,96,64057.37,13.40,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-17 22:00,KXBTC15M-26JUL171800-00,64064.10,0,odds 43c not above 60c,no,,64057.58,1.02,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-17 22:15,KXBTC15M-26JUL171815-15,64058.92,1,,no,80,64026.20,5.11,0,6,4.80,0.07,6.00,1.20,1.13,1
2026-07-17 22:30,KXBTC15M-26JUL171830-30,64046.88,1,,no,94,63976.16,11.04,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-17 22:45,KXBTC15M-26JUL171845-45,63935.43,1,,no,89,63895.96,6.17,0,5,4.45,0.04,5.00,0.55,0.51,1
2026-07-17 23:00,KXBTC15M-26JUL171900-00,63913.42,1,,yes,92,63941.99,4.47,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-07-17 23:15,KXBTC15M-26JUL171915-15,63939.24,1,,no,96,63854.38,13.27,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-17 23:30,KXBTC15M-26JUL171930-30,63872.58,1,,yes,97,63903.70,4.87,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-17 23:45,KXBTC15M-26JUL171945-45,63927.46,1,,yes,86,63932.80,0.84,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-07-18 00:00,KXBTC15M-26JUL172000-00,63944.37,1,,no,91,63921.99,3.50,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-07-18 00:15,KXBTC15M-26JUL172015-15,63901.98,1,,no,89,63861.86,6.28,0,5,4.45,0.04,0.00,-4.45,-4.49,0
2026-07-18 00:30,KXBTC15M-26JUL172030-30,63920.62,1,,yes,84,63946.25,4.01,0,5,4.20,0.05,5.00,0.80,0.75,1
2026-07-18 00:45,KXBTC15M-26JUL172045-45,63958.95,1,,no,96,63882.68,11.92,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-18 01:00,KXBTC15M-26JUL172100-00,63883.66,1,,no,72,63852.27,4.91,0,6,4.32,0.09,6.00,1.68,1.59,1
2026-07-18 01:15,KXBTC15M-26JUL172115-15,63870.55,1,,yes,66,63876.38,0.91,0,7,4.62,0.11,7.00,2.38,2.27,1
2026-07-18 01:30,KXBTC15M-26JUL172130-30,63886.78,1,,yes,97,63945.13,9.13,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-18 01:45,KXBTC15M-26JUL172145-45,63962.19,1,,no,95,63893.60,10.72,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-18 02:00,KXBTC15M-26JUL172200-00,63908.62,1,,yes,95,63936.68,4.39,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-18 02:15,KXBTC15M-26JUL172215-15,63925.47,0,odds 44c not above 60c,no,,63888.88,5.72,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-18 02:30,KXBTC15M-26JUL172230-30,63929.70,1,,yes,88,63956.83,4.24,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-07-18 02:45,KXBTC15M-26JUL172245-45,63958.16,0,odds 26c not above 60c,no,,63921.60,5.72,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-18 03:00,KXBTC15M-26JUL172300-00,63931.52,0,odds 53c not above 60c,no,,63910.56,3.28,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-18 03:15,KXBTC15M-26JUL172315-15,63922.20,1,,yes,90,63934.46,1.92,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-07-18 03:30,KXBTC15M-26JUL172330-30,63929.90,0,odds 54c not above 60c,no,,63905.77,3.77,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-18 03:45,KXBTC15M-26JUL172345-45,63917.82,1,,no,75,63895.40,3.51,0,6,4.50,0.08,6.00,1.50,1.42,1
2026-07-18 04:00,KXBTC15M-26JUL180000-00,63905.32,1,,yes,92,63930.00,3.86,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-07-18 04:15,KXBTC15M-26JUL180015-15,63981.64,1,,no,86,63953.74,4.36,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-07-18 04:30,KXBTC15M-26JUL180030-30,63958.02,1,,no,95,63922.39,5.57,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-18 04:45,KXBTC15M-26JUL180045-45,63947.86,1,,no,91,63910.00,5.92,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-07-18 05:00,KXBTC15M-26JUL180100-00,63912.98,1,,yes,85,63914.75,0.28,0,5,4.25,0.05,5.00,0.75,0.70,1
2026-07-18 05:15,KXBTC15M-26JUL180115-15,63927.67,1,,no,86,63900.00,4.33,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-07-18 05:30,KXBTC15M-26JUL180130-30,63897.09,1,,yes,94,63931.83,5.44,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-18 05:45,KXBTC15M-26JUL180145-45,63931.11,1,,no,64,63915.90,2.38,0,7,4.48,0.12,7.00,2.52,2.40,1
2026-07-18 06:00,KXBTC15M-26JUL180200-00,63927.92,1,,no,73,63897.14,4.81,0,6,4.38,0.09,6.00,1.62,1.53,1
2026-07-18 06:15,KXBTC15M-26JUL180215-15,63918.81,1,,yes,82,63927.98,1.43,0,6,4.92,0.07,6.00,1.08,1.01,1
2026-07-18 06:30,KXBTC15M-26JUL180230-30,63924.17,1,,yes,95,63941.26,2.67,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-18 06:45,KXBTC15M-26JUL180245-45,63951.18,1,,no,94,63923.97,4.25,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-18 07:00,KXBTC15M-26JUL180300-00,63933.25,1,,yes,77,63940.10,1.07,0,6,4.62,0.08,6.00,1.38,1.30,1
2026-07-18 07:15,KXBTC15M-26JUL180315-15,63941.40,1,,yes,86,63951.03,1.51,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-07-18 07:30,KXBTC15M-26JUL180330-30,63959.33,1,,yes,92,63967.26,1.24,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-07-18 07:45,KXBTC15M-26JUL180345-45,63974.14,1,,no,69,63955.60,2.90,0,7,4.83,0.11,0.00,-4.83,-4.94,0
2026-07-18 08:00,KXBTC15M-26JUL180400-00,63977.55,1,,no,84,63958.40,2.99,0,5,4.20,0.05,0.00,-4.20,-4.25,0
2026-07-18 08:15,KXBTC15M-26JUL180415-15,63978.53,1,,no,97,63932.23,7.24,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-18 08:30,KXBTC15M-26JUL180430-30,63931.46,1,,yes,88,63940.00,1.34,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-07-18 08:45,KXBTC15M-26JUL180445-45,63969.68,1,,no,71,63954.39,2.39,0,7,4.97,0.11,7.00,2.03,1.92,1
2026-07-18 09:00,KXBTC15M-26JUL180500-00,63944.16,1,,yes,84,63951.02,1.07,0,5,4.20,0.05,5.00,0.80,0.75,1
2026-07-18 09:15,KXBTC15M-26JUL180515-15,63951.59,1,,no,94,63930.11,3.36,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-18 09:30,KXBTC15M-26JUL180530-30,63934.85,1,,no,79,63920.00,2.32,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-07-18 09:45,KXBTC15M-26JUL180545-45,63920.23,1,,yes,80,63924.04,0.60,0,6,4.80,0.07,6.00,1.20,1.13,1
2026-07-18 10:00,KXBTC15M-26JUL180600-00,63929.02,1,,yes,94,63944.95,2.49,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-18 10:15,KXBTC15M-26JUL180615-15,63944.05,1,,yes,72,63945.57,0.24,0,6,4.32,0.09,6.00,1.68,1.59,1
2026-07-18 10:30,KXBTC15M-26JUL180630-30,63949.23,1,,yes,78,63954.71,0.86,0,6,4.68,0.08,6.00,1.32,1.24,1
2026-07-18 10:45,KXBTC15M-26JUL180645-45,63962.64,0,odds 46c not above 60c,no,,63955.22,1.16,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-18 11:00,KXBTC15M-26JUL180700-00,63961.19,1,,yes,80,63965.09,0.61,0,6,4.80,0.07,6.00,1.20,1.13,1
2026-07-18 11:15,KXBTC15M-26JUL180715-15,63967.65,0,odds 42c not above 60c,no,,63967.37,0.04,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-18 11:30,KXBTC15M-26JUL180730-30,63973.07,1,,yes,80,63974.05,0.15,0,6,4.80,0.07,6.00,1.20,1.13,1
2026-07-18 11:45,KXBTC15M-26JUL180745-45,63980.20,0,odds 55c not above 60c,no,,63979.09,0.17,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-18 12:00,KXBTC15M-26JUL180800-00,63976.18,1,,yes,74,63977.65,0.23,0,6,4.44,0.09,6.00,1.56,1.47,1
2026-07-18 12:15,KXBTC15M-26JUL180815-15,64024.02,1,,yes,95,64076.16,8.14,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-18 12:30,KXBTC15M-26JUL180830-30,64095.50,1,,no,95,64061.09,5.37,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-18 12:45,KXBTC15M-26JUL180845-45,64062.04,1,,yes,99,64124.00,9.67,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-18 13:00,KXBTC15M-26JUL180900-00,64145.53,1,,yes,84,64157.61,1.88,0,5,4.20,0.05,5.00,0.80,0.75,1
2026-07-18 13:15,KXBTC15M-26JUL180915-15,64179.26,1,,no,99,64038.40,21.95,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-18 13:30,KXBTC15M-26JUL180930-30,63989.26,1,,no,95,63950.57,6.05,0,5,4.75,0.02,0.00,-4.75,-4.77,0
2026-07-18 13:45,KXBTC15M-26JUL180945-45,64015.47,0,odds 60c not above 60c,yes,,64024.62,1.43,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-18 14:00,KXBTC15M-26JUL181000-00,64011.86,1,,yes,82,64050.57,6.05,0,6,4.92,0.07,6.00,1.08,1.01,1
2026-07-18 14:15,KXBTC15M-26JUL181015-15,64062.43,1,,yes,87,64103.97,6.48,0,5,4.35,0.04,5.00,0.65,0.61,1
2026-07-18 14:30,KXBTC15M-26JUL181030-30,64129.61,1,,no,84,64101.91,4.32,0,5,4.20,0.05,0.00,-4.20,-4.25,0
2026-07-18 14:45,KXBTC15M-26JUL181045-45,64134.75,0,odds 32c not above 60c,no,,64130.22,0.71,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-18 15:00,KXBTC15M-26JUL181100-00,64128.17,1,,no,79,64108.40,3.08,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-07-18 15:15,KXBTC15M-26JUL181115-15,64090.88,1,,no,87,64056.64,5.34,0,5,4.35,0.04,5.00,0.65,0.61,1
2026-07-18 15:30,KXBTC15M-26JUL181130-30,64063.46,0,odds 27c not above 60c,no,,64063.06,0.06,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-18 15:45,KXBTC15M-26JUL181145-45,64047.33,1,,no,78,64016.28,4.85,0,6,4.68,0.08,6.00,1.32,1.24,1
2026-07-18 16:00,KXBTC15M-26JUL181200-00,64022.91,1,,yes,96,64076.35,8.35,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-18 16:15,KXBTC15M-26JUL181215-15,64082.06,1,,no,69,64076.02,0.94,0,7,4.83,0.11,0.00,-4.83,-4.94,0
2026-07-18 16:30,KXBTC15M-26JUL181230-30,64104.97,0,odds 60c not above 60c,no,,64081.91,3.60,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-18 16:45,KXBTC15M-26JUL181245-45,64097.36,0,odds 57c not above 60c,no,,64087.82,1.49,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-18 17:00,KXBTC15M-26JUL181300-00,64103.17,1,,yes,99,64245.69,22.23,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-18 17:15,KXBTC15M-26JUL181315-15,64248.95,0,odds 33c not above 60c,yes,,64249.11,0.02,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-18 17:30,KXBTC15M-26JUL181330-30,64272.65,1,,no,63,64249.13,3.66,0,7,4.41,0.12,7.00,2.59,2.47,1
2026-07-18 17:45,KXBTC15M-26JUL181345-45,64255.30,1,,yes,99,64382.07,19.73,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-18 18:00,KXBTC15M-26JUL181400-00,64399.82,1,,yes,81,64414.72,2.31,0,6,4.86,0.07,6.00,1.14,1.07,1
2026-07-18 18:15,KXBTC15M-26JUL181415-15,64448.86,1,,no,69,64439.42,1.46,0,7,4.83,0.11,7.00,2.17,2.06,1
2026-07-18 18:30,KXBTC15M-26JUL181430-30,64435.09,1,,yes,98,64484.64,7.69,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-18 18:45,KXBTC15M-26JUL181445-45,64531.24,1,,no,96,64454.99,11.82,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-18 19:00,KXBTC15M-26JUL181500-00,64452.77,0,odds 36c not above 60c,no,,64445.97,1.06,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-18 19:15,KXBTC15M-26JUL181515-15,64484.13,0,odds 31c not above 60c,no,,64480.75,0.52,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-18 19:30,KXBTC15M-26JUL181530-30,64498.97,1,,no,68,64480.97,2.79,0,7,4.76,0.11,7.00,2.24,2.13,1
2026-07-18 19:45,KXBTC15M-26JUL181545-45,64452.42,1,,yes,91,64475.23,3.54,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-07-18 20:00,KXBTC15M-26JUL181600-00,64495.37,1,,yes,88,64517.32,3.40,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-07-18 20:15,KXBTC15M-26JUL181615-15,64535.90,0,odds 50c not above 60c,yes,,64551.29,2.38,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-18 20:30,KXBTC15M-26JUL181630-30,64584.83,1,,yes,89,64632.89,7.44,0,5,4.45,0.04,5.00,0.55,0.51,1
2026-07-18 20:45,KXBTC15M-26JUL181645-45,64618.12,1,,no,93,64565.59,8.13,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-07-18 21:00,KXBTC15M-26JUL181700-00,64573.39,1,,yes,95,64635.52,9.62,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-18 21:15,KXBTC15M-26JUL181715-15,64665.25,1,,no,85,64634.89,4.69,0,5,4.25,0.05,0.00,-4.25,-4.30,0
2026-07-18 21:30,KXBTC15M-26JUL181730-30,64702.16,1,,no,63,64701.75,0.06,0,7,4.41,0.12,7.00,2.59,2.47,1
2026-07-18 21:45,KXBTC15M-26JUL181745-45,64696.01,1,,no,92,64641.14,8.48,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-07-18 22:00,KXBTC15M-26JUL181800-00,64629.99,1,,yes,96,64710.27,12.42,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-18 22:15,KXBTC15M-26JUL181815-15,64701.80,1,,yes,86,64783.99,12.70,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-07-18 22:30,KXBTC15M-26JUL181830-30,64767.91,1,,no,91,64710.03,8.94,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-07-18 22:45,KXBTC15M-26JUL181845-45,64704.32,1,,yes,70,64735.88,4.88,0,7,4.90,0.11,7.00,2.10,1.99,1
2026-07-18 23:00,KXBTC15M-26JUL181900-00,64737.87,0,odds 35c not above 60c,yes,,64749.07,1.73,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-18 23:15,KXBTC15M-26JUL181915-15,64777.78,1,,no,96,64693.57,13.00,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-18 23:30,KXBTC15M-26JUL181930-30,64701.84,1,,yes,97,64771.03,10.69,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-18 23:45,KXBTC15M-26JUL181945-45,64802.60,0,odds 56c not above 60c,no,,64761.62,6.32,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-19 00:00,KXBTC15M-26JUL182000-00,64789.80,0,odds 58c not above 60c,yes,,64790.00,0.03,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-19 00:15,KXBTC15M-26JUL182015-15,64797.52,1,,yes,72,64806.28,1.35,0,6,4.32,0.09,6.00,1.68,1.59,1
2026-07-19 00:30,KXBTC15M-26JUL182030-30,64811.03,0,odds 60c not above 60c,yes,,64820.82,1.51,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-19 00:45,KXBTC15M-26JUL182045-45,64762.01,1,,no,80,64739.11,3.54,0,6,4.80,0.07,6.00,1.20,1.13,1
2026-07-19 01:00,KXBTC15M-26JUL182100-00,64740.79,0,odds 27c not above 60c,no,,64736.82,0.61,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-19 01:15,KXBTC15M-26JUL182115-15,64739.60,0,odds 47c not above 60c,no,,64732.35,1.12,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-19 01:30,KXBTC15M-26JUL182130-30,64739.54,0,odds 55c not above 60c,yes,,64740.60,0.16,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-19 01:45,KXBTC15M-26JUL182145-45,64740.23,1,,no,68,64724.88,2.37,0,7,4.76,0.11,7.00,2.24,2.13,1
2026-07-19 02:00,KXBTC15M-26JUL182200-00,64733.09,0,odds 53c not above 60c,no,,64728.02,0.78,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-19 02:15,KXBTC15M-26JUL182215-15,64736.18,1,,yes,97,64833.77,15.08,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-19 02:30,KXBTC15M-26JUL182230-30,64863.02,1,,no,96,64789.10,11.40,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-19 02:45,KXBTC15M-26JUL182245-45,64788.48,1,,yes,92,64812.17,3.66,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-07-19 03:00,KXBTC15M-26JUL182300-00,64804.27,0,odds 54c not above 60c,yes,,64806.25,0.31,0,0,0.00,0.00,0.00,0.00,0.00,
