close_utc,ticker,strike,traded,skip_reason,side,entry_price_c,entry_spot,entry_distance_bps,adds,contracts,cost,fees,payout,gross_pnl,net_pnl,won
2026-07-16 20:15,KXBTC15M-26JUL161615-15,64218.76,1,,no,85,64153.12,10.22,0,5,4.25,0.05,5.00,0.75,0.70,1
2026-07-16 20:30,KXBTC15M-26JUL161630-30,64145.91,1,,yes,80,64162.42,2.57,0,6,4.80,0.07,0.00,-4.80,-4.87,0
2026-07-16 20:45,KXBTC15M-26JUL161645-45,64138.44,1,,no,74,64089.97,7.56,0,6,4.44,0.09,6.00,1.56,1.47,1
2026-07-16 21:00,KXBTC15M-26JUL161700-00,64107.73,1,,no,73,64083.43,3.79,0,6,4.38,0.09,6.00,1.62,1.53,1
2026-07-16 21:15,KXBTC15M-26JUL161715-15,64095.49,1,,yes,77,64109.31,2.16,0,6,4.62,0.08,6.00,1.38,1.30,1
2026-07-16 21:30,KXBTC15M-26JUL161730-30,64140.35,0,odds 36c not above 60c,no,,64111.52,4.49,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-16 21:45,KXBTC15M-26JUL161745-45,64137.10,1,,yes,70,64177.29,6.27,0,7,4.90,0.11,7.00,2.10,1.99,1
2026-07-16 22:00,KXBTC15M-26JUL161800-00,64150.39,0,odds 33c not above 60c,no,,64138.09,1.92,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-16 22:15,KXBTC15M-26JUL161815-15,64109.92,1,,yes,69,64167.96,9.05,0,7,4.83,0.11,7.00,2.17,2.06,1
2026-07-16 22:30,KXBTC15M-26JUL161830-30,64127.78,1,,no,96,64021.88,16.51,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-16 22:45,KXBTC15M-26JUL161845-45,63976.86,1,,yes,96,64081.66,16.38,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-16 23:00,KXBTC15M-26JUL161900-00,64033.82,1,,no,91,63929.39,16.31,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-07-16 23:15,KXBTC15M-26JUL161915-15,63918.52,1,,no,68,63881.67,5.77,0,7,4.76,0.11,7.00,2.24,2.13,1
2026-07-16 23:30,KXBTC15M-26JUL161930-30,63876.93,1,,no,97,63720.94,24.42,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-16 23:45,KXBTC15M-26JUL161945-45,63769.14,1,,no,89,63702.61,10.43,0,5,4.45,0.04,0.00,-4.45,-4.49,0
2026-07-17 00:00,KXBTC15M-26JUL162000-00,63791.99,1,,yes,80,63828.67,5.75,0,6,4.80,0.07,6.00,1.20,1.13,1
2026-07-17 00:15,KXBTC15M-26JUL162015-15,63794.30,1,,no,93,63738.00,8.83,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-07-17 00:30,KXBTC15M-26JUL162030-30,63738.53,1,,yes,62,63768.79,4.75,0,8,4.96,0.14,8.00,3.04,2.90,1
2026-07-17 00:45,KXBTC15M-26JUL162045-45,63749.34,1,,no,95,63675.69,11.55,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-17 01:00,KXBTC15M-26JUL162100-00,63716.61,1,,yes,80,63799.64,13.03,0,6,4.80,0.07,6.00,1.20,1.13,1
2026-07-17 01:15,KXBTC15M-26JUL162115-15,63829.88,1,,yes,95,64013.39,28.75,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-17 01:30,KXBTC15M-26JUL162130-30,63941.56,1,,no,89,63848.48,14.56,0,5,4.45,0.04,5.00,0.55,0.51,1
2026-07-17 01:45,KXBTC15M-26JUL162145-45,63905.30,1,,no,85,63809.35,15.01,0,5,4.25,0.05,5.00,0.75,0.70,1
2026-07-17 02:00,KXBTC15M-26JUL162200-00,63703.04,1,,no,95,63468.78,36.77,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-17 02:15,KXBTC15M-26JUL162215-15,63495.00,1,,yes,67,63531.43,5.74,0,7,4.69,0.11,7.00,2.31,2.20,1
2026-07-17 02:30,KXBTC15M-26JUL162230-30,63568.00,1,,no,77,63493.25,11.76,0,6,4.62,0.08,6.00,1.38,1.30,1
2026-07-17 02:45,KXBTC15M-26JUL162245-45,63539.52,1,,no,93,63380.31,25.06,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-07-17 03:00,KXBTC15M-26JUL162300-00,63404.30,1,,no,77,63357.95,7.31,0,6,4.62,0.08,0.00,-4.62,-4.70,0
2026-07-17 03:15,KXBTC15M-26JUL162315-15,63435.63,1,,yes,97,63585.28,23.59,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-17 03:30,KXBTC15M-26JUL162330-30,63572.50,1,,yes,90,63625.86,8.39,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-07-17 03:45,KXBTC15M-26JUL162345-45,63633.43,1,,no,69,63602.55,4.85,0,7,4.83,0.11,7.00,2.17,2.06,1
2026-07-17 04:00,KXBTC15M-26JUL170000-00,63574.20,1,,no,92,63501.72,11.40,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-07-17 04:15,KXBTC15M-26JUL170015-15,63518.05,1,,no,92,63453.88,10.10,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-07-17 04:30,KXBTC15M-26JUL170030-30,63447.19,1,,no,98,63315.65,20.73,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-17 04:45,KXBTC15M-26JUL170045-45,63325.69,0,odds 58c not above 60c,no,,63310.37,2.42,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-17 05:00,KXBTC15M-26JUL170100-00,63428.89,1,,yes,86,63446.61,2.79,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-07-17 05:15,KXBTC15M-26JUL170115-15,63433.23,1,,no,87,63347.09,13.58,0,5,4.35,0.04,5.00,0.65,0.61,1
2026-07-17 05:30,KXBTC15M-26JUL170130-30,63376.75,1,,no,92,63311.66,10.27,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-07-17 05:45,KXBTC15M-26JUL170145-45,63205.39,1,,no,93,63139.02,10.50,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-07-17 06:00,KXBTC15M-26JUL170200-00,62940.06,1,,no,98,62772.43,26.63,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-17 06:15,KXBTC15M-26JUL170215-15,62782.25,1,,yes,90,62860.00,12.38,0,5,4.50,0.04,0.00,-4.50,-4.54,0
2026-07-17 06:30,KXBTC15M-26JUL170230-30,62760.90,0,odds 47c not above 60c,yes,,62783.51,3.60,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-17 06:45,KXBTC15M-26JUL170245-45,62883.31,0,odds 57c not above 60c,yes,,62885.51,0.35,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-17 07:00,KXBTC15M-26JUL170300-00,62832.21,1,,no,61,62820.92,1.80,0,8,4.88,0.14,0.00,-4.88,-5.02,0
2026-07-17 07:15,KXBTC15M-26JUL170315-15,62888.10,1,,no,80,62827.99,9.56,0,6,4.80,0.07,6.00,1.20,1.13,1
2026-07-17 07:30,KXBTC15M-26JUL170330-30,62851.61,1,,no,88,62810.86,6.48,0,5,4.40,0.04,0.00,-4.40,-4.44,0
2026-07-17 07:45,KXBTC15M-26JUL170345-45,62881.43,1,,no,77,62863.41,2.87,0,6,4.62,0.08,0.00,-4.62,-4.70,0
2026-07-17 08:00,KXBTC15M-26JUL170400-00,62911.76,1,,no,63,62888.32,3.73,0,7,4.41,0.12,7.00,2.59,2.47,1
2026-07-17 08:15,KXBTC15M-26JUL170415-15,62779.15,1,,yes,71,62799.20,3.19,0,7,4.97,0.11,7.00,2.03,1.92,1
2026-07-17 08:30,KXBTC15M-26JUL170430-30,62835.86,1,,no,80,62785.51,8.01,0,6,4.80,0.07,6.00,1.20,1.13,1
2026-07-17 08:45,KXBTC15M-26JUL170445-45,62760.65,1,,no,92,62634.74,20.06,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-07-17 09:00,KXBTC15M-26JUL170500-00,62725.95,1,,yes,96,62819.77,14.96,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-17 09:15,KXBTC15M-26JUL170515-15,62843.70,1,,yes,74,62850.72,1.12,0,6,4.44,0.09,6.00,1.56,1.47,1
2026-07-17 09:30,KXBTC15M-26JUL170530-30,62895.79,1,,no,90,62880.74,2.39,0,5,4.50,0.04,0.00,-4.50,-4.54,0
2026-07-17 09:45,KXBTC15M-26JUL170545-45,62899.01,0,odds 48c not above 60c,yes,,62926.18,4.32,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-17 10:00,KXBTC15M-26JUL170600-00,62999.63,1,,no,92,62931.99,10.74,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-07-17 10:15,KXBTC15M-26JUL170615-15,62937.75,1,,yes,97,63027.85,14.32,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-17 10:30,KXBTC15M-26JUL170630-30,63037.02,1,,no,71,63024.16,2.04,0,7,4.97,0.11,0.00,-4.97,-5.08,0
2026-07-17 10:45,KXBTC15M-26JUL170645-45,63042.30,1,,yes,83,63086.24,6.97,0,6,4.98,0.06,6.00,1.02,0.96,1
2026-07-17 11:00,KXBTC15M-26JUL170700-00,63129.43,0,odds 54c not above 60c,no,,63123.03,1.01,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-17 11:15,KXBTC15M-26JUL170715-15,63127.49,1,,no,92,63050.49,12.20,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-07-17 11:30,KXBTC15M-26JUL170730-30,63048.47,0,odds 56c not above 60c,no,,63044.13,0.69,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-17 11:45,KXBTC15M-26JUL170745-45,63077.27,1,,yes,97,63192.97,18.34,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-17 12:00,KXBTC15M-26JUL170800-00,63238.36,1,,yes,76,63257.99,3.10,0,6,4.56,0.08,6.00,1.44,1.36,1
2026-07-17 12:15,KXBTC15M-26JUL170815-15,63257.83,1,,no,75,63224.54,5.26,0,6,4.50,0.08,6.00,1.50,1.42,1
2026-07-17 12:30,KXBTC15M-26JUL170830-30,63184.94,0,odds 49c not above 60c,yes,,63196.63,1.85,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-17 12:45,KXBTC15M-26JUL170845-45,63139.79,1,,no,83,63099.98,6.31,0,6,4.98,0.06,6.00,1.02,0.96,1
2026-07-17 13:00,KXBTC15M-26JUL170900-00,63064.13,0,odds 54c not above 60c,yes,,63072.02,1.25,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-17 13:15,KXBTC15M-26JUL170915-15,63049.15,1,,no,99,62793.45,40.56,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-07-17 13:30,KXBTC15M-26JUL170930-30,62765.74,1,,yes,93,62850.00,13.42,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-07-17 13:45,KXBTC15M-26JUL170945-45,62792.14,1,,no,95,62532.81,41.30,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-17 14:00,KXBTC15M-26JUL171000-00,62494.59,1,,yes,98,62782.10,46.01,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-17 14:15,KXBTC15M-26JUL171015-15,63076.22,1,,yes,89,63311.10,37.24,0,5,4.45,0.04,5.00,0.55,0.51,1
2026-07-17 14:30,KXBTC15M-26JUL171030-30,63328.67,1,,no,82,63203.14,19.82,0,6,4.92,0.07,6.00,1.08,1.01,1
2026-07-17 14:45,KXBTC15M-26JUL171045-45,63179.94,0,odds 56c not above 60c,yes,,63216.24,5.75,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-17 15:00,KXBTC15M-26JUL171100-00,63229.40,1,,no,75,63132.91,15.26,0,6,4.50,0.08,6.00,1.50,1.42,1
2026-07-17 15:15,KXBTC15M-26JUL171115-15,63147.79,1,,no,90,62964.79,28.98,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-07-17 15:30,KXBTC15M-26JUL171130-30,62846.75,1,,yes,97,63052.36,32.72,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-17 15:45,KXBTC15M-26JUL171145-45,63191.70,1,,yes,66,63219.61,4.42,0,7,4.62,0.11,0.00,-4.62,-4.73,0
2026-07-17 16:00,KXBTC15M-26JUL171200-00,63158.72,0,odds 56c not above 60c,yes,,63166.98,1.31,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-17 16:15,KXBTC15M-26JUL171215-15,63376.07,1,,no,63,63343.70,5.11,0,7,4.41,0.12,0.00,-4.41,-4.53,0
2026-07-17 16:30,KXBTC15M-26JUL171230-30,63446.68,1,,no,91,63303.35,22.59,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-07-17 16:45,KXBTC15M-26JUL171245-45,63430.82,0,odds 58c not above 60c,no,,63404.28,4.18,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-17 17:00,KXBTC15M-26JUL171300-00,63469.97,1,,yes,95,63588.00,18.60,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-17 17:15,KXBTC15M-26JUL171315-15,63559.86,1,,yes,98,63844.79,44.83,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-07-17 17:30,KXBTC15M-26JUL171330-30,63960.97,0,odds 40c not above 60c,no,,63938.03,3.59,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-17 17:45,KXBTC15M-26JUL171345-45,64012.19,0,odds 58c not above 60c,no,,63995.37,2.63,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-17 18:00,KXBTC15M-26JUL171400-00,64001.70,1,,yes,86,64006.67,0.78,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-07-17 18:15,KXBTC15M-26JUL171415-15,64028.69,1,,no,83,63985.45,6.75,0,6,4.98,0.06,0.00,-4.98,-5.04,0
2026-07-17 18:30,KXBTC15M-26JUL171430-30,64063.24,1,,no,96,63920.34,22.31,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-17 18:45,KXBTC15M-26JUL171445-45,63922.73,1,,yes,82,64029.43,16.69,0,6,4.92,0.07,6.00,1.08,1.01,1
2026-07-17 19:00,KXBTC15M-26JUL171500-00,64086.14,1,,yes,97,64324.39,37.18,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-17 19:15,KXBTC15M-26JUL171515-15,64226.76,1,,no,88,64124.56,15.91,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-07-17 19:30,KXBTC15M-26JUL171530-30,64052.86,1,,no,85,63995.43,8.97,0,5,4.25,0.05,5.00,0.75,0.70,1
2026-07-17 19:45,KXBTC15M-26JUL171545-45,64046.00,1,,yes,89,64112.44,10.37,0,5,4.45,0.04,5.00,0.55,0.51,1
2026-07-17 20:00,KXBTC15M-26JUL171600-00,64144.23,0,odds 38c not above 60c,no,,64141.99,0.35,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-17 20:15,KXBTC15M-26JUL171615-15,64126.82,1,,no,97,63993.66,20.77,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-07-17 20:30,KXBTC15M-26JUL171630-30,63981.07,0,odds 54c not above 60c,yes,,63993.32,1.91,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-17 20:45,KXBTC15M-26JUL171645-45,64028.67,1,,no,91,63952.12,11.96,0,5,4.55,0.03,0.00,-4.55,-4.58,0
2026-07-17 21:00,KXBTC15M-26JUL171700-00,64035.80,1,,yes,80,64090.87,8.60,0,6,4.80,0.07,6.00,1.20,1.13,1
2026-07-17 21:15,KXBTC15M-26JUL171715-15,64090.83,1,,yes,76,64134.62,6.83,0,6,4.56,0.08,6.00,1.44,1.36,1
2026-07-17 21:30,KXBTC15M-26JUL171730-30,64134.09,0,odds 32c not above 60c,yes,,64134.49,0.06,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-17 21:45,KXBTC15M-26JUL171745-45,64143.35,1,,no,90,64067.11,11.89,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-07-17 22:00,KXBTC15M-26JUL171800-00,64064.10,1,,no,72,64046.71,2.71,0,6,4.32,0.09,6.00,1.68,1.59,1
2026-07-17 22:15,KXBTC15M-26JUL171815-15,64058.92,0,odds 54c not above 60c,no,,64041.08,2.78,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-17 22:30,KXBTC15M-26JUL171830-30,64046.88,1,,no,91,63972.00,11.69,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-07-17 22:45,KXBTC15M-26JUL171845-45,63935.43,1,,no,77,63890.71,6.99,0,6,4.62,0.08,6.00,1.38,1.30,1
2026-07-17 23:00,KXBTC15M-26JUL171900-00,63913.42,1,,yes,89,63938.71,3.96,0,5,4.45,0.04,5.00,0.55,0.51,1
2026-07-17 23:15,KXBTC15M-26JUL171915-15,63939.24,1,,no,96,63864.03,11.76,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-17 23:30,KXBTC15M-26JUL171930-30,63872.58,1,,yes,92,63895.25,3.55,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-07-17 23:45,KXBTC15M-26JUL171945-45,63927.46,1,,yes,94,63954.22,4.19,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-18 00:00,KXBTC15M-26JUL172000-00,63944.37,1,,no,75,63932.53,1.85,0,6,4.50,0.08,6.00,1.50,1.42,1
2026-07-18 00:15,KXBTC15M-26JUL172015-15,63901.98,1,,no,79,63868.80,5.19,0,6,4.74,0.07,0.00,-4.74,-4.81,0
2026-07-18 00:30,KXBTC15M-26JUL172030-30,63920.62,1,,yes,70,63940.73,3.15,0,7,4.90,0.11,7.00,2.10,1.99,1
2026-07-18 00:45,KXBTC15M-26JUL172045-45,63958.95,1,,no,91,63873.76,13.32,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-07-18 01:00,KXBTC15M-26JUL172100-00,63883.66,1,,no,68,63854.90,4.50,0,7,4.76,0.11,7.00,2.24,2.13,1
2026-07-18 01:15,KXBTC15M-26JUL172115-15,63870.55,0,odds 45c not above 60c,yes,,63871.81,0.20,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-18 01:30,KXBTC15M-26JUL172130-30,63886.78,1,,yes,90,63934.55,7.48,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-07-18 01:45,KXBTC15M-26JUL172145-45,63962.19,1,,no,89,63895.84,10.37,0,5,4.45,0.04,5.00,0.55,0.51,1
2026-07-18 02:00,KXBTC15M-26JUL172200-00,63908.62,1,,yes,85,63936.81,4.41,0,5,4.25,0.05,5.00,0.75,0.70,1
2026-07-18 02:15,KXBTC15M-26JUL172215-15,63925.47,1,,no,85,63891.72,5.28,0,5,4.25,0.05,0.00,-4.25,-4.30,0
2026-07-18 02:30,KXBTC15M-26JUL172230-30,63929.70,1,,yes,89,63937.59,1.23,0,5,4.45,0.04,5.00,0.55,0.51,1
2026-07-18 02:45,KXBTC15M-26JUL172245-45,63958.16,1,,no,75,63943.91,2.23,0,6,4.50,0.08,6.00,1.50,1.42,1
2026-07-18 03:00,KXBTC15M-26JUL172300-00,63931.52,1,,no,76,63911.32,3.16,0,6,4.56,0.08,6.00,1.44,1.36,1
2026-07-18 03:15,KXBTC15M-26JUL172315-15,63922.20,1,,yes,79,63937.89,2.45,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-07-18 03:30,KXBTC15M-26JUL172330-30,63929.90,0,odds 53c not above 60c,no,,63917.92,1.87,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-18 03:45,KXBTC15M-26JUL172345-45,63917.82,1,,no,70,63899.97,2.79,0,7,4.90,0.11,7.00,2.10,1.99,1
2026-07-18 04:00,KXBTC15M-26JUL180000-00,63905.32,0,odds 38c not above 60c,no,,63902.85,0.39,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-18 04:15,KXBTC15M-26JUL180015-15,63981.64,1,,no,69,63949.69,4.99,0,7,4.83,0.11,7.00,2.17,2.06,1
2026-07-18 04:30,KXBTC15M-26JUL180030-30,63958.02,1,,no,80,63926.05,5.00,0,6,4.80,0.07,6.00,1.20,1.13,1
2026-07-18 04:45,KXBTC15M-26JUL180045-45,63947.86,1,,no,88,63905.29,6.66,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-07-18 05:00,KXBTC15M-26JUL180100-00,63912.98,1,,yes,66,63913.91,0.15,0,7,4.62,0.11,7.00,2.38,2.27,1
2026-07-18 05:15,KXBTC15M-26JUL180115-15,63927.67,0,odds 31c not above 60c,no,,63921.60,0.95,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-18 05:30,KXBTC15M-26JUL180130-30,63897.09,1,,yes,89,63900.00,0.46,0,5,4.45,0.04,5.00,0.55,0.51,1
2026-07-18 05:45,KXBTC15M-26JUL180145-45,63931.11,1,,yes,76,63933.08,0.31,0,6,4.56,0.08,0.00,-4.56,-4.64,0
2026-07-18 06:00,KXBTC15M-26JUL180200-00,63927.92,1,,no,63,63924.00,0.61,0,7,4.41,0.12,7.00,2.59,2.47,1
2026-07-18 06:15,KXBTC15M-26JUL180215-15,63918.81,1,,yes,75,63927.98,1.43,0,6,4.50,0.08,6.00,1.50,1.42,1
2026-07-18 06:30,KXBTC15M-26JUL180230-30,63924.17,1,,yes,94,63950.80,4.17,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-18 06:45,KXBTC15M-26JUL180245-45,63951.18,1,,no,94,63911.98,6.13,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-18 07:00,KXBTC15M-26JUL180300-00,63933.25,1,,yes,72,63940.10,1.07,0,6,4.32,0.09,6.00,1.68,1.59,1
2026-07-18 07:15,KXBTC15M-26JUL180315-15,63941.40,0,odds 39c not above 60c,no,,63928.65,1.99,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-18 07:30,KXBTC15M-26JUL180330-30,63959.33,1,,yes,83,63973.11,2.15,0,6,4.98,0.06,6.00,1.02,0.96,1
2026-07-18 07:45,KXBTC15M-26JUL180345-45,63974.14,1,,no,62,63962.09,1.88,0,8,4.96,0.14,0.00,-4.96,-5.10,0
2026-07-18 08:00,KXBTC15M-26JUL180400-00,63977.55,1,,no,63,63958.40,2.99,0,7,4.41,0.12,0.00,-4.41,-4.53,0
2026-07-18 08:15,KXBTC15M-26JUL180415-15,63978.53,1,,no,93,63931.29,7.38,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-07-18 08:30,KXBTC15M-26JUL180430-30,63931.46,0,odds 23c not above 60c,no,,63931.10,0.06,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-18 08:45,KXBTC15M-26JUL180445-45,63969.68,0,odds 56c not above 60c,no,,63952.21,2.73,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-18 09:00,KXBTC15M-26JUL180500-00,63944.16,1,,yes,77,63951.01,1.07,0,6,4.62,0.08,6.00,1.38,1.30,1
2026-07-18 09:15,KXBTC15M-26JUL180515-15,63951.59,1,,no,64,63932.82,2.94,0,7,4.48,0.12,7.00,2.52,2.40,1
2026-07-18 09:30,KXBTC15M-26JUL180530-30,63934.85,1,,no,90,63920.00,2.32,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-07-18 09:45,KXBTC15M-26JUL180545-45,63920.23,1,,yes,63,63924.04,0.60,0,7,4.41,0.12,7.00,2.59,2.47,1
2026-07-18 10:00,KXBTC15M-26JUL180600-00,63929.02,1,,yes,79,63940.90,1.86,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-07-18 10:15,KXBTC15M-26JUL180615-15,63944.05,1,,yes,75,63947.73,0.58,0,6,4.50,0.08,6.00,1.50,1.42,1
2026-07-18 10:30,KXBTC15M-26JUL180630-30,63949.23,1,,yes,66,63951.03,0.28,0,7,4.62,0.11,7.00,2.38,2.27,1
2026-07-18 10:45,KXBTC15M-26JUL180645-45,63962.64,0,odds 59c not above 60c,no,,63955.22,1.16,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-18 11:00,KXBTC15M-26JUL180700-00,63961.19,1,,yes,67,63961.25,0.01,0,7,4.69,0.11,7.00,2.31,2.20,1
2026-07-18 11:15,KXBTC15M-26JUL180715-15,63967.65,1,,yes,82,63975.99,1.30,0,6,4.92,0.07,6.00,1.08,1.01,1
2026-07-18 11:30,KXBTC15M-26JUL180730-30,63973.07,0,odds 52c not above 60c,no,,63972.76,0.05,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-18 11:45,KXBTC15M-26JUL180745-45,63980.20,0,odds 46c not above 60c,no,,63979.08,0.18,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-18 12:00,KXBTC15M-26JUL180800-00,63976.18,1,,yes,76,63980.00,0.60,0,6,4.56,0.08,6.00,1.44,1.36,1
2026-07-18 12:15,KXBTC15M-26JUL180815-15,64024.02,1,,yes,95,64100.86,12.00,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-18 12:30,KXBTC15M-26JUL180830-30,64095.50,1,,no,95,64021.37,11.57,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-18 12:45,KXBTC15M-26JUL180845-45,64062.04,1,,yes,95,64123.99,9.67,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-07-18 13:00,KXBTC15M-26JUL180900-00,64145.53,1,,yes,77,64160.02,2.26,0,6,4.62,0.08,6.00,1.38,1.30,1
2026-07-18 13:15,KXBTC15M-26JUL180915-15,64179.26,1,,no,96,64078.06,15.77,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-07-18 13:30,KXBTC15M-26JUL180930-30,63989.26,1,,no,71,63946.47,6.69,0,7,4.97,0.11,0.00,-4.97,-5.08,0
2026-07-18 13:45,KXBTC15M-26JUL180945-45,64015.47,1,,no,64,64013.59,0.29,0,7,4.48,0.12,7.00,2.52,2.40,1
2026-07-18 14:00,KXBTC15M-26JUL181000-00,64011.86,1,,yes,63,64023.66,1.84,0,7,4.41,0.12,7.00,2.59,2.47,1
2026-07-18 14:15,KXBTC15M-26JUL181015-15,64062.43,1,,yes,69,64068.79,0.99,0,7,4.83,0.11,7.00,2.17,2.06,1
2026-07-18 14:30,KXBTC15M-26JUL181030-30,64129.61,0,odds 58c not above 60c,no,,64096.01,5.24,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-18 14:45,KXBTC15M-26JUL181045-45,64134.75,1,,no,75,64120.00,2.30,0,6,4.50,0.08,6.00,1.50,1.42,1
2026-07-18 15:00,KXBTC15M-26JUL181100-00,64128.17,0,odds 47c not above 60c,no,,64118.97,1.43,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-18 15:15,KXBTC15M-26JUL181115-15,64090.88,0,odds 43c not above 60c,no,,64090.88,0.00,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-18 15:30,KXBTC15M-26JUL181130-30,64063.46,0,odds 33c not above 60c,no,,64059.23,0.66,0,0,0.00,0.00,0.00,0.00,0.00,
2026-07-18 15:45,KXBTC15M-26JUL181145-45,64047.33,1,,no,71,64017.28,4.69,0,7,4.97,0.11,7.00,2.03,1.92,1
2026-07-18 16:00,KXBTC15M-26JUL181200-00,64022.91,1,,yes,94,64068.80,7.17,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-07-18 16:15,KXBTC15M-26JUL181215-15,64082.06,1,,no,73,64060.66,3.34,0,6,4.38,0.09,0.00,-4.38,-4.47,0
2026-07-18 16:30,KXBTC15M-26JUL181230-30,64104.97,1,,no,65,64093.60,1.77,0,7,4.55,0.12,7.00,2.45,2.33,1
2026-07-18 16:45,KXBTC15M-26JUL181245-45,64097.36,1,,yes,86,64105.00,1.19,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-07-18 17:00,KXBTC15M-26JUL181300-00,64103.17,1,,yes,95,64228.27,19.52,0,5,4.75,0.02,5.00,0.25,0.23,1
