ts_utc,ticker,kind,side,price_c,contracts,cost,fee,spot,distance_bps
2026-07-19 12:23,KXBTC15M-26JUL190830-30,entry,yes,73,6,4.38,0.09,64359.79,6.37
2026-07-19 12:38,KXBTC15M-26JUL190845-45,entry,yes,97,5,4.85,0.02,64363.33,15.25
2026-07-19 12:53,KXBTC15M-26JUL190900-00,entry,yes,76,6,4.56,0.08,64407.35,6.60
2026-07-19 13:08,KXBTC15M-26JUL190915-15,entry,no,94,5,4.70,0.02,64341.11,9.81
2026-07-19 13:53,KXBTC15M-26JUL191000-00,entry,yes,94,5,4.70,0.02,64459.17,11.78
2026-07-19 14:08,KXBTC15M-26JUL191015-15,entry,yes,68,7,4.76,0.11,64447.84,0.57
2026-07-19 14:23,KXBTC15M-26JUL191030-30,entry,no,97,5,4.85,0.02,64390.40,17.64
2026-07-19 14:38,KXBTC15M-26JUL191045-45,entry,yes,88,5,4.40,0.04,64468.53,6.18
2026-07-19 14:53,KXBTC15M-26JUL191100-00,entry,yes,91,5,4.55,0.03,64530.16,8.51
2026-07-19 15:08,KXBTC15M-26JUL191115-15,entry,no,72,6,4.32,0.09,64517.76,5.82
2026-07-19 15:23,KXBTC15M-26JUL191130-30,entry,no,84,5,4.20,0.05,64481.99,8.70
2026-07-19 15:38,KXBTC15M-26JUL191145-45,entry,yes,94,5,4.70,0.02,64522.48,7.52
2026-07-19 15:53,KXBTC15M-26JUL191200-00,entry,no,77,6,4.62,0.08,64533.37,0.24
2026-07-19 16:08,KXBTC15M-26JUL191215-15,entry,no,88,5,4.40,0.04,64477.27,8.73
2026-07-19 16:23,KXBTC15M-26JUL191230-30,entry,yes,93,5,4.65,0.03,64570.10,8.90
2026-07-19 16:38,KXBTC15M-26JUL191245-45,entry,no,83,6,4.98,0.06,64511.69,7.93
2026-07-19 16:53,KXBTC15M-26JUL191300-00,entry,no,86,5,4.30,0.05,64514.07,7.19
2026-07-19 17:08,KXBTC15M-26JUL191315-15,entry,yes,91,5,4.55,0.03,64551.14,8.26
2026-07-19 17:38,KXBTC15M-26JUL191345-45,entry,yes,69,7,4.83,0.11,64629.12,2.61
2026-07-19 17:53,KXBTC15M-26JUL191400-00,entry,no,71,7,4.97,0.11,64535.98,7.55
2026-07-19 18:08,KXBTC15M-26JUL191415-15,entry,no,97,5,4.85,0.02,64412.00,15.52
2026-07-19 18:23,KXBTC15M-26JUL191430-30,entry,no,72,6,4.32,0.09,64406.51,6.31
2026-07-19 18:53,KXBTC15M-26JUL191500-00,entry,no,68,7,4.76,0.11,64333.76,8.52
2026-07-19 19:23,KXBTC15M-26JUL191530-30,entry,no,74,6,4.44,0.09,64387.92,2.64
2026-07-19 19:53,KXBTC15M-26JUL191600-00,entry,no,82,6,4.92,0.07,64352.38,3.96
2026-07-19 20:08,KXBTC15M-26JUL191615-15,entry,yes,88,5,4.40,0.04,64443.19,4.15
2026-07-19 20:23,KXBTC15M-26JUL191630-30,entry,no,63,7,4.41,0.12,64464.56,0.74
2026-07-19 21:23,KXBTC15M-26JUL191730-30,entry,no,94,5,4.70,0.02,64425.60,12.88
2026-07-19 21:38,KXBTC15M-26JUL191745-45,entry,no,84,5,4.20,0.05,64382.00,8.35
2026-07-19 21:53,KXBTC15M-26JUL191800-00,entry,yes,73,6,4.38,0.09,64382.73,8.33
2026-07-19 22:08,KXBTC15M-26JUL191815-15,entry,yes,70,7,4.90,0.11,64440.49,11.74
2026-07-19 22:23,KXBTC15M-26JUL191830-30,entry,yes,92,5,4.60,0.03,64707.32,14.96
2026-07-19 22:38,KXBTC15M-26JUL191845-45,entry,no,90,5,4.50,0.04,64694.39,5.84
2026-07-19 22:53,KXBTC15M-26JUL191900-00,entry,no,94,5,4.70,0.02,64646.89,19.14
2026-07-19 23:08,KXBTC15M-26JUL191915-15,entry,no,85,5,4.25,0.05,64598.76,5.70
2026-07-19 23:23,KXBTC15M-26JUL191930-30,entry,no,73,6,4.38,0.09,64629.27,3.53
2026-07-19 23:38,KXBTC15M-26JUL191945-45,entry,yes,68,7,4.76,0.11,64651.49,3.96
2026-07-19 23:53,KXBTC15M-26JUL192000-00,entry,no,71,7,4.97,0.11,64663.84,3.44
2026-07-20 00:08,KXBTC15M-26JUL192015-15,entry,yes,74,6,4.44,0.09,64794.33,16.60
2026-07-20 00:23,KXBTC15M-26JUL192030-30,entry,no,97,5,4.85,0.02,64825.64,25.73
2026-07-20 00:53,KXBTC15M-26JUL192100-00,entry,no,98,5,4.90,0.01,64486.03,47.15
2026-07-20 01:08,KXBTC15M-26JUL192115-15,entry,yes,98,5,4.90,0.01,64768.00,38.97
2026-07-20 01:23,KXBTC15M-26JUL192130-30,entry,no,80,6,4.80,0.07,64771.98,0.54
2026-07-20 01:38,KXBTC15M-26JUL192145-45,entry,yes,70,7,4.90,0.11,64845.28,3.00
2026-07-20 01:53,KXBTC15M-26JUL192200-00,entry,no,95,5,4.75,0.02,64518.35,29.64
2026-07-20 02:08,KXBTC15M-26JUL192215-15,entry,yes,97,5,4.85,0.02,64809.26,34.44
2026-07-20 02:23,KXBTC15M-26JUL192230-30,entry,no,93,5,4.65,0.03,64608.86,29.69
2026-07-20 02:38,KXBTC15M-26JUL192245-45,entry,yes,69,7,4.83,0.11,64701.75,7.15
2026-07-20 02:53,KXBTC15M-26JUL192300-00,entry,yes,66,7,4.62,0.11,64834.24,2.50
2026-07-20 03:08,KXBTC15M-26JUL192315-15,entry,no,66,7,4.62,0.11,64745.03,6.68
2026-07-20 03:23,KXBTC15M-26JUL192330-30,entry,no,92,5,4.60,0.03,64620.67,28.28
2026-07-20 03:38,KXBTC15M-26JUL192345-45,entry,yes,96,5,4.80,0.02,64745.92,15.62
2026-07-20 04:08,KXBTC15M-26JUL200015-15,entry,no,90,5,4.50,0.04,64693.99,13.16
2026-07-20 04:23,KXBTC15M-26JUL200030-30,entry,no,72,6,4.32,0.09,64653.87,2.77
2026-07-20 04:53,KXBTC15M-26JUL200100-00,entry,no,95,5,4.75,0.02,64496.00,30.88
2026-07-20 05:08,KXBTC15M-26JUL200115-15,entry,no,85,5,4.25,0.05,64403.69,15.52
2026-07-20 05:23,KXBTC15M-26JUL200130-30,entry,no,65,7,4.55,0.12,64120.31,11.42
2026-07-20 05:53,KXBTC15M-26JUL200200-00,entry,no,91,5,4.55,0.03,64079.84,14.68
2026-07-20 06:08,KXBTC15M-26JUL200215-15,entry,yes,66,7,4.62,0.11,64113.00,5.01
2026-07-20 06:38,KXBTC15M-26JUL200245-45,entry,no,98,5,4.90,0.01,63885.17,31.84
2026-07-20 06:53,KXBTC15M-26JUL200300-00,entry,yes,82,6,4.92,0.07,63835.55,11.23
2026-07-20 07:08,KXBTC15M-26JUL200315-15,entry,yes,92,5,4.60,0.03,63949.15,15.90
2026-07-20 07:23,KXBTC15M-26JUL200330-30,entry,yes,81,6,4.86,0.07,63983.71,9.41
2026-07-20 07:53,KXBTC15M-26JUL200400-00,entry,yes,80,6,4.80,0.07,64234.52,14.81
2026-07-20 08:08,KXBTC15M-26JUL200415-15,entry,no,65,7,4.55,0.12,64185.02,2.91
2026-07-20 08:23,KXBTC15M-26JUL200430-30,entry,no,85,5,4.25,0.05,64169.56,11.36
2026-07-20 08:38,KXBTC15M-26JUL200445-45,entry,no,98,5,4.90,0.01,63904.34,43.53
2026-07-20 08:53,KXBTC15M-26JUL200500-00,entry,yes,90,5,4.50,0.04,63973.12,9.94
2026-07-20 09:23,KXBTC15M-26JUL200530-30,entry,yes,88,5,4.40,0.04,64115.98,11.76
2026-07-20 09:38,KXBTC15M-26JUL200545-45,entry,yes,68,7,4.76,0.11,64145.60,0.90
2026-07-20 09:53,KXBTC15M-26JUL200600-00,entry,yes,66,7,4.62,0.11,64188.01,1.38
2026-07-20 10:23,KXBTC15M-26JUL200630-30,entry,yes,93,5,4.65,0.03,64291.50,11.12
2026-07-20 10:38,KXBTC15M-26JUL200645-45,entry,no,91,5,4.55,0.03,64220.97,12.56
2026-07-20 11:08,KXBTC15M-26JUL200715-15,entry,yes,91,5,4.55,0.03,64379.61,21.71
2026-07-20 11:23,KXBTC15M-26JUL200730-30,entry,no,89,5,4.45,0.04,64273.49,8.26
2026-07-20 11:38,KXBTC15M-26JUL200745-45,entry,yes,99,5,4.95,0.01,64840.70,84.42
2026-07-20 11:53,KXBTC15M-26JUL200800-00,entry,yes,92,5,4.60,0.03,64920.36,19.63
2026-07-20 12:08,KXBTC15M-26JUL200815-15,entry,no,94,5,4.70,0.02,64795.58,25.33
2026-07-20 12:23,KXBTC15M-26JUL200830-30,entry,no,62,8,4.96,0.14,64667.19,2.68
2026-07-20 12:53,KXBTC15M-26JUL200900-00,entry,yes,81,6,4.86,0.07,64605.43,3.81
2026-07-20 13:08,KXBTC15M-26JUL200915-15,entry,yes,70,7,4.90,0.11,64646.09,9.42
2026-07-20 13:23,KXBTC15M-26JUL200930-30,entry,no,68,7,4.76,0.11,64584.11,9.91
2026-07-20 13:38,KXBTC15M-26JUL200945-45,entry,yes,88,5,4.40,0.04,64598.04,17.40
2026-07-20 13:53,KXBTC15M-26JUL201000-00,entry,no,81,6,4.86,0.07,64343.00,41.65
2026-07-20 14:08,KXBTC15M-26JUL201015-15,entry,yes,86,5,4.30,0.05,64325.89,10.68
2026-07-20 14:23,KXBTC15M-26JUL201030-30,entry,no,87,5,4.35,0.04,64201.59,11.07
2026-07-20 14:38,KXBTC15M-26JUL201045-45,entry,no,78,6,4.68,0.08,64309.50,10.99
2026-07-20 14:53,KXBTC15M-26JUL201100-00,entry,no,72,6,4.32,0.09,64256.42,17.32
2026-07-20 15:08,KXBTC15M-26JUL201115-15,entry,yes,98,5,4.90,0.01,64687.08,56.85
2026-07-20 15:38,KXBTC15M-26JUL201145-45,entry,no,85,5,4.25,0.05,64813.22,8.56
2026-07-20 15:53,KXBTC15M-26JUL201200-00,entry,yes,97,5,4.85,0.02,65405.99,35.46
2026-07-20 16:08,KXBTC15M-26JUL201215-15,entry,no,90,5,4.50,0.04,65394.00,21.54
2026-07-20 16:23,KXBTC15M-26JUL201230-30,entry,no,88,5,4.40,0.04,65407.99,15.36
2026-07-20 16:38,KXBTC15M-26JUL201245-45,entry,yes,62,8,4.96,0.14,65399.87,1.43
2026-07-20 16:53,KXBTC15M-26JUL201300-00,entry,yes,80,6,4.80,0.07,65425.01,10.64
2026-07-20 17:23,KXBTC15M-26JUL201330-30,entry,no,63,7,4.41,0.12,65431.42,5.40
2026-07-20 17:38,KXBTC15M-26JUL201345-45,entry,no,78,6,4.68,0.08,65373.66,11.61
2026-07-20 17:53,KXBTC15M-26JUL201400-00,entry,yes,96,5,4.80,0.02,65467.49,22.99
2026-07-20 18:08,KXBTC15M-26JUL201415-15,entry,yes,64,7,4.48,0.12,65541.02,0.34
2026-07-20 18:23,KXBTC15M-26JUL201430-30,entry,no,97,5,4.85,0.02,65543.43,27.24
2026-07-20 18:38,KXBTC15M-26JUL201445-45,entry,no,87,5,4.35,0.04,65437.93,18.37
2026-07-20 18:53,KXBTC15M-26JUL201500-00,entry,no,81,6,4.86,0.07,65202.19,18.78
2026-07-20 19:38,KXBTC15M-26JUL201545-45,entry,no,85,5,4.25,0.05,65060.20,3.70
2026-07-20 19:53,KXBTC15M-26JUL201600-00,entry,yes,63,7,4.41,0.12,65108.98,5.21
2026-07-20 20:23,KXBTC15M-26JUL201630-30,entry,yes,90,5,4.50,0.04,65248.01,10.09
2026-07-20 20:38,KXBTC15M-26JUL201645-45,entry,yes,96,5,4.80,0.02,65347.79,15.29
2026-07-20 20:53,KXBTC15M-26JUL201700-00,entry,yes,73,6,4.38,0.09,65287.99,3.35
2026-07-20 21:08,KXBTC15M-26JUL201715-15,entry,no,84,5,4.20,0.05,65264.32,9.57
2026-07-20 21:38,KXBTC15M-26JUL201745-45,entry,yes,96,5,4.80,0.02,65355.21,12.43
2026-07-20 21:53,KXBTC15M-26JUL201800-00,entry,no,88,5,4.40,0.04,65262.60,9.37
2026-07-20 22:08,KXBTC15M-26JUL201815-15,entry,no,95,5,4.75,0.02,65139.04,18.52
2026-07-20 22:23,KXBTC15M-26JUL201830-30,entry,yes,64,7,4.48,0.12,65172.95,1.17
2026-07-20 22:38,KXBTC15M-26JUL201845-45,entry,no,94,5,4.70,0.02,65093.34,13.53
2026-07-20 23:08,KXBTC15M-26JUL201915-15,entry,yes,91,5,4.55,0.03,65171.79,9.27
2026-07-20 23:23,KXBTC15M-26JUL201930-30,entry,yes,93,5,4.65,0.03,65190.01,10.51
2026-07-20 23:38,KXBTC15M-26JUL201945-45,entry,no,62,8,4.96,0.14,65189.73,3.16
2026-07-20 23:53,KXBTC15M-26JUL202000-00,entry,no,89,5,4.45,0.04,65124.36,10.59
2026-07-21 00:08,KXBTC15M-26JUL202015-15,entry,no,91,5,4.55,0.03,65141.56,11.57
2026-07-21 00:23,KXBTC15M-26JUL202030-30,entry,yes,95,5,4.75,0.02,65314.79,21.15
2026-07-21 00:38,KXBTC15M-26JUL202045-45,entry,yes,85,5,4.25,0.05,65358.51,4.88
2026-07-21 01:23,KXBTC15M-26JUL202130-30,entry,no,90,5,4.50,0.04,65420.72,15.31
2026-07-21 01:53,KXBTC15M-26JUL202200-00,entry,no,91,5,4.55,0.03,65236.57,10.61
2026-07-21 02:08,KXBTC15M-26JUL202215-15,entry,yes,96,5,4.80,0.02,65311.53,16.28
2026-07-21 02:23,KXBTC15M-26JUL202230-30,entry,no,73,6,4.38,0.09,65227.51,1.22
2026-07-21 02:38,KXBTC15M-26JUL202245-45,entry,yes,93,5,4.65,0.03,65290.49,9.12
2026-07-21 03:08,KXBTC15M-26JUL202315-15,entry,yes,94,5,4.70,0.02,65417.20,5.22
2026-07-21 03:23,KXBTC15M-26JUL202330-30,entry,no,66,7,4.62,0.11,65396.24,8.06
2026-07-21 03:38,KXBTC15M-26JUL202345-45,entry,yes,67,7,4.69,0.11,65458.19,2.84
2026-07-21 03:53,KXBTC15M-26JUL210000-00,entry,yes,65,7,4.55,0.12,65484.63,4.17
2026-07-21 04:08,KXBTC15M-26JUL210015-15,entry,yes,95,5,4.75,0.02,65679.82,21.36
2026-07-21 04:23,KXBTC15M-26JUL210030-30,entry,no,67,7,4.69,0.11,65538.87,3.18
2026-07-21 04:38,KXBTC15M-26JUL210045-45,entry,yes,75,6,4.50,0.08,65529.72,5.63
2026-07-21 04:53,KXBTC15M-26JUL210100-00,entry,no,65,7,4.55,0.12,65445.10,8.40
2026-07-21 05:08,KXBTC15M-26JUL210115-15,entry,yes,63,7,4.41,0.12,65500.79,2.70
2026-07-21 05:23,KXBTC15M-26JUL210130-30,entry,yes,73,6,4.38,0.09,65517.72,4.85
2026-07-21 05:38,KXBTC15M-26JUL210145-45,entry,no,73,6,4.38,0.09,65518.60,8.58
2026-07-21 05:53,KXBTC15M-26JUL210200-00,entry,yes,91,5,4.55,0.03,65721.27,18.80
2026-07-21 06:08,KXBTC15M-26JUL210215-15,entry,no,78,6,4.68,0.08,65658.72,7.94
2026-07-21 06:38,KXBTC15M-26JUL210245-45,entry,yes,94,5,4.70,0.02,65899.99,16.92
2026-07-21 06:53,KXBTC15M-26JUL210300-00,entry,no,85,5,4.25,0.05,65860.81,6.16
2026-07-21 07:08,KXBTC15M-26JUL210315-15,entry,no,83,6,4.98,0.06,65829.70,8.78
2026-07-21 07:23,KXBTC15M-26JUL210330-30,entry,yes,74,6,4.44,0.09,65885.88,1.89
2026-07-21 07:38,KXBTC15M-26JUL210345-45,entry,yes,85,5,4.25,0.05,65990.00,10.59
2026-07-21 07:53,KXBTC15M-26JUL210400-00,entry,yes,97,5,4.85,0.02,66142.40,22.57
2026-07-21 08:23,KXBTC15M-26JUL210430-30,entry,yes,62,8,4.96,0.14,66297.20,10.69
2026-07-21 08:38,KXBTC15M-26JUL210445-45,entry,yes,92,5,4.60,0.03,66257.75,11.90
2026-07-21 08:53,KXBTC15M-26JUL210500-00,entry,no,74,6,4.44,0.09,66211.70,7.85
2026-07-21 09:08,KXBTC15M-26JUL210515-15,entry,no,77,6,4.62,0.08,66167.84,3.55
2026-07-21 09:23,KXBTC15M-26JUL210530-30,entry,no,62,8,4.96,0.14,66163.24,1.58
2026-07-21 09:38,KXBTC15M-26JUL210545-45,entry,yes,95,5,4.75,0.02,66280.50,11.43
2026-07-21 09:53,KXBTC15M-26JUL210600-00,entry,yes,66,7,4.62,0.11,66291.99,3.91
2026-07-21 10:08,KXBTC15M-26JUL210615-15,entry,no,65,7,4.55,0.12,66237.48,1.96
2026-07-21 10:53,KXBTC15M-26JUL210700-00,entry,no,96,5,4.80,0.02,66156.44,28.42
2026-07-21 11:08,KXBTC15M-26JUL210715-15,entry,no,72,6,4.32,0.09,66131.10,5.36
2026-07-21 11:23,KXBTC15M-26JUL210730-30,entry,no,75,6,4.50,0.08,66185.60,4.05
2026-07-21 11:38,KXBTC15M-26JUL210745-45,entry,yes,87,5,4.35,0.04,66261.16,9.14
2026-07-21 11:53,KXBTC15M-26JUL210800-00,entry,yes,65,7,4.55,0.12,66316.18,3.16
2026-07-21 12:08,KXBTC15M-26JUL210815-15,entry,yes,76,6,4.56,0.08,66317.60,3.67
2026-07-21 12:23,KXBTC15M-26JUL210830-30,entry,yes,77,6,4.62,0.08,66406.03,4.47
2026-07-21 12:38,KXBTC15M-26JUL210845-45,entry,yes,96,5,4.80,0.02,66543.75,20.46
2026-07-21 12:53,KXBTC15M-26JUL210900-00,entry,no,61,8,4.88,0.14,66455.53,3.39
2026-07-21 13:08,KXBTC15M-26JUL210915-15,entry,yes,68,7,4.76,0.11,66530.10,1.12
2026-07-21 13:23,KXBTC15M-26JUL210930-30,entry,no,91,5,4.55,0.03,66475.49,15.69
2026-07-21 13:38,KXBTC15M-26JUL210945-45,entry,yes,72,6,4.32,0.09,66460.24,8.85
2026-07-21 13:53,KXBTC15M-26JUL211000-00,entry,yes,98,5,4.90,0.01,66650.06,50.63
2026-07-21 14:08,KXBTC15M-26JUL211015-15,entry,yes,64,7,4.48,0.12,66778.00,6.66
2026-07-21 14:23,KXBTC15M-26JUL211030-30,entry,no,98,5,4.90,0.01,66688.35,30.74
2026-07-21 14:38,KXBTC15M-26JUL211045-45,entry,yes,94,5,4.70,0.02,66786.93,15.22
2026-07-21 14:53,KXBTC15M-26JUL211100-00,entry,yes,61,8,4.88,0.14,66810.49,0.76
2026-07-21 15:08,KXBTC15M-26JUL211115-15,entry,no,92,5,4.60,0.03,66708.28,18.24
2026-07-21 15:38,KXBTC15M-26JUL211145-45,entry,no,69,7,4.83,0.11,66613.31,1.50
2026-07-21 15:53,KXBTC15M-26JUL211200-00,entry,yes,77,6,4.62,0.08,66647.05,6.16
2026-07-21 16:08,KXBTC15M-26JUL211215-15,entry,no,72,6,4.32,0.09,66609.91,9.48
2026-07-21 16:23,KXBTC15M-26JUL211230-30,entry,no,69,7,4.83,0.11,66556.63,6.34
2026-07-21 16:38,KXBTC15M-26JUL211245-45,entry,yes,89,5,4.45,0.04,66619.97,15.02
2026-07-21 16:53,KXBTC15M-26JUL211300-00,entry,no,76,6,4.56,0.08,66489.56,8.22
2026-07-21 17:08,KXBTC15M-26JUL211315-15,entry,no,80,6,4.80,0.07,66476.79,8.22
2026-07-21 17:53,KXBTC15M-26JUL211400-00,entry,no,98,5,4.90,0.01,66187.11,41.48
2026-07-21 18:08,KXBTC15M-26JUL211415-15,entry,yes,90,5,4.50,0.04,66247.35,12.71
2026-07-21 18:38,KXBTC15M-26JUL211445-45,entry,yes,73,6,4.38,0.09,66254.24,7.84
2026-07-21 18:53,KXBTC15M-26JUL211500-00,entry,yes,70,7,4.90,0.11,66260.64,1.52
2026-07-21 19:08,KXBTC15M-26JUL211515-15,entry,yes,81,6,4.86,0.07,66313.57,6.04
2026-07-21 19:23,KXBTC15M-26JUL211530-30,entry,yes,87,5,4.35,0.04,66346.90,14.61
2026-07-21 19:38,KXBTC15M-26JUL211545-45,entry,yes,86,5,4.30,0.05,66440.36,10.62
2026-07-21 20:23,KXBTC15M-26JUL211630-30,entry,no,88,5,4.40,0.04,66328.08,9.66
2026-07-21 20:38,KXBTC15M-26JUL211645-45,entry,yes,92,5,4.60,0.03,66441.93,12.81
2026-07-21 20:53,KXBTC15M-26JUL211700-00,entry,no,71,7,4.97,0.11,66388.73,3.26
2026-07-21 21:08,KXBTC15M-26JUL211715-15,entry,no,84,5,4.20,0.05,66345.66,4.59
2026-07-21 21:23,KXBTC15M-26JUL211730-30,entry,no,82,6,4.92,0.07,66310.32,8.40
2026-07-21 21:38,KXBTC15M-26JUL211745-45,entry,yes,69,7,4.83,0.11,66315.22,3.32
2026-07-21 21:53,KXBTC15M-26JUL211800-00,entry,yes,80,6,4.80,0.07,66324.24,1.95
2026-07-21 22:08,KXBTC15M-26JUL211815-15,entry,no,86,5,4.30,0.05,66298.06,6.15
2026-07-21 22:23,KXBTC15M-26JUL211830-30,entry,no,93,5,4.65,0.03,66210.51,11.93
2026-07-21 22:38,KXBTC15M-26JUL211845-45,entry,yes,84,5,4.20,0.05,66295.51,7.41
2026-07-21 22:53,KXBTC15M-26JUL211900-00,entry,no,81,6,4.86,0.07,66248.46,5.06
2026-07-21 23:08,KXBTC15M-26JUL211915-15,entry,no,85,5,4.25,0.05,66244.67,4.05
2026-07-21 23:23,KXBTC15M-26JUL211930-30,entry,yes,86,5,4.30,0.05,66283.94,6.10
2026-07-21 23:38,KXBTC15M-26JUL211945-45,entry,yes,95,5,4.75,0.02,66395.54,6.29
2026-07-21 23:53,KXBTC15M-26JUL212000-00,entry,yes,95,5,4.75,0.02,66490.69,14.96
2026-07-22 00:08,KXBTC15M-26JUL212015-15,entry,yes,91,5,4.55,0.03,66613.32,14.45
2026-07-22 00:38,KXBTC15M-26JUL212045-45,entry,yes,61,8,4.88,0.14,66656.60,8.13
2026-07-22 00:53,KXBTC15M-26JUL212100-00,entry,no,89,5,4.45,0.04,66620.81,9.51
2026-07-22 01:08,KXBTC15M-26JUL212115-15,entry,no,85,5,4.25,0.05,66566.94,8.26
2026-07-22 01:23,KXBTC15M-26JUL212130-30,entry,no,93,5,4.65,0.03,66311.95,21.80
2026-07-22 01:53,KXBTC15M-26JUL212200-00,entry,yes,97,5,4.85,0.02,66403.54,11.06
2026-07-22 02:38,KXBTC15M-26JUL212245-45,entry,no,97,5,4.85,0.02,66260.93,17.99
2026-07-22 02:53,KXBTC15M-26JUL212300-00,entry,no,75,6,4.50,0.08,66282.97,7.62
2026-07-22 03:08,KXBTC15M-26JUL212315-15,entry,no,73,6,4.38,0.09,66233.04,6.46
2026-07-22 03:23,KXBTC15M-26JUL212330-30,entry,yes,90,5,4.50,0.04,66238.65,10.13
2026-07-22 03:38,KXBTC15M-26JUL212345-45,entry,no,88,5,4.40,0.04,66212.11,7.85
2026-07-22 03:53,KXBTC15M-26JUL220000-00,entry,yes,86,5,4.30,0.05,66252.32,2.61
2026-07-22 04:08,KXBTC15M-26JUL220015-15,entry,yes,96,5,4.80,0.02,66300.31,20.03
2026-07-22 04:23,KXBTC15M-26JUL220030-30,entry,yes,88,5,4.40,0.04,66326.94,4.78
2026-07-22 04:53,KXBTC15M-26JUL220100-00,entry,no,85,5,4.25,0.05,66323.61,7.91
2026-07-22 05:08,KXBTC15M-26JUL220115-15,entry,no,94,5,4.70,0.02,66253.52,12.95
2026-07-22 05:23,KXBTC15M-26JUL220130-30,entry,no,99,5,4.95,0.01,66037.22,29.33
2026-07-22 05:38,KXBTC15M-26JUL220145-45,entry,no,78,6,4.68,0.08,65969.15,9.55
2026-07-22 05:53,KXBTC15M-26JUL220200-00,entry,yes,61,8,4.88,0.14,65946.20,0.18
2026-07-22 06:08,KXBTC15M-26JUL220215-15,entry,no,76,6,4.56,0.08,65871.38,9.62
2026-07-22 06:23,KXBTC15M-26JUL220230-30,entry,no,90,5,4.50,0.04,65845.73,13.31
2026-07-22 06:38,KXBTC15M-26JUL220245-45,entry,yes,97,5,4.85,0.02,65905.51,13.85
2026-07-22 07:08,KXBTC15M-26JUL220315-15,entry,no,65,7,4.55,0.12,65848.99,6.38
2026-07-22 07:38,KXBTC15M-26JUL220345-45,entry,no,98,5,4.90,0.01,65719.02,21.66
2026-07-22 07:53,KXBTC15M-26JUL220400-00,entry,yes,72,6,4.32,0.09,65763.84,3.53
2026-07-22 08:08,KXBTC15M-26JUL220415-15,entry,yes,99,5,4.95,0.01,65998.25,29.34
2026-07-22 08:23,KXBTC15M-26JUL220430-30,entry,yes,95,5,4.75,0.02,66079.80,14.25
2026-07-22 08:38,KXBTC15M-26JUL220445-45,entry,no,84,5,4.20,0.05,65933.97,6.06
2026-07-22 08:53,KXBTC15M-26JUL220500-00,entry,yes,76,6,4.56,0.08,65936.63,5.83
2026-07-22 09:08,KXBTC15M-26JUL220515-15,entry,yes,63,7,4.41,0.12,66017.28,10.86
2026-07-22 09:23,KXBTC15M-26JUL220530-30,entry,yes,95,5,4.75,0.02,65990.40,4.92
2026-07-22 09:38,KXBTC15M-26JUL220545-45,entry,no,98,5,4.90,0.01,65808.35,26.80
2026-07-22 09:53,KXBTC15M-26JUL220600-00,entry,no,79,6,4.74,0.07,65813.67,4.32
2026-07-22 10:08,KXBTC15M-26JUL220615-15,entry,no,75,6,4.50,0.08,65850.00,6.42
2026-07-22 10:23,KXBTC15M-26JUL220630-30,entry,yes,88,5,4.40,0.04,65909.79,4.21
2026-07-22 10:53,KXBTC15M-26JUL220700-00,entry,yes,95,5,4.75,0.02,66032.64,10.54
2026-07-22 11:23,KXBTC15M-26JUL220730-30,entry,yes,85,5,4.25,0.05,66026.93,6.72
2026-07-22 11:38,KXBTC15M-26JUL220745-45,entry,no,85,5,4.25,0.05,65979.88,5.02
2026-07-22 11:53,KXBTC15M-26JUL220800-00,entry,yes,98,5,4.90,0.01,65986.56,15.67
2026-07-22 12:08,KXBTC15M-26JUL220815-15,entry,no,98,5,4.90,0.01,65840.63,20.65
2026-07-22 12:23,KXBTC15M-26JUL220830-30,entry,no,74,6,4.44,0.09,65813.77,6.35
2026-07-22 12:38,KXBTC15M-26JUL220845-45,entry,no,87,5,4.35,0.04,65773.93,10.49
2026-07-22 12:53,KXBTC15M-26JUL220900-00,entry,no,89,5,4.45,0.04,65693.41,8.31
2026-07-22 13:08,KXBTC15M-26JUL220915-15,entry,no,72,6,4.32,0.09,65588.29,2.68
2026-07-22 13:23,KXBTC15M-26JUL220930-30,entry,no,82,6,4.92,0.07,65544.97,9.26
2026-07-22 13:38,KXBTC15M-26JUL220945-45,entry,yes,97,5,4.85,0.02,65725.99,23.04
2026-07-22 13:53,KXBTC15M-26JUL221000-00,entry,no,71,7,4.97,0.11,65847.90,0.05
2026-07-22 14:23,KXBTC15M-26JUL221030-30,entry,no,98,5,4.90,0.01,65647.61,36.71
2026-07-22 14:38,KXBTC15M-26JUL221045-45,entry,yes,96,5,4.80,0.02,65678.28,14.59
2026-07-22 14:53,KXBTC15M-26JUL221100-00,entry,yes,66,7,4.62,0.11,65715.03,3.94
2026-07-22 15:08,KXBTC15M-26JUL221115-15,entry,yes,85,5,4.25,0.05,65875.19,18.89
2026-07-22 15:23,KXBTC15M-26JUL221130-30,entry,yes,80,6,4.80,0.07,66004.92,15.22
2026-07-22 15:38,KXBTC15M-26JUL221145-45,entry,no,90,5,4.50,0.04,65967.35,13.36
2026-07-22 16:08,KXBTC15M-26JUL221215-15,entry,yes,90,5,4.50,0.04,66120.78,18.38
2026-07-22 16:23,KXBTC15M-26JUL221230-30,entry,no,96,5,4.80,0.02,65950.68,23.20
2026-07-22 16:38,KXBTC15M-26JUL221245-45,entry,yes,99,5,4.95,0.01,66289.47,42.45
2026-07-22 16:53,KXBTC15M-26JUL221300-00,entry,no,82,6,4.92,0.07,66148.10,17.83
