close_utc,ticker,strike,traded,skip_reason,side,entry_price_c,entry_spot,entry_distance_bps,adds,contracts,cost,fees,payout,gross_pnl,net_pnl,won
2026-08-05 15:00,KXBTC15M-26AUG051100-00,64364.20,0,odds 58c not above 60c,yes,,64366.55,0.37,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 15:15,KXBTC15M-26AUG051115-15,64449.13,1,,yes,99,64688.02,37.07,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-08-05 15:30,KXBTC15M-26AUG051130-30,64610.02,1,,no,98,64458.17,23.50,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-05 15:45,KXBTC15M-26AUG051145-45,64474.69,1,,yes,98,64584.17,16.98,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-05 16:00,KXBTC15M-26AUG051200-00,64519.91,1,,no,98,64387.40,20.54,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-05 16:15,KXBTC15M-26AUG051215-15,64352.60,1,,yes,98,64467.01,17.78,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-05 16:30,KXBTC15M-26AUG051230-30,64504.86,1,,yes,91,64652.17,22.84,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-08-05 16:45,KXBTC15M-26AUG051245-45,64702.11,1,,no,91,64656.63,7.03,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-08-05 17:00,KXBTC15M-26AUG051300-00,64643.55,1,,no,94,64570.75,11.26,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-05 17:15,KXBTC15M-26AUG051315-15,64615.89,1,,no,94,64537.36,12.15,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-05 17:30,KXBTC15M-26AUG051330-30,64544.43,1,,no,64,64537.45,1.08,0,7,4.48,0.12,0.00,-4.48,-4.60,0
2026-08-05 17:45,KXBTC15M-26AUG051345-45,64545.25,1,,yes,99,64673.59,19.88,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-08-05 18:00,KXBTC15M-26AUG051400-00,64647.65,1,,yes,92,64695.64,7.42,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-08-05 18:15,KXBTC15M-26AUG051415-15,64715.68,1,,no,98,64643.57,11.14,0,5,4.90,0.01,0.00,-4.90,-4.91,0
2026-08-05 18:30,KXBTC15M-26AUG051430-30,64737.26,1,,no,98,64635.98,15.64,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-05 18:45,KXBTC15M-26AUG051445-45,64671.04,1,,yes,96,64731.16,9.30,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-05 19:00,KXBTC15M-26AUG051500-00,64747.94,1,,no,93,64701.13,7.23,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-08-05 19:15,KXBTC15M-26AUG051515-15,64747.27,1,,yes,98,64816.62,10.71,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-05 19:30,KXBTC15M-26AUG051530-30,64846.15,1,,yes,70,64856.30,1.57,0,7,4.90,0.11,7.00,2.10,1.99,1
2026-08-05 19:45,KXBTC15M-26AUG051545-45,64869.87,0,odds 49c not above 60c,no,,64861.76,1.25,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-05 20:00,KXBTC15M-26AUG051600-00,64862.12,1,,yes,79,64869.79,1.18,0,6,4.74,0.07,0.00,-4.74,-4.81,0
2026-08-05 20:15,KXBTC15M-26AUG051615-15,64833.72,1,,no,75,64825.51,1.27,0,6,4.50,0.08,0.00,-4.50,-4.58,0
2026-08-05 20:30,KXBTC15M-26AUG051630-30,64854.32,1,,yes,96,64920.30,10.17,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-05 20:45,KXBTC15M-26AUG051645-45,64927.49,1,,no,76,64892.26,5.43,0,6,4.56,0.08,0.00,-4.56,-4.64,0
2026-08-05 21:00,KXBTC15M-26AUG051700-00,64930.45,1,,no,97,64810.37,18.49,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-05 21:15,KXBTC15M-26AUG051715-15,64790.29,1,,no,96,64705.50,13.09,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-05 21:30,KXBTC15M-26AUG051730-30,64732.30,1,,no,97,64622.28,17.00,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-05 21:45,KXBTC15M-26AUG051745-45,64615.30,1,,yes,72,64638.39,3.57,0,6,4.32,0.09,6.00,1.68,1.59,1
2026-08-05 22:00,KXBTC15M-26AUG051800-00,64662.12,1,,yes,76,64672.86,1.66,0,6,4.56,0.08,6.00,1.44,1.36,1
2026-08-05 22:15,KXBTC15M-26AUG051815-15,64677.11,1,,no,96,64654.84,3.44,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-05 22:30,KXBTC15M-26AUG051830-30,64628.77,1,,yes,77,64634.27,0.85,0,6,4.62,0.08,6.00,1.38,1.30,1
2026-08-05 22:45,KXBTC15M-26AUG051845-45,64669.96,1,,no,83,64623.00,7.26,0,6,4.98,0.06,6.00,1.02,0.96,1
2026-08-05 23:00,KXBTC15M-26AUG051900-00,64644.29,1,,no,91,64600.30,6.80,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-08-05 23:15,KXBTC15M-26AUG051915-15,64587.21,1,,yes,84,64619.64,5.02,0,5,4.20,0.05,5.00,0.80,0.75,1
2026-08-05 23:30,KXBTC15M-26AUG051930-30,64623.39,1,,yes,94,64668.30,6.95,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-05 23:45,KXBTC15M-26AUG051945-45,64650.98,1,,no,74,64626.73,3.75,0,6,4.44,0.09,6.00,1.56,1.47,1
2026-08-06 00:00,KXBTC15M-26AUG052000-00,64639.90,1,,no,79,64581.00,9.11,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-08-06 00:15,KXBTC15M-26AUG052015-15,64602.69,1,,no,90,64546.99,8.62,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-08-06 00:30,KXBTC15M-26AUG052030-30,64571.58,1,,yes,97,64647.01,11.68,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-06 00:45,KXBTC15M-26AUG052045-45,64627.97,0,odds 47c not above 60c,no,,64625.50,0.38,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 01:00,KXBTC15M-26AUG052100-00,64589.58,1,,yes,91,64619.53,4.64,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-08-06 01:15,KXBTC15M-26AUG052115-15,64610.49,1,,no,86,64553.26,8.86,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-08-06 01:30,KXBTC15M-26AUG052130-30,64545.40,1,,no,92,64474.50,10.98,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-08-06 01:45,KXBTC15M-26AUG052145-45,64463.44,1,,yes,90,64495.48,4.97,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-08-06 02:00,KXBTC15M-26AUG052200-00,64511.80,1,,yes,94,64550.25,5.96,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-06 02:15,KXBTC15M-26AUG052215-15,64531.33,0,odds 33c not above 60c,yes,,64569.48,5.91,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 02:30,KXBTC15M-26AUG052230-30,64540.77,1,,no,91,64498.02,6.62,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-08-06 02:45,KXBTC15M-26AUG052245-45,64463.85,1,,yes,65,64483.52,3.05,0,7,4.55,0.12,7.00,2.45,2.33,1
2026-08-06 03:00,KXBTC15M-26AUG052300-00,64511.00,0,odds 46c not above 60c,no,,64501.48,1.48,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 03:15,KXBTC15M-26AUG052315-15,64519.95,1,,no,74,64510.64,1.44,0,6,4.44,0.09,6.00,1.56,1.47,1
2026-08-06 03:30,KXBTC15M-26AUG052330-30,64511.43,1,,no,96,64446.36,10.09,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-06 03:45,KXBTC15M-26AUG052345-45,64484.24,1,,no,63,64458.14,4.05,0,7,4.41,0.12,7.00,2.59,2.47,1
2026-08-06 04:00,KXBTC15M-26AUG060000-00,64448.96,0,odds 47c not above 60c,yes,,64452.35,0.53,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 04:15,KXBTC15M-26AUG060015-15,64476.25,1,,yes,78,64489.49,2.05,0,6,4.68,0.08,6.00,1.32,1.24,1
2026-08-06 04:30,KXBTC15M-26AUG060030-30,64522.19,1,,yes,98,64637.98,17.95,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-06 04:45,KXBTC15M-26AUG060045-45,64633.72,1,,no,73,64617.06,2.58,0,6,4.38,0.09,6.00,1.62,1.53,1
2026-08-06 05:00,KXBTC15M-26AUG060100-00,64599.91,1,,yes,97,64644.11,6.84,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-06 05:15,KXBTC15M-26AUG060115-15,64656.73,0,no quote on chosen side at decision time,yes,,64864.03,32.06,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 05:30,KXBTC15M-26AUG060130-30,64859.14,1,,yes,93,64901.00,6.45,0,5,4.65,0.03,0.00,-4.65,-4.68,0
2026-08-06 05:45,KXBTC15M-26AUG060145-45,64836.46,1,,no,84,64814.69,3.36,0,5,4.20,0.05,0.00,-4.20,-4.25,0
2026-08-06 06:00,KXBTC15M-26AUG060200-00,64838.14,1,,no,90,64799.07,6.03,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-08-06 06:15,KXBTC15M-26AUG060215-15,64836.28,1,,no,95,64764.90,11.01,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-08-06 06:30,KXBTC15M-26AUG060230-30,64724.01,1,,yes,90,64753.20,4.51,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-08-06 06:45,KXBTC15M-26AUG060245-45,64768.78,0,odds 27c not above 60c,no,,64750.00,2.90,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 09:15,KXBTC15M-26AUG060515-15,64878.72,1,,no,98,64748.20,20.12,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-06 09:30,KXBTC15M-26AUG060530-30,64703.84,1,,yes,85,64728.15,3.76,0,5,4.25,0.05,0.00,-4.25,-4.30,0
2026-08-06 09:45,KXBTC15M-26AUG060545-45,64669.33,1,,no,90,64619.00,7.78,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-08-06 10:00,KXBTC15M-26AUG060600-00,64609.25,1,,yes,82,64622.79,2.10,0,6,4.92,0.07,6.00,1.08,1.01,1
2026-08-06 10:15,KXBTC15M-26AUG060615-15,64621.71,1,,no,93,64528.70,14.39,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-08-06 10:30,KXBTC15M-26AUG060630-30,64538.68,1,,yes,96,64599.49,9.42,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-06 10:45,KXBTC15M-26AUG060645-45,64615.11,1,,no,83,64584.81,4.69,0,6,4.98,0.06,6.00,1.02,0.96,1
2026-08-06 11:00,KXBTC15M-26AUG060700-00,64566.60,1,,no,79,64535.41,4.83,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-08-06 11:15,KXBTC15M-26AUG060715-15,64555.43,1,,no,96,64491.33,9.93,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-06 11:30,KXBTC15M-26AUG060730-30,64508.74,1,,yes,75,64512.60,0.60,0,6,4.50,0.08,6.00,1.50,1.42,1
2026-08-06 11:45,KXBTC15M-26AUG060745-45,64524.53,1,,yes,94,64576.20,8.01,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-06 12:00,KXBTC15M-26AUG060800-00,64576.05,1,,no,93,64531.36,6.92,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-08-06 12:15,KXBTC15M-26AUG060815-15,64557.30,1,,no,99,64410.01,22.82,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-08-06 12:30,KXBTC15M-26AUG060830-30,64421.85,1,,yes,95,64464.80,6.67,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-08-06 12:45,KXBTC15M-26AUG060845-45,64477.84,0,odds 6c not above 60c,no,,64476.73,0.17,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 13:00,KXBTC15M-26AUG060900-00,64455.18,1,,no,96,64383.54,11.11,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-06 13:15,KXBTC15M-26AUG060915-15,64363.46,0,no quote on chosen side at decision time,no,,64135.63,35.40,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 13:30,KXBTC15M-26AUG060930-30,64179.01,1,,no,80,64148.83,4.70,0,6,4.80,0.07,6.00,1.20,1.13,1
2026-08-06 13:45,KXBTC15M-26AUG060945-45,64169.73,1,,yes,91,64267.51,15.24,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-08-06 14:00,KXBTC15M-26AUG061000-00,64342.24,0,odds 59c not above 60c,yes,,64389.38,7.33,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 14:15,KXBTC15M-26AUG061015-15,64410.61,0,odds 46c not above 60c,yes,,64431.71,3.28,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 14:30,KXBTC15M-26AUG061030-30,64415.00,0,odds 52c not above 60c,yes,,64440.16,3.91,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 14:45,KXBTC15M-26AUG061045-45,64370.73,1,,yes,98,64507.19,21.20,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-06 15:00,KXBTC15M-26AUG061100-00,64748.10,1,,no,91,64647.84,15.48,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-08-06 15:15,KXBTC15M-26AUG061115-15,64730.67,1,,yes,96,64893.35,25.13,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-06 15:30,KXBTC15M-26AUG061130-30,64810.35,1,,no,83,64713.52,14.94,0,6,4.98,0.06,6.00,1.02,0.96,1
2026-08-06 15:45,KXBTC15M-26AUG061145-45,64771.36,1,,no,78,64718.54,8.15,0,6,4.68,0.08,6.00,1.32,1.24,1
2026-08-06 16:00,KXBTC15M-26AUG061200-00,64712.28,1,,no,94,64592.13,18.57,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-06 16:15,KXBTC15M-26AUG061215-15,64611.50,1,,yes,77,64655.22,6.77,0,6,4.62,0.08,0.00,-4.62,-4.70,0
2026-08-06 16:30,KXBTC15M-26AUG061230-30,64578.85,0,odds 46c not above 60c,no,,64549.11,4.61,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 16:45,KXBTC15M-26AUG061245-45,64600.88,1,,yes,83,64671.06,10.86,0,6,4.98,0.06,6.00,1.02,0.96,1
2026-08-06 17:00,KXBTC15M-26AUG061300-00,64663.89,0,odds 51c not above 60c,yes,,64677.40,2.09,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 17:15,KXBTC15M-26AUG061315-15,64695.93,0,odds 59c not above 60c,no,,64674.99,3.24,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 17:30,KXBTC15M-26AUG061330-30,64677.51,1,,no,88,64648.44,4.49,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-08-06 17:45,KXBTC15M-26AUG061345-45,64635.22,1,,no,98,64501.01,20.76,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-06 18:00,KXBTC15M-26AUG061400-00,64539.50,1,,yes,95,64579.07,6.13,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-08-06 18:15,KXBTC15M-26AUG061415-15,64567.76,1,,no,98,64441.77,19.51,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-06 18:30,KXBTC15M-26AUG061430-30,64482.43,0,odds 51c not above 60c,no,,64451.42,4.81,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 18:45,KXBTC15M-26AUG061445-45,64463.90,1,,no,96,64373.62,14.00,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-06 19:00,KXBTC15M-26AUG061500-00,64366.53,1,,no,88,64339.61,4.18,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-08-06 19:15,KXBTC15M-26AUG061515-15,64358.94,1,,yes,87,64386.80,4.33,0,5,4.35,0.04,5.00,0.65,0.61,1
2026-08-06 19:30,KXBTC15M-26AUG061530-30,64390.64,1,,no,69,64376.24,2.24,0,7,4.83,0.11,7.00,2.17,2.06,1
2026-08-06 19:45,KXBTC15M-26AUG061545-45,64352.76,1,,yes,74,64373.76,3.26,0,6,4.44,0.09,6.00,1.56,1.47,1
2026-08-06 20:00,KXBTC15M-26AUG061600-00,64367.00,1,,yes,87,64402.42,5.50,0,5,4.35,0.04,5.00,0.65,0.61,1
2026-08-06 20:15,KXBTC15M-26AUG061615-15,64397.08,1,,yes,96,64472.03,11.64,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-06 20:30,KXBTC15M-26AUG061630-30,64475.58,1,,no,93,64435.71,6.18,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-08-06 20:45,KXBTC15M-26AUG061645-45,64427.74,0,odds 56c not above 60c,no,,64424.36,0.52,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 21:00,KXBTC15M-26AUG061700-00,64416.42,1,,no,84,64388.33,4.36,0,5,4.20,0.05,5.00,0.80,0.75,1
2026-08-06 21:15,KXBTC15M-26AUG061715-15,64396.95,1,,yes,82,64422.35,3.94,0,6,4.92,0.07,6.00,1.08,1.01,1
2026-08-06 21:30,KXBTC15M-26AUG061730-30,64433.60,1,,no,64,64404.92,4.45,0,7,4.48,0.12,7.00,2.52,2.40,1
2026-08-06 21:45,KXBTC15M-26AUG061745-45,64404.98,1,,no,86,64363.74,6.40,0,5,4.30,0.05,0.00,-4.30,-4.35,0
2026-08-06 22:00,KXBTC15M-26AUG061800-00,64409.06,1,,no,67,64392.18,2.62,0,7,4.69,0.11,7.00,2.31,2.20,1
2026-08-06 22:15,KXBTC15M-26AUG061815-15,64389.78,1,,no,74,64361.92,4.33,0,6,4.44,0.09,6.00,1.56,1.47,1
2026-08-06 22:30,KXBTC15M-26AUG061830-30,64384.16,1,,no,98,64303.20,12.57,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-06 22:45,KXBTC15M-26AUG061845-45,64306.86,1,,yes,80,64312.13,0.82,0,6,4.80,0.07,0.00,-4.80,-4.87,0
2026-08-06 23:00,KXBTC15M-26AUG061900-00,64288.31,1,,yes,76,64302.62,2.23,0,6,4.56,0.08,6.00,1.44,1.36,1
2026-08-06 23:15,KXBTC15M-26AUG061915-15,64302.06,0,odds 32c not above 60c,no,,64300.43,0.25,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-06 23:30,KXBTC15M-26AUG061930-30,64286.84,1,,no,97,64214.09,11.32,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-06 23:45,KXBTC15M-26AUG061945-45,64196.53,1,,no,90,64151.04,7.09,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-08-07 00:00,KXBTC15M-26AUG062000-00,64171.32,1,,yes,99,64270.45,15.45,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-08-07 00:15,KXBTC15M-26AUG062015-15,64260.11,1,,yes,96,64316.06,8.71,0,5,4.80,0.02,0.00,-4.80,-4.82,0
2026-08-07 00:30,KXBTC15M-26AUG062030-30,64235.82,0,odds 17c not above 60c,yes,,64237.61,0.28,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-07 00:45,KXBTC15M-26AUG062045-45,64229.57,0,odds 43c not above 60c,no,,64199.49,4.68,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-07 01:00,KXBTC15M-26AUG062100-00,64260.28,1,,no,78,64213.39,7.30,0,6,4.68,0.08,6.00,1.32,1.24,1
2026-08-07 01:15,KXBTC15M-26AUG062115-15,64252.55,1,,yes,91,64293.15,6.32,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-08-07 01:30,KXBTC15M-26AUG062130-30,64305.30,1,,no,77,64287.37,2.79,0,6,4.62,0.08,0.00,-4.62,-4.70,0
2026-08-07 01:45,KXBTC15M-26AUG062145-45,64366.47,1,,no,96,64255.51,17.24,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-07 02:00,KXBTC15M-26AUG062200-00,64315.09,1,,yes,92,64351.30,5.63,0,5,4.60,0.03,5.00,0.40,0.37,1
2026-08-07 02:15,KXBTC15M-26AUG062215-15,64367.04,1,,no,97,64255.36,17.35,0,5,4.85,0.02,5.00,0.15,0.13,1
2026-08-07 02:30,KXBTC15M-26AUG062230-30,64341.46,1,,no,72,64264.08,12.03,0,6,4.32,0.09,6.00,1.68,1.59,1
2026-08-07 02:45,KXBTC15M-26AUG062245-45,64262.69,1,,no,63,64235.01,4.31,0,7,4.41,0.12,0.00,-4.41,-4.53,0
2026-08-07 03:00,KXBTC15M-26AUG062300-00,64354.82,1,,yes,72,64366.80,1.86,0,6,4.32,0.09,0.00,-4.32,-4.41,0
2026-08-07 03:15,KXBTC15M-26AUG062315-15,64343.61,1,,no,77,64319.36,3.77,0,6,4.62,0.08,6.00,1.38,1.30,1
2026-08-07 03:30,KXBTC15M-26AUG062330-30,64279.29,1,,no,78,64248.97,4.72,0,6,4.68,0.08,6.00,1.32,1.24,1
2026-08-07 03:45,KXBTC15M-26AUG062345-45,64263.50,0,odds 60c not above 60c,yes,,64291.48,4.35,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-07 04:00,KXBTC15M-26AUG070000-00,64282.19,1,,no,79,64231.52,7.88,0,6,4.74,0.07,6.00,1.26,1.19,1
2026-08-07 04:15,KXBTC15M-26AUG070015-15,64233.80,1,,yes,74,64254.64,3.24,0,6,4.44,0.09,6.00,1.56,1.47,1
2026-08-07 04:30,KXBTC15M-26AUG070030-30,64250.53,1,,yes,65,64253.33,0.44,0,7,4.55,0.12,0.00,-4.55,-4.67,0
2026-08-07 04:45,KXBTC15M-26AUG070045-45,64246.96,1,,no,76,64220.39,4.14,0,6,4.56,0.08,6.00,1.44,1.36,1
2026-08-07 05:00,KXBTC15M-26AUG070100-00,64203.16,1,,no,93,64166.23,5.75,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-08-07 05:15,KXBTC15M-26AUG070115-15,64197.91,0,odds 40c not above 60c,yes,,64198.50,0.09,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-07 05:30,KXBTC15M-26AUG070130-30,64197.88,1,,no,95,64124.09,11.49,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-08-07 05:45,KXBTC15M-26AUG070145-45,64126.27,1,,yes,93,64171.56,7.06,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-08-07 06:00,KXBTC15M-26AUG070200-00,64223.08,1,,yes,98,64311.64,13.79,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-07 06:15,KXBTC15M-26AUG070215-15,64294.95,0,odds 40c not above 60c,yes,,64314.99,3.12,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-07 06:30,KXBTC15M-26AUG070230-30,64337.85,1,,yes,91,64378.52,6.32,0,5,4.55,0.03,5.00,0.45,0.42,1
2026-08-07 06:45,KXBTC15M-26AUG070245-45,64361.42,1,,no,95,64307.39,8.39,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-08-07 07:00,KXBTC15M-26AUG070300-00,64305.78,1,,no,84,64254.16,8.03,0,5,4.20,0.05,5.00,0.80,0.75,1
2026-08-07 07:15,KXBTC15M-26AUG070315-15,64268.00,1,,yes,88,64309.31,6.43,0,5,4.40,0.04,5.00,0.60,0.56,1
2026-08-07 07:30,KXBTC15M-26AUG070330-30,64290.15,1,,yes,96,64370.42,12.49,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-07 07:45,KXBTC15M-26AUG070345-45,64358.32,1,,no,77,64318.99,6.11,0,6,4.62,0.08,6.00,1.38,1.30,1
2026-08-07 08:00,KXBTC15M-26AUG070400-00,64323.85,1,,no,65,64296.38,4.27,0,7,4.55,0.12,7.00,2.45,2.33,1
2026-08-07 08:15,KXBTC15M-26AUG070415-15,64267.37,0,odds 53c not above 60c,yes,,64299.99,5.08,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-07 08:30,KXBTC15M-26AUG070430-30,64325.12,1,,yes,93,64375.46,7.83,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-08-07 08:45,KXBTC15M-26AUG070445-45,64396.11,1,,yes,93,64438.50,6.58,0,5,4.65,0.03,5.00,0.35,0.32,1
2026-08-07 09:00,KXBTC15M-26AUG070500-00,64580.77,1,,no,90,64539.21,6.44,0,5,4.50,0.04,5.00,0.50,0.46,1
2026-08-07 09:15,KXBTC15M-26AUG070515-15,64550.67,1,,yes,99,64645.79,14.74,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-08-07 09:30,KXBTC15M-26AUG070530-30,64687.36,1,,yes,98,64829.68,22.00,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-07 09:45,KXBTC15M-26AUG070545-45,64790.29,1,,yes,98,64855.14,10.01,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-07 10:00,KXBTC15M-26AUG070600-00,64856.86,1,,no,94,64791.02,10.15,0,5,4.70,0.02,5.00,0.30,0.28,1
2026-08-07 10:15,KXBTC15M-26AUG070615-15,64795.08,0,odds 56c not above 60c,no,,64784.74,1.60,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-07 10:30,KXBTC15M-26AUG070630-30,64803.67,1,,no,89,64775.34,4.37,0,5,4.45,0.04,0.00,-4.45,-4.49,0
2026-08-07 10:45,KXBTC15M-26AUG070645-45,64849.10,1,,no,86,64823.33,3.97,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-08-07 11:00,KXBTC15M-26AUG070700-00,64823.40,1,,yes,82,64846.37,3.54,0,6,4.92,0.07,6.00,1.08,1.01,1
2026-08-07 11:15,KXBTC15M-26AUG070715-15,64849.19,1,,yes,99,64938.97,13.84,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-08-07 11:30,KXBTC15M-26AUG070730-30,64920.88,1,,yes,99,65080.36,24.57,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-08-07 11:45,KXBTC15M-26AUG070745-45,65046.52,1,,no,66,64989.11,8.83,0,7,4.62,0.11,7.00,2.38,2.27,1
2026-08-07 12:00,KXBTC15M-26AUG070800-00,64994.43,1,,no,77,64962.03,4.99,0,6,4.62,0.08,6.00,1.38,1.30,1
2026-08-07 12:15,KXBTC15M-26AUG070815-15,64977.24,1,,yes,98,65158.02,27.82,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-07 12:30,KXBTC15M-26AUG070830-30,65170.77,1,,no,98,65036.93,20.54,0,5,4.90,0.01,5.00,0.10,0.09,1
2026-08-07 12:45,KXBTC15M-26AUG070845-45,65083.18,0,odds 59c not above 60c,yes,,65127.44,6.80,0,0,0.00,0.00,0.00,0.00,0.00,
2026-08-07 13:00,KXBTC15M-26AUG070900-00,65121.86,1,,yes,99,65290.93,25.96,0,5,4.95,0.01,5.00,0.05,0.04,1
2026-08-07 13:15,KXBTC15M-26AUG070915-15,65249.01,1,,no,78,65177.05,11.03,0,6,4.68,0.08,6.00,1.32,1.24,1
2026-08-07 13:30,KXBTC15M-26AUG070930-30,65190.63,1,,no,86,65129.88,9.32,0,5,4.30,0.05,5.00,0.70,0.65,1
2026-08-07 13:45,KXBTC15M-26AUG070945-45,65115.55,1,,yes,95,65221.55,16.28,0,5,4.75,0.02,5.00,0.25,0.23,1
2026-08-07 14:00,KXBTC15M-26AUG071000-00,65257.33,1,,no,96,65070.44,28.64,0,5,4.80,0.02,5.00,0.20,0.18,1
2026-08-07 14:15,KXBTC15M-26AUG071015-15,64974.83,1,,no,97,64831.30,22.09,0,5,4.85,0.02,5.00,0.15,0.13,1
