ts_utc,ticker,kind,side,price_c,contracts,cost,fee,spot,distance_bps
2026-08-07 01:10,KXBTC15M-26AUG062115-15,entry,yes,91,5,4.55,0.03,64293.15,6.32
2026-08-07 01:25,KXBTC15M-26AUG062130-30,entry,no,77,6,4.62,0.08,64287.37,2.79
2026-08-07 01:40,KXBTC15M-26AUG062145-45,entry,no,96,5,4.80,0.02,64255.51,17.24
2026-08-07 01:55,KXBTC15M-26AUG062200-00,entry,yes,92,5,4.60,0.03,64351.30,5.63
2026-08-07 02:10,KXBTC15M-26AUG062215-15,entry,no,97,5,4.85,0.02,64255.36,17.35
2026-08-07 02:25,KXBTC15M-26AUG062230-30,entry,no,72,6,4.32,0.09,64264.08,12.03
2026-08-07 02:40,KXBTC15M-26AUG062245-45,entry,no,63,7,4.41,0.12,64235.01,4.31
2026-08-07 02:55,KXBTC15M-26AUG062300-00,entry,yes,72,6,4.32,0.09,64366.80,1.86
2026-08-07 03:10,KXBTC15M-26AUG062315-15,entry,no,77,6,4.62,0.08,64319.36,3.77
2026-08-07 03:25,KXBTC15M-26AUG062330-30,entry,no,78,6,4.68,0.08,64248.97,4.72
2026-08-07 03:55,KXBTC15M-26AUG070000-00,entry,no,79,6,4.74,0.07,64231.52,7.88
2026-08-07 04:10,KXBTC15M-26AUG070015-15,entry,yes,74,6,4.44,0.09,64254.64,3.24
2026-08-07 04:25,KXBTC15M-26AUG070030-30,entry,yes,65,7,4.55,0.12,64253.33,0.44
2026-08-07 04:40,KXBTC15M-26AUG070045-45,entry,no,76,6,4.56,0.08,64220.39,4.14
2026-08-07 04:55,KXBTC15M-26AUG070100-00,entry,no,93,5,4.65,0.03,64166.23,5.75
2026-08-07 05:25,KXBTC15M-26AUG070130-30,entry,no,95,5,4.75,0.02,64124.09,11.49
2026-08-07 05:40,KXBTC15M-26AUG070145-45,entry,yes,93,5,4.65,0.03,64171.56,7.06
2026-08-07 05:55,KXBTC15M-26AUG070200-00,entry,yes,98,5,4.90,0.01,64311.64,13.79
2026-08-07 06:25,KXBTC15M-26AUG070230-30,entry,yes,91,5,4.55,0.03,64378.52,6.32
2026-08-07 06:40,KXBTC15M-26AUG070245-45,entry,no,95,5,4.75,0.02,64307.39,8.39
2026-08-07 06:55,KXBTC15M-26AUG070300-00,entry,no,84,5,4.20,0.05,64254.16,8.03
2026-08-07 07:10,KXBTC15M-26AUG070315-15,entry,yes,88,5,4.40,0.04,64309.31,6.43
2026-08-07 07:25,KXBTC15M-26AUG070330-30,entry,yes,96,5,4.80,0.02,64370.42,12.49
2026-08-07 07:40,KXBTC15M-26AUG070345-45,entry,no,77,6,4.62,0.08,64318.99,6.11
2026-08-07 07:55,KXBTC15M-26AUG070400-00,entry,no,65,7,4.55,0.12,64296.38,4.27
2026-08-07 08:25,KXBTC15M-26AUG070430-30,entry,yes,93,5,4.65,0.03,64375.46,7.83
2026-08-07 08:40,KXBTC15M-26AUG070445-45,entry,yes,93,5,4.65,0.03,64438.50,6.58
2026-08-07 08:55,KXBTC15M-26AUG070500-00,entry,no,90,5,4.50,0.04,64539.21,6.44
2026-08-07 09:10,KXBTC15M-26AUG070515-15,entry,yes,99,5,4.95,0.01,64645.79,14.74
2026-08-07 09:25,KXBTC15M-26AUG070530-30,entry,yes,98,5,4.90,0.01,64829.68,22.00
2026-08-07 09:40,KXBTC15M-26AUG070545-45,entry,yes,98,5,4.90,0.01,64855.14,10.01
2026-08-07 09:55,KXBTC15M-26AUG070600-00,entry,no,94,5,4.70,0.02,64791.02,10.15
2026-08-07 10:25,KXBTC15M-26AUG070630-30,entry,no,89,5,4.45,0.04,64775.34,4.37
2026-08-07 10:40,KXBTC15M-26AUG070645-45,entry,no,86,5,4.30,0.05,64823.33,3.97
2026-08-07 10:55,KXBTC15M-26AUG070700-00,entry,yes,82,6,4.92,0.07,64846.37,3.54
2026-08-07 11:10,KXBTC15M-26AUG070715-15,entry,yes,99,5,4.95,0.01,64938.97,13.84
2026-08-07 11:25,KXBTC15M-26AUG070730-30,entry,yes,99,5,4.95,0.01,65080.36,24.57
2026-08-07 11:40,KXBTC15M-26AUG070745-45,entry,no,66,7,4.62,0.11,64989.11,8.83
2026-08-07 11:55,KXBTC15M-26AUG070800-00,entry,no,77,6,4.62,0.08,64962.03,4.99
2026-08-07 12:10,KXBTC15M-26AUG070815-15,entry,yes,98,5,4.90,0.01,65158.02,27.82
2026-08-07 12:25,KXBTC15M-26AUG070830-30,entry,no,98,5,4.90,0.01,65036.93,20.54
2026-08-07 12:55,KXBTC15M-26AUG070900-00,entry,yes,99,5,4.95,0.01,65290.93,25.96
2026-08-07 13:10,KXBTC15M-26AUG070915-15,entry,no,78,6,4.68,0.08,65177.05,11.03
2026-08-07 13:25,KXBTC15M-26AUG070930-30,entry,no,86,5,4.30,0.05,65129.88,9.32
2026-08-07 13:40,KXBTC15M-26AUG070945-45,entry,yes,95,5,4.75,0.02,65221.55,16.28
2026-08-07 13:55,KXBTC15M-26AUG071000-00,entry,no,96,5,4.80,0.02,65070.44,28.64
2026-08-07 14:10,KXBTC15M-26AUG071015-15,entry,no,97,5,4.85,0.02,64831.30,22.09
2026-08-07 14:25,KXBTC15M-26AUG071030-30,entry,yes,99,5,4.95,0.01,65039.10,36.23
2026-08-07 14:55,KXBTC15M-26AUG071100-00,entry,no,94,5,4.70,0.02,64979.06,12.76
2026-08-07 15:10,KXBTC15M-26AUG071115-15,entry,yes,81,6,4.86,0.07,64954.92,5.37
2026-08-07 15:25,KXBTC15M-26AUG071130-30,entry,yes,92,5,4.60,0.03,64994.04,13.31
2026-08-07 15:40,KXBTC15M-26AUG071145-45,entry,no,67,7,4.69,0.11,64948.76,3.91
2026-08-07 15:55,KXBTC15M-26AUG071200-00,entry,no,93,5,4.65,0.03,64895.26,13.01
2026-08-07 16:10,KXBTC15M-26AUG071215-15,entry,yes,98,5,4.90,0.01,64959.09,14.89
2026-08-07 16:25,KXBTC15M-26AUG071230-30,entry,no,98,5,4.90,0.01,64879.66,20.07
2026-08-07 16:40,KXBTC15M-26AUG071245-45,entry,yes,75,6,4.50,0.08,64912.78,4.91
2026-08-07 16:55,KXBTC15M-26AUG071300-00,entry,no,98,5,4.90,0.01,64808.58,14.75
2026-08-07 17:10,KXBTC15M-26AUG071315-15,entry,no,86,5,4.30,0.05,64700.62,12.86
2026-08-07 17:25,KXBTC15M-26AUG071330-30,entry,no,94,5,4.70,0.02,64563.08,13.82
2026-08-07 17:40,KXBTC15M-26AUG071345-45,entry,yes,95,5,4.75,0.02,64607.27,9.29
2026-08-07 17:55,KXBTC15M-26AUG071400-00,entry,yes,89,5,4.45,0.04,64688.80,9.42
2026-08-07 18:10,KXBTC15M-26AUG071415-15,entry,yes,99,5,4.95,0.01,64832.81,18.53
2026-08-07 18:25,KXBTC15M-26AUG071430-30,entry,no,97,5,4.85,0.02,64755.02,9.59
2026-08-07 18:40,KXBTC15M-26AUG071445-45,entry,no,95,5,4.75,0.02,64711.12,9.55
2026-08-07 18:55,KXBTC15M-26AUG071500-00,entry,no,97,5,4.85,0.02,64646.53,7.97
2026-08-07 19:10,KXBTC15M-26AUG071515-15,entry,yes,99,5,4.95,0.01,64807.42,20.77
2026-08-07 19:25,KXBTC15M-26AUG071530-30,entry,yes,99,5,4.95,0.01,64890.84,15.23
2026-08-07 19:40,KXBTC15M-26AUG071545-45,entry,yes,91,5,4.55,0.03,64970.43,10.53
2026-08-07 19:55,KXBTC15M-26AUG071600-00,entry,no,86,5,4.30,0.05,64910.66,4.78
2026-08-07 20:10,KXBTC15M-26AUG071615-15,entry,yes,80,6,4.80,0.07,64946.04,2.36
2026-08-07 20:40,KXBTC15M-26AUG071645-45,entry,no,85,5,4.25,0.05,64920.14,3.92
2026-08-07 20:55,KXBTC15M-26AUG071700-00,entry,yes,80,6,4.80,0.07,64931.93,0.99
2026-08-07 21:25,KXBTC15M-26AUG071730-30,entry,no,66,7,4.62,0.11,64949.65,2.44
2026-08-07 21:40,KXBTC15M-26AUG071745-45,entry,yes,73,6,4.38,0.09,65004.33,5.78
2026-08-07 21:55,KXBTC15M-26AUG071800-00,entry,no,98,5,4.90,0.01,64909.23,13.89
2026-08-07 22:10,KXBTC15M-26AUG071815-15,entry,no,66,7,4.62,0.11,64895.71,2.06
2026-08-07 22:40,KXBTC15M-26AUG071845-45,entry,no,96,5,4.80,0.02,64840.15,8.41
2026-08-07 22:55,KXBTC15M-26AUG071900-00,entry,yes,80,6,4.80,0.07,64848.65,1.59
2026-08-07 23:25,KXBTC15M-26AUG071930-30,entry,no,74,6,4.44,0.09,64850.82,1.69
2026-08-07 23:40,KXBTC15M-26AUG071945-45,entry,yes,76,6,4.56,0.08,64863.14,0.63
2026-08-07 23:55,KXBTC15M-26AUG072000-00,entry,yes,95,5,4.75,0.02,64886.49,2.84
2026-08-08 00:10,KXBTC15M-26AUG072015-15,entry,no,75,6,4.50,0.08,64872.06,2.63
2026-08-08 00:25,KXBTC15M-26AUG072030-30,entry,no,96,5,4.80,0.02,64831.18,6.88
2026-08-08 00:40,KXBTC15M-26AUG072045-45,entry,yes,86,5,4.30,0.05,64867.69,2.30
2026-08-08 00:55,KXBTC15M-26AUG072100-00,entry,yes,87,5,4.35,0.04,64878.87,1.64
2026-08-08 01:25,KXBTC15M-26AUG072130-30,entry,no,94,5,4.70,0.02,64886.30,5.69
2026-08-08 01:40,KXBTC15M-26AUG072145-45,entry,yes,84,5,4.20,0.05,64891.48,0.96
2026-08-08 01:55,KXBTC15M-26AUG072200-00,entry,no,88,5,4.40,0.04,64876.18,3.68
2026-08-08 02:10,KXBTC15M-26AUG072215-15,entry,no,91,5,4.55,0.03,64859.22,3.83
2026-08-08 02:25,KXBTC15M-26AUG072230-30,entry,yes,87,5,4.35,0.04,64879.37,2.24
2026-08-08 02:40,KXBTC15M-26AUG072245-45,entry,no,64,7,4.48,0.12,64877.65,2.63
2026-08-08 03:10,KXBTC15M-26AUG072315-15,entry,yes,89,5,4.45,0.04,64900.18,1.49
2026-08-08 03:25,KXBTC15M-26AUG072330-30,entry,yes,98,5,4.90,0.01,64962.43,9.29
2026-08-08 03:40,KXBTC15M-26AUG072345-45,entry,no,76,6,4.56,0.08,64963.24,3.85
2026-08-08 04:10,KXBTC15M-26AUG080015-15,entry,no,98,5,4.90,0.01,64925.01,10.54
2026-08-08 04:40,KXBTC15M-26AUG080045-45,entry,yes,96,5,4.80,0.02,65015.90,8.00
2026-08-08 04:55,KXBTC15M-26AUG080100-00,entry,no,93,5,4.65,0.03,64975.38,3.78
2026-08-08 05:10,KXBTC15M-26AUG080115-15,entry,no,79,6,4.74,0.07,64960.22,2.22
2026-08-08 05:25,KXBTC15M-26AUG080130-30,entry,yes,97,5,4.85,0.02,64986.23,3.98
2026-08-08 05:55,KXBTC15M-26AUG080200-00,entry,no,98,5,4.90,0.01,64947.48,4.98
2026-08-08 06:40,KXBTC15M-26AUG080245-45,entry,no,61,8,4.88,0.14,64934.32,1.41
2026-08-08 06:55,KXBTC15M-26AUG080300-00,entry,yes,94,5,4.70,0.02,64970.48,4.51
2026-08-08 07:25,KXBTC15M-26AUG080330-30,entry,yes,75,6,4.50,0.08,64966.85,0.49
2026-08-08 07:40,KXBTC15M-26AUG080345-45,entry,no,97,5,4.85,0.02,64910.23,8.78
2026-08-08 07:55,KXBTC15M-26AUG080400-00,entry,yes,91,5,4.55,0.03,64930.75,1.77
2026-08-08 08:10,KXBTC15M-26AUG080415-15,entry,no,66,7,4.62,0.11,64925.36,1.34
2026-08-08 08:40,KXBTC15M-26AUG080445-45,entry,yes,96,5,4.80,0.02,64966.65,3.25
2026-08-08 08:55,KXBTC15M-26AUG080500-00,entry,no,94,5,4.70,0.02,64947.94,4.31
2026-08-08 09:10,KXBTC15M-26AUG080515-15,entry,yes,79,6,4.74,0.07,64963.19,0.97
2026-08-08 09:25,KXBTC15M-26AUG080530-30,entry,yes,90,5,4.50,0.04,64975.38,1.17
2026-08-08 09:55,KXBTC15M-26AUG080600-00,entry,no,94,5,4.70,0.02,64954.03,3.25
2026-08-08 10:10,KXBTC15M-26AUG080615-15,entry,yes,92,5,4.60,0.03,64967.67,1.53
2026-08-08 10:25,KXBTC15M-26AUG080630-30,entry,yes,83,6,4.98,0.06,64976.03,1.90
2026-08-08 11:25,KXBTC15M-26AUG080730-30,entry,no,98,5,4.90,0.01,64936.58,6.08
2026-08-08 11:40,KXBTC15M-26AUG080745-45,entry,no,69,7,4.83,0.11,64930.64,1.41
2026-08-08 12:10,KXBTC15M-26AUG080815-15,entry,no,98,5,4.90,0.01,64887.48,6.46
2026-08-08 12:40,KXBTC15M-26AUG080845-45,entry,yes,98,5,4.90,0.01,64979.00,6.62
2026-08-08 12:55,KXBTC15M-26AUG080900-00,entry,yes,91,5,4.55,0.03,64971.77,1.08
2026-08-08 13:25,KXBTC15M-26AUG080930-30,entry,yes,80,6,4.80,0.07,64970.03,0.84
2026-08-08 13:40,KXBTC15M-26AUG080945-45,entry,no,91,5,4.55,0.03,64966.06,1.87
2026-08-08 14:10,KXBTC15M-26AUG081015-15,entry,yes,93,5,4.65,0.03,64991.88,2.91
2026-08-08 14:25,KXBTC15M-26AUG081030-30,entry,yes,98,5,4.90,0.01,65066.98,7.96
2026-08-08 14:55,KXBTC15M-26AUG081100-00,entry,yes,97,5,4.85,0.02,65111.64,6.21
2026-08-08 15:10,KXBTC15M-26AUG081115-15,entry,no,95,5,4.75,0.02,65056.72,4.42
2026-08-08 15:25,KXBTC15M-26AUG081130-30,entry,no,72,6,4.32,0.09,65058.04,0.85
2026-08-08 15:40,KXBTC15M-26AUG081145-45,entry,no,94,5,4.70,0.02,65021.94,3.95
2026-08-08 15:55,KXBTC15M-26AUG081200-00,entry,yes,95,5,4.75,0.02,65049.82,3.87
2026-08-08 16:10,KXBTC15M-26AUG081215-15,entry,yes,73,6,4.38,0.09,65044.18,0.67
2026-08-08 16:40,KXBTC15M-26AUG081245-45,entry,no,93,5,4.65,0.03,65020.00,2.49
2026-08-08 16:55,KXBTC15M-26AUG081300-00,entry,yes,96,5,4.80,0.02,65036.92,2.70
2026-08-08 17:10,KXBTC15M-26AUG081315-15,entry,yes,92,5,4.60,0.03,65057.48,2.13
2026-08-08 17:25,KXBTC15M-26AUG081330-30,entry,no,90,5,4.50,0.04,65066.52,2.45
2026-08-08 17:40,KXBTC15M-26AUG081345-45,entry,yes,90,5,4.50,0.04,65076.75,0.26
2026-08-08 17:55,KXBTC15M-26AUG081400-00,entry,no,77,6,4.62,0.08,65071.80,2.61
2026-08-08 18:10,KXBTC15M-26AUG081415-15,entry,no,92,5,4.60,0.03,65057.68,3.50
2026-08-08 18:25,KXBTC15M-26AUG081430-30,entry,no,99,5,4.95,0.01,64989.62,10.98
2026-08-08 18:40,KXBTC15M-26AUG081445-45,entry,yes,66,7,4.62,0.11,65007.43,1.28
2026-08-08 18:55,KXBTC15M-26AUG081500-00,entry,no,77,6,4.62,0.08,65000.44,1.52
2026-08-08 19:10,KXBTC15M-26AUG081515-15,entry,no,92,5,4.60,0.03,64977.64,3.83
2026-08-08 19:40,KXBTC15M-26AUG081545-45,entry,yes,94,5,4.70,0.02,64992.16,1.46
2026-08-08 19:55,KXBTC15M-26AUG081600-00,entry,yes,97,5,4.85,0.02,65034.36,5.16
2026-08-08 20:10,KXBTC15M-26AUG081615-15,entry,no,64,7,4.48,0.12,65027.36,0.35
2026-08-08 20:25,KXBTC15M-26AUG081630-30,entry,no,94,5,4.70,0.02,65016.01,2.63
2026-08-08 20:40,KXBTC15M-26AUG081645-45,entry,yes,63,7,4.41,0.12,65024.66,0.73
2026-08-08 20:55,KXBTC15M-26AUG081700-00,entry,yes,80,6,4.80,0.07,65034.28,0.98
2026-08-08 21:10,KXBTC15M-26AUG081715-15,entry,no,83,6,4.98,0.06,65020.17,1.94
2026-08-08 21:25,KXBTC15M-26AUG081730-30,entry,no,79,6,4.74,0.07,64995.96,1.12
2026-08-08 21:55,KXBTC15M-26AUG081800-00,entry,no,92,5,4.60,0.03,64973.11,5.21
2026-08-08 22:40,KXBTC15M-26AUG081845-45,entry,no,88,5,4.40,0.04,64926.25,3.34
2026-08-08 22:55,KXBTC15M-26AUG081900-00,entry,no,89,5,4.45,0.04,64909.31,2.48
2026-08-08 23:10,KXBTC15M-26AUG081915-15,entry,no,75,6,4.50,0.08,64884.89,2.21
2026-08-08 23:25,KXBTC15M-26AUG081930-30,entry,yes,97,5,4.85,0.02,64912.91,3.42
2026-08-08 23:40,KXBTC15M-26AUG081945-45,entry,yes,94,5,4.70,0.02,64915.16,3.97
2026-08-09 00:25,KXBTC15M-26AUG082030-30,entry,yes,76,6,4.56,0.08,64915.06,0.58
2026-08-09 00:40,KXBTC15M-26AUG082045-45,entry,yes,92,5,4.60,0.03,64926.75,1.69
2026-08-09 01:10,KXBTC15M-26AUG082115-15,entry,yes,74,6,4.44,0.09,64928.32,0.71
2026-08-09 01:25,KXBTC15M-26AUG082130-30,entry,no,95,5,4.75,0.02,64833.69,14.96
2026-08-09 01:40,KXBTC15M-26AUG082145-45,entry,yes,90,5,4.50,0.04,64823.34,1.03
2026-08-09 01:55,KXBTC15M-26AUG082200-00,entry,no,74,6,4.44,0.09,64818.74,2.32
2026-08-09 02:10,KXBTC15M-26AUG082215-15,entry,no,90,5,4.50,0.04,64798.00,2.39
2026-08-09 02:25,KXBTC15M-26AUG082230-30,entry,no,83,6,4.98,0.06,64788.96,2.02
2026-08-09 02:40,KXBTC15M-26AUG082245-45,entry,no,78,6,4.68,0.08,64775.65,2.48
2026-08-09 02:55,KXBTC15M-26AUG082300-00,entry,yes,89,5,4.45,0.04,64768.14,3.94
2026-08-09 03:10,KXBTC15M-26AUG082315-15,entry,no,95,5,4.75,0.02,64743.98,4.27
2026-08-09 03:25,KXBTC15M-26AUG082330-30,entry,yes,96,5,4.80,0.02,64721.98,1.67
2026-08-09 03:40,KXBTC15M-26AUG082345-45,entry,yes,85,5,4.25,0.05,64743.66,1.99
2026-08-09 03:55,KXBTC15M-26AUG090000-00,entry,no,86,5,4.30,0.05,64729.23,2.79
2026-08-09 04:10,KXBTC15M-26AUG090015-15,entry,yes,92,5,4.60,0.03,64747.30,1.63
2026-08-09 04:25,KXBTC15M-26AUG090030-30,entry,no,75,6,4.50,0.08,64757.26,1.46
2026-08-09 04:40,KXBTC15M-26AUG090045-45,entry,no,79,6,4.74,0.07,64758.54,1.91
2026-08-09 04:55,KXBTC15M-26AUG090100-00,entry,no,95,5,4.75,0.02,64727.97,4.48
2026-08-09 05:55,KXBTC15M-26AUG090200-00,entry,yes,84,5,4.20,0.05,64739.62,0.86
2026-08-09 06:10,KXBTC15M-26AUG090215-15,entry,yes,69,7,4.83,0.11,64754.59,1.24
2026-08-09 06:25,KXBTC15M-26AUG090230-30,entry,yes,95,5,4.75,0.02,64783.52,4.10
2026-08-09 06:40,KXBTC15M-26AUG090245-45,entry,yes,96,5,4.80,0.02,64806.26,3.37
2026-08-09 07:25,KXBTC15M-26AUG090330-30,entry,no,89,5,4.45,0.04,64783.53,3.15
2026-08-09 07:40,KXBTC15M-26AUG090345-45,entry,no,83,6,4.98,0.06,64780.58,1.76
2026-08-09 07:55,KXBTC15M-26AUG090400-00,entry,no,89,5,4.45,0.04,64766.39,3.18
2026-08-09 08:10,KXBTC15M-26AUG090415-15,entry,yes,99,5,4.95,0.01,64866.78,13.42
2026-08-09 08:25,KXBTC15M-26AUG090430-30,entry,no,94,5,4.70,0.02,64848.69,3.04
2026-08-09 08:40,KXBTC15M-26AUG090445-45,entry,no,98,5,4.90,0.01,64771.42,9.81
2026-08-09 08:55,KXBTC15M-26AUG090500-00,entry,yes,76,6,4.56,0.08,64758.18,0.71
2026-08-09 09:10,KXBTC15M-26AUG090515-15,entry,yes,71,7,4.97,0.11,64775.96,0.62
2026-08-09 09:40,KXBTC15M-26AUG090545-45,entry,yes,80,6,4.80,0.07,64768.23,0.64
2026-08-09 09:55,KXBTC15M-26AUG090600-00,entry,yes,98,5,4.90,0.01,64802.43,5.28
2026-08-09 10:10,KXBTC15M-26AUG090615-15,entry,yes,98,5,4.90,0.01,64851.00,5.57
2026-08-09 10:25,KXBTC15M-26AUG090630-30,entry,yes,84,5,4.20,0.05,64900.18,0.08
2026-08-09 10:40,KXBTC15M-26AUG090645-45,entry,no,90,5,4.50,0.04,64892.30,2.91
2026-08-09 10:55,KXBTC15M-26AUG090700-00,entry,yes,93,5,4.65,0.03,64917.57,4.05
2026-08-09 11:10,KXBTC15M-26AUG090715-15,entry,yes,88,5,4.40,0.04,64925.84,2.51
2026-08-09 11:40,KXBTC15M-26AUG090745-45,entry,yes,78,6,4.68,0.08,64939.19,2.58
2026-08-09 11:55,KXBTC15M-26AUG090800-00,entry,no,95,5,4.75,0.02,64909.03,4.48
2026-08-09 12:10,KXBTC15M-26AUG090815-15,entry,no,90,5,4.50,0.04,64885.85,2.95
2026-08-09 12:40,KXBTC15M-26AUG090845-45,entry,no,72,6,4.32,0.09,64890.46,0.52
2026-08-09 12:55,KXBTC15M-26AUG090900-00,entry,yes,92,5,4.60,0.03,64896.93,1.01
2026-08-09 13:10,KXBTC15M-26AUG090915-15,entry,yes,98,5,4.90,0.01,64968.57,9.47
2026-08-09 13:25,KXBTC15M-26AUG090930-30,entry,yes,95,5,4.75,0.02,64993.49,3.31
2026-08-09 14:25,KXBTC15M-26AUG091030-30,entry,no,99,5,4.95,0.01,65123.79,10.09
2026-08-09 14:40,KXBTC15M-26AUG091045-45,entry,no,90,5,4.50,0.04,65108.07,4.97
2026-08-09 14:55,KXBTC15M-26AUG091100-00,entry,yes,96,5,4.80,0.02,65157.32,5.77
2026-08-09 15:10,KXBTC15M-26AUG091115-15,entry,no,92,5,4.60,0.03,65210.25,1.66
2026-08-09 15:40,KXBTC15M-26AUG091145-45,entry,yes,81,6,4.86,0.07,65187.55,0.56
2026-08-09 16:10,KXBTC15M-26AUG091215-15,entry,yes,92,5,4.60,0.03,65209.67,4.15
2026-08-09 16:25,KXBTC15M-26AUG091230-30,entry,no,98,5,4.90,0.01,65136.64,8.07
2026-08-09 16:40,KXBTC15M-26AUG091245-45,entry,yes,96,5,4.80,0.02,65188.96,7.87
2026-08-09 16:55,KXBTC15M-26AUG091300-00,entry,no,81,6,4.86,0.07,65187.18,1.72
2026-08-09 17:10,KXBTC15M-26AUG091315-15,entry,no,89,5,4.45,0.04,65170.86,2.14
2026-08-09 17:25,KXBTC15M-26AUG091330-30,entry,yes,80,6,4.80,0.07,65185.48,1.36
2026-08-09 17:55,KXBTC15M-26AUG091400-00,entry,no,99,5,4.95,0.01,65146.38,5.60
2026-08-09 18:10,KXBTC15M-26AUG091415-15,entry,yes,91,5,4.55,0.03,65156.37,1.11
2026-08-09 18:25,KXBTC15M-26AUG091430-30,entry,no,89,5,4.45,0.04,65153.01,0.06
2026-08-09 18:40,KXBTC15M-26AUG091445-45,entry,yes,69,7,4.83,0.11,65170.86,0.99
2026-08-09 18:55,KXBTC15M-26AUG091500-00,entry,no,91,5,4.55,0.03,65152.76,1.89
2026-08-09 19:10,KXBTC15M-26AUG091515-15,entry,yes,71,7,4.97,0.11,65148.15,0.10
2026-08-09 19:25,KXBTC15M-26AUG091530-30,entry,yes,98,5,4.90,0.01,65166.37,3.74
2026-08-09 19:40,KXBTC15M-26AUG091545-45,entry,no,92,5,4.60,0.03,65150.97,1.41
2026-08-09 19:55,KXBTC15M-26AUG091600-00,entry,no,92,5,4.60,0.03,65148.81,0.40
2026-08-09 20:10,KXBTC15M-26AUG091615-15,entry,no,98,5,4.90,0.01,65064.57,10.79
2026-08-09 20:25,KXBTC15M-26AUG091630-30,entry,yes,95,5,4.75,0.02,65064.58,4.06
2026-08-09 20:40,KXBTC15M-26AUG091645-45,entry,yes,90,5,4.50,0.04,65100.00,2.98
2026-08-09 21:40,KXBTC15M-26AUG091745-45,entry,yes,99,5,4.95,0.01,65162.64,11.01
2026-08-09 21:55,KXBTC15M-26AUG091800-00,entry,no,98,5,4.90,0.01,65151.81,3.92
2026-08-09 22:10,KXBTC15M-26AUG091815-15,entry,yes,98,5,4.90,0.01,65222.00,9.88
2026-08-09 22:25,KXBTC15M-26AUG091830-30,entry,no,99,5,4.95,0.01,65185.67,20.77
2026-08-09 22:40,KXBTC15M-26AUG091845-45,entry,no,99,5,4.95,0.01,64956.13,35.12
2026-08-09 22:55,KXBTC15M-26AUG091900-00,entry,yes,91,5,4.55,0.03,65050.81,10.18
2026-08-09 23:10,KXBTC15M-26AUG091915-15,entry,no,96,5,4.80,0.02,64982.61,7.36
2026-08-09 23:25,KXBTC15M-26AUG091930-30,entry,no,96,5,4.80,0.02,64898.77,14.43
2026-08-09 23:40,KXBTC15M-26AUG091945-45,entry,no,90,5,4.50,0.04,64837.95,5.88
2026-08-09 23:55,KXBTC15M-26AUG092000-00,entry,no,78,6,4.68,0.08,64801.63,8.36
2026-08-10 00:10,KXBTC15M-26AUG092015-15,entry,yes,98,5,4.90,0.01,64992.19,21.17
2026-08-10 00:25,KXBTC15M-26AUG092030-30,entry,no,99,5,4.95,0.01,64956.48,22.76
2026-08-10 00:40,KXBTC15M-26AUG092045-45,entry,no,98,5,4.90,0.01,64859.54,16.24
2026-08-10 00:55,KXBTC15M-26AUG092100-00,entry,yes,99,5,4.95,0.01,64968.14,27.22
2026-08-10 01:10,KXBTC15M-26AUG092115-15,entry,yes,77,6,4.62,0.08,64975.13,9.32
2026-08-10 01:25,KXBTC15M-26AUG092130-30,entry,yes,93,5,4.65,0.03,64999.85,7.82
2026-08-10 01:40,KXBTC15M-26AUG092145-45,entry,no,93,5,4.65,0.03,64906.60,10.40
2026-08-10 01:55,KXBTC15M-26AUG092200-00,entry,yes,99,5,4.95,0.01,65137.99,34.07
2026-08-10 02:10,KXBTC15M-26AUG092215-15,entry,no,97,5,4.85,0.02,65080.43,10.57
2026-08-10 02:25,KXBTC15M-26AUG092230-30,entry,no,99,5,4.95,0.01,64868.57,29.72
2026-08-10 02:40,KXBTC15M-26AUG092245-45,entry,yes,96,5,4.80,0.02,64993.47,12.33
2026-08-10 02:55,KXBTC15M-26AUG092300-00,entry,no,99,5,4.95,0.01,65051.14,15.54
2026-08-10 03:10,KXBTC15M-26AUG092315-15,entry,no,87,5,4.35,0.04,65004.34,6.89
2026-08-10 03:25,KXBTC15M-26AUG092330-30,entry,yes,99,5,4.95,0.01,65120.18,29.86
2026-08-10 03:40,KXBTC15M-26AUG092345-45,entry,yes,68,7,4.76,0.11,65017.62,0.71
2026-08-10 03:55,KXBTC15M-26AUG100000-00,entry,no,84,5,4.20,0.05,64919.63,7.24
2026-08-10 04:10,KXBTC15M-26AUG100015-15,entry,yes,97,5,4.85,0.02,64985.47,10.70
2026-08-10 04:25,KXBTC15M-26AUG100030-30,entry,no,82,6,4.92,0.07,64996.35,3.17
2026-08-10 04:40,KXBTC15M-26AUG100045-45,entry,no,91,5,4.55,0.03,64882.50,16.87
2026-08-10 04:55,KXBTC15M-26AUG100100-00,entry,yes,76,6,4.56,0.08,64960.82,0.71
2026-08-10 05:10,KXBTC15M-26AUG100115-15,entry,yes,94,5,4.70,0.02,64992.99,6.46
2026-08-10 05:25,KXBTC15M-26AUG100130-30,entry,yes,94,5,4.70,0.02,64982.63,6.69
2026-08-10 05:40,KXBTC15M-26AUG100145-45,entry,yes,77,6,4.62,0.08,65003.24,1.88
2026-08-10 05:55,KXBTC15M-26AUG100200-00,entry,yes,94,5,4.70,0.02,65099.41,10.56
2026-08-10 06:10,KXBTC15M-26AUG100215-15,entry,yes,89,5,4.45,0.04,65127.18,6.20
2026-08-10 06:40,KXBTC15M-26AUG100245-45,entry,yes,88,5,4.40,0.04,65149.13,4.75
